Date,Open,High,Low,Close,Adj Close,Volume
1985-06-20 00:00:00-04:00,10.541666984558105,10.541666984558105,10.458333015441895,10.5,1.2758651971817017,299700.0
1985-06-21 00:00:00-04:00,10.5,10.833333015441895,10.458333015441895,10.833333015441895,1.3163684606552124,522000.0
1985-06-24 00:00:00-04:00,10.75,10.75,10.5,10.583333015441895,1.2859909534454346,728700.0
1985-06-25 00:00:00-04:00,10.583333015441895,10.583333015441895,10.458333015441895,10.541666984558105,1.2809264659881592,176100.0
1985-06-26 00:00:00-04:00,10.5,10.5,10.25,10.291666984558105,1.2505501508712769,616800.0
1985-06-27 00:00:00-04:00,10.291666984558105,10.291666984558105,10.208333015441895,10.291666984558105,1.2505501508712769,212400.0
1985-06-28 00:00:00-04:00,10.291666984558105,10.291666984558105,10.041666984558105,10.166666984558105,1.2353612184524536,742200.0
1985-07-01 00:00:00-04:00,10.166666984558105,10.333333015441895,10.125,10.333333015441895,1.255613088607788,658200.0
1985-07-02 00:00:00-04:00,10.333333015441895,10.375,10.166666984558105,10.25,1.2454867362976074,882600.0
1985-07-03 00:00:00-04:00,10.25,10.333333015441895,10.166666984558105,10.25,1.2454867362976074,430500.0
1985-07-05 00:00:00-04:00,10.25,10.375,10.25,10.375,1.2606757879257202,187500.0
1985-07-08 00:00:00-04:00,10.375,10.416666984558105,10.25,10.416666984558105,1.2657390832901,354300.0
1985-07-09 00:00:00-04:00,10.416666984558105,10.416666984558105,10.333333015441895,10.375,1.2606757879257202,347700.0
1985-07-10 00:00:00-04:00,10.375,10.416666984558105,10.333333015441895,10.416666984558105,1.2657390832901,1116900.0
1985-07-11 00:00:00-04:00,10.416666984558105,10.458333015441895,10.333333015441895,10.375,1.2606757879257202,1840500.0
1985-07-12 00:00:00-04:00,10.375,10.666666984558105,10.375,10.583333015441895,1.2859909534454346,442800.0
1985-07-15 00:00:00-04:00,10.583333015441895,10.75,10.583333015441895,10.708333015441895,1.3011791706085205,373500.0
1985-07-16 00:00:00-04:00,10.708333015441895,10.75,10.666666984558105,10.708333015441895,1.3011791706085205,179400.0
1985-07-17 00:00:00-04:00,10.708333015441895,10.791666984558105,10.583333015441895,10.625,1.291054129600525,1097100.0
1985-07-18 00:00:00-04:00,10.583333015441895,10.583333015441895,10.416666984558105,10.5,1.2758651971817017,1530600.0
1985-07-19 00:00:00-04:00,10.5,10.583333015441895,10.375,10.5,1.2758651971817017,457200.0
1985-07-22 00:00:00-04:00,10.458333015441895,10.458333015441895,10.208333015441895,10.375,1.2606757879257202,372600.0
1985-07-23 00:00:00-04:00,10.333333015441895,10.333333015441895,9.416666984558105,10.0,1.215108871459961,887100.0
1985-07-24 00:00:00-04:00,10.0,10.0,9.708333015441895,9.75,1.1847310066223145,1934400.0
1985-07-25 00:00:00-04:00,9.75,9.833333015441895,9.583333015441895,9.791666984558105,1.1897944211959839,1402200.0
1985-07-26 00:00:00-04:00,9.791666984558105,9.875,9.5,9.625,1.169542908668518,562200.0
1985-07-29 00:00:00-04:00,9.583333015441895,9.583333015441895,9.25,9.458333015441895,1.1492904424667358,607500.0
1985-07-30 00:00:00-04:00,9.458333015441895,9.666666984558105,9.375,9.666666984558105,1.1746050119400024,1428900.0
1985-07-31 00:00:00-04:00,9.708333015441895,9.791666984558105,9.708333015441895,9.75,1.1847310066223145,1249200.0
1985-08-01 00:00:00-04:00,9.75,9.916666984558105,9.75,9.833333015441895,1.194857120513916,2052300.0
1985-08-02 00:00:00-04:00,9.833333015441895,9.916666984558105,9.75,9.833333015441895,1.194857120513916,490800.0
1985-08-05 00:00:00-04:00,9.833333015441895,9.875,9.708333015441895,9.75,1.1847310066223145,221400.0
1985-08-06 00:00:00-04:00,9.75,9.875,9.583333015441895,9.583333015441895,1.1644796133041382,305100.0
1985-08-07 00:00:00-04:00,9.583333015441895,9.583333015441895,9.333333015441895,9.458333015441895,1.1492904424667358,1237500.0
1985-08-08 00:00:00-04:00,9.458333015441895,9.666666984558105,9.458333015441895,9.666666984558105,1.1746050119400024,1169100.0
1985-08-09 00:00:00-04:00,9.708333015441895,9.833333015441895,9.708333015441895,9.75,1.1847310066223145,284400.0
1985-08-12 00:00:00-04:00,9.75,9.833333015441895,9.75,9.791666984558105,1.1897944211959839,759600.0
1985-08-13 00:00:00-04:00,9.791666984558105,9.875,9.791666984558105,9.791666984558105,1.1897944211959839,470400.0
1985-08-14 00:00:00-04:00,9.791666984558105,9.875,9.791666984558105,9.791666984558105,1.1897944211959839,916200.0
1985-08-15 00:00:00-04:00,9.833333015441895,9.958333015441895,9.833333015441895,9.875,1.1999201774597168,1154100.0
1985-08-16 00:00:00-04:00,9.875,9.916666984558105,9.791666984558105,9.875,1.1999201774597168,212700.0
1985-08-19 00:00:00-04:00,9.875,10.0,9.875,9.958333015441895,1.2100456953048706,138600.0
1985-08-20 00:00:00-04:00,9.958333015441895,10.083333015441895,9.958333015441895,10.041666984558105,1.2201720476150513,457200.0
1985-08-21 00:00:00-04:00,10.041666984558105,10.25,10.041666984558105,10.166666984558105,1.2353612184524536,355500.0
1985-08-22 00:00:00-04:00,10.166666984558105,10.291666984558105,10.041666984558105,10.125,1.2302979230880737,919800.0
1985-08-23 00:00:00-04:00,10.125,10.208333015441895,10.083333015441895,10.166666984558105,1.2353612184524536,239400.0
1985-08-26 00:00:00-04:00,10.166666984558105,10.208333015441895,10.125,10.166666984558105,1.2353612184524536,188700.0
1985-08-27 00:00:00-04:00,10.166666984558105,10.25,10.166666984558105,10.25,1.2454867362976074,355200.0
1985-08-28 00:00:00-04:00,10.25,10.291666984558105,10.208333015441895,10.291666984558105,1.2505501508712769,830400.0
1985-08-29 00:00:00-04:00,10.291666984558105,10.291666984558105,10.25,10.291666984558105,1.2505501508712769,655200.0
1985-08-30 00:00:00-04:00,10.291666984558105,10.333333015441895,10.166666984558105,10.291666984558105,1.2505501508712769,1772400.0
1985-09-03 00:00:00-04:00,10.291666984558105,10.291666984558105,10.0,10.041666984558105,1.2488917112350464,722400.0
1985-09-04 00:00:00-04:00,10.041666984558105,10.041666984558105,10.0,10.0,1.2437092065811157,227400.0
1985-09-05 00:00:00-04:00,10.0,10.041666984558105,9.958333015441895,10.0,1.2437092065811157,383100.0
1985-09-06 00:00:00-04:00,10.0,10.0,9.833333015441895,9.875,1.2281630039215088,410400.0
1985-09-09 00:00:00-04:00,9.875,9.958333015441895,9.75,9.833333015441895,1.2229806184768677,437100.0
1985-09-10 00:00:00-04:00,9.833333015441895,9.833333015441895,9.416666984558105,9.5,1.1815240383148193,533400.0
1985-09-11 00:00:00-04:00,9.5,9.541666984558105,9.416666984558105,9.458333015441895,1.1763415336608887,1458900.0
1985-09-12 00:00:00-04:00,9.458333015441895,9.458333015441895,9.291666984558105,9.375,1.1659775972366333,753000.0
1985-09-13 00:00:00-04:00,9.375,9.458333015441895,9.333333015441895,9.458333015441895,1.1763415336608887,570600.0
1985-09-16 00:00:00-04:00,9.458333015441895,9.583333015441895,9.458333015441895,9.583333015441895,1.1918883323669434,280800.0
1985-09-17 00:00:00-04:00,9.583333015441895,9.583333015441895,9.333333015441895,9.333333015441895,1.16079580783844,1622700.0
1985-09-18 00:00:00-04:00,9.333333015441895,9.458333015441895,9.333333015441895,9.375,1.1659775972366333,559500.0
1985-09-19 00:00:00-04:00,9.375,9.5,9.333333015441895,9.416666984558105,1.1711595058441162,718200.0
1985-09-20 00:00:00-04:00,9.416666984558105,9.541666984558105,9.375,9.416666984558105,1.1711595058441162,695100.0
1985-09-23 00:00:00-04:00,9.416666984558105,9.5,9.291666984558105,9.416666984558105,1.1711595058441162,180000.0
1985-09-24 00:00:00-04:00,9.416666984558105,9.416666984558105,9.25,9.333333015441895,1.16079580783844,470700.0
1985-09-25 00:00:00-04:00,9.333333015441895,9.333333015441895,9.166666984558105,9.25,1.1504316329956055,173100.0
1985-09-26 00:00:00-04:00,9.125,9.125,8.916666984558105,9.041666984558105,1.1245206594467163,728700.0
1985-09-30 00:00:00-04:00,9.041666984558105,9.041666984558105,8.875,8.916666984558105,1.1089744567871094,1050600.0
1985-10-01 00:00:00-04:00,8.916666984558105,9.0,8.875,8.916666984558105,1.1089744567871094,786000.0
1985-10-02 00:00:00-04:00,8.958333015441895,9.083333015441895,8.958333015441895,9.041666984558105,1.1245206594467163,456300.0
1985-10-03 00:00:00-04:00,9.041666984558105,9.166666984558105,9.041666984558105,9.125,1.1348856687545776,350100.0
1985-10-04 00:00:00-04:00,9.125,9.166666984558105,8.916666984558105,9.041666984558105,1.1245206594467163,280200.0
1985-10-07 00:00:00-04:00,9.041666984558105,9.083333015441895,8.916666984558105,9.0,1.1193387508392334,372900.0
1985-10-08 00:00:00-04:00,9.0,9.041666984558105,8.958333015441895,9.0,1.1193387508392334,200400.0
1985-10-09 00:00:00-04:00,9.0,9.041666984558105,8.958333015441895,9.0,1.1193387508392334,291900.0
1985-10-10 00:00:00-04:00,9.0,9.166666984558105,9.0,9.166666984558105,1.1400671005249023,1059900.0
1985-10-11 00:00:00-04:00,9.208333015441895,9.333333015441895,9.208333015441895,9.25,1.1504316329956055,1566900.0
1985-10-14 00:00:00-04:00,9.25,9.416666984558105,9.208333015441895,9.375,1.1659775972366333,528300.0
1985-10-15 00:00:00-04:00,9.375,9.375,9.291666984558105,9.333333015441895,1.16079580783844,264300.0
1985-10-16 00:00:00-04:00,9.333333015441895,9.333333015441895,9.25,9.291666984558105,1.1556140184402466,586200.0
1985-10-17 00:00:00-04:00,9.25,9.25,9.041666984558105,9.083333015441895,1.1297030448913574,1377600.0
1985-10-18 00:00:00-04:00,9.083333015441895,9.166666984558105,9.041666984558105,9.041666984558105,1.1245206594467163,1647000.0
1985-10-21 00:00:00-04:00,9.041666984558105,9.125,9.0,9.083333015441895,1.1297030448913574,767100.0
1985-10-22 00:00:00-04:00,9.083333015441895,9.125,9.0,9.041666984558105,1.1245206594467163,802200.0
1985-10-23 00:00:00-04:00,9.083333015441895,9.291666984558105,9.083333015441895,9.25,1.1504316329956055,734100.0
1985-10-24 00:00:00-04:00,9.25,9.458333015441895,9.25,9.375,1.1659775972366333,1392900.0
1985-10-25 00:00:00-04:00,9.375,9.416666984558105,9.25,9.375,1.1659775972366333,1613400.0
1985-10-28 00:00:00-05:00,9.375,9.458333015441895,9.291666984558105,9.458333015441895,1.1763415336608887,930600.0
1985-10-29 00:00:00-05:00,9.458333015441895,9.625,9.458333015441895,9.541666984558105,1.1867064237594604,1052100.0
1985-10-30 00:00:00-05:00,9.541666984558105,9.708333015441895,9.416666984558105,9.541666984558105,1.1867064237594604,742800.0
1985-10-31 00:00:00-05:00,9.541666984558105,9.541666984558105,9.333333015441895,9.416666984558105,1.1711595058441162,1531200.0
1985-11-01 00:00:00-05:00,9.416666984558105,9.541666984558105,9.333333015441895,9.541666984558105,1.1867064237594604,1915500.0
1985-11-04 00:00:00-05:00,9.541666984558105,9.583333015441895,9.416666984558105,9.5,1.1815240383148193,709800.0
1985-11-05 00:00:00-05:00,9.5,9.583333015441895,9.416666984558105,9.541666984558105,1.1867064237594604,1714500.0
1985-11-06 00:00:00-05:00,9.541666984558105,9.708333015441895,9.541666984558105,9.625,1.1970707178115845,1542300.0
1985-11-07 00:00:00-05:00,9.625,9.666666984558105,9.583333015441895,9.666666984558105,1.2022522687911987,1477200.0
1985-11-08 00:00:00-05:00,9.666666984558105,10.041666984558105,9.625,9.916666984558105,1.233345866203308,2694900.0
1985-11-11 00:00:00-05:00,9.916666984558105,10.166666984558105,9.875,10.166666984558105,1.2644381523132324,1043400.0
1985-11-12 00:00:00-05:00,10.166666984558105,10.375,10.166666984558105,10.333333015441895,1.285166621208191,1155600.0
1985-11-13 00:00:00-05:00,10.333333015441895,10.333333015441895,10.208333015441895,10.25,1.2748022079467773,774900.0
1985-11-14 00:00:00-05:00,10.25,10.458333015441895,10.25,10.458333015441895,1.3007125854492188,1873500.0
1985-11-15 00:00:00-05:00,10.458333015441895,10.458333015441895,10.333333015441895,10.416666984558105,1.2955310344696045,1591800.0
1985-11-18 00:00:00-05:00,10.416666984558105,10.416666984558105,10.291666984558105,10.333333015441895,1.285166621208191,667500.0
1985-11-19 00:00:00-05:00,10.333333015441895,10.458333015441895,10.333333015441895,10.458333015441895,1.3007125854492188,519900.0
1985-11-20 00:00:00-05:00,10.458333015441895,10.458333015441895,10.375,10.416666984558105,1.2955310344696045,218100.0
1985-11-21 00:00:00-05:00,10.416666984558105,10.625,10.416666984558105,10.541666984558105,1.3110761642456055,555300.0
1985-11-22 00:00:00-05:00,10.541666984558105,10.625,10.5,10.5,1.3058956861495972,458700.0
1985-11-25 00:00:00-05:00,10.5,10.541666984558105,10.375,10.458333015441895,1.3007125854492188,518100.0
1985-11-26 00:00:00-05:00,10.458333015441895,10.458333015441895,10.333333015441895,10.375,1.2903486490249634,6699000.0
1985-11-27 00:00:00-05:00,10.291666984558105,10.291666984558105,10.0,10.083333015441895,1.2540733814239502,7080000.0
1985-11-29 00:00:00-05:00,10.083333015441895,10.166666984558105,10.0,10.125,1.2592556476593018,5865000.0
1985-12-02 00:00:00-05:00,9.833333015441895,9.916666984558105,9.791666984558105,9.916666984558105,1.2628644704818726,1244400.0
1985-12-03 00:00:00-05:00,9.958333015441895,10.083333015441895,9.916666984558105,9.958333015441895,1.268170714378357,401700.0
1985-12-04 00:00:00-05:00,10.041666984558105,10.166666984558105,10.041666984558105,10.125,1.2893953323364258,1719900.0
1985-12-05 00:00:00-05:00,10.125,10.125,10.0,10.083333015441895,1.2840884923934937,908400.0
1985-12-06 00:00:00-05:00,10.0,10.125,9.958333015441895,10.083333015441895,1.2840884923934937,461400.0
1985-12-09 00:00:00-05:00,10.041666984558105,10.166666984558105,10.0,10.125,1.2893953323364258,451200.0
1985-12-10 00:00:00-05:00,10.166666984558105,10.291666984558105,10.083333015441895,10.25,1.3053138256072998,474600.0
1985-12-11 00:00:00-05:00,10.208333015441895,10.416666984558105,10.208333015441895,10.416666984558105,1.3265380859375,804900.0
1985-12-12 00:00:00-05:00,10.375,10.625,10.333333015441895,10.458333015441895,1.3318439722061157,472200.0
1985-12-13 00:00:00-05:00,10.625,10.666666984558105,10.458333015441895,10.625,1.3530687093734741,369900.0
1985-12-16 00:00:00-05:00,10.541666984558105,10.916666984558105,10.416666984558105,10.708333015441895,1.3636808395385742,1285200.0
1985-12-17 00:00:00-05:00,10.791666984558105,10.958333015441895,10.75,10.833333015441895,1.3795990943908691,1032300.0
1985-12-18 00:00:00-05:00,10.875,11.041666984558105,10.833333015441895,10.916666984558105,1.390212059020996,534000.0
1985-12-19 00:00:00-05:00,10.833333015441895,10.875,10.666666984558105,10.75,1.368987798690796,1166400.0
1985-12-20 00:00:00-05:00,10.75,10.75,10.5,10.583333015441895,1.3477627038955688,1084200.0
1985-12-23 00:00:00-05:00,10.541666984558105,10.541666984558105,10.375,10.541666984558105,1.3424561023712158,242400.0
1985-12-24 00:00:00-05:00,10.5,10.541666984558105,10.375,10.5,1.337151050567627,952500.0
1985-12-26 00:00:00-05:00,10.458333015441895,10.5,10.375,10.375,1.3212319612503052,366600.0
1985-12-27 00:00:00-05:00,10.416666984558105,10.541666984558105,10.375,10.5,1.337151050567627,353400.0
1985-12-30 00:00:00-05:00,10.458333015441895,10.5,10.416666984558105,10.416666984558105,1.3265380859375,396000.0
1985-12-31 00:00:00-05:00,10.416666984558105,10.541666984558105,10.416666984558105,10.541666984558105,1.3424561023712158,596700.0
1986-01-02 00:00:00-05:00,10.5,10.541666984558105,10.416666984558105,10.5,1.337151050567627,472800.0
1986-01-03 00:00:00-05:00,10.458333015441895,10.541666984558105,10.416666984558105,10.541666984558105,1.3424561023712158,319800.0
1986-01-06 00:00:00-05:00,10.583333015441895,10.625,10.5,10.541666984558105,1.3424561023712158,327900.0
1986-01-07 00:00:00-05:00,10.625,10.875,10.583333015441895,10.833333015441895,1.3795990943908691,1043100.0
1986-01-08 00:00:00-05:00,10.916666984558105,11.0,10.625,10.625,1.3530687093734741,567900.0
1986-01-09 00:00:00-05:00,10.541666984558105,10.541666984558105,10.291666984558105,10.458333015441895,1.3318439722061157,588600.0
1986-01-10 00:00:00-05:00,10.416666984558105,10.541666984558105,10.291666984558105,10.458333015441895,1.3318439722061157,589800.0
1986-01-13 00:00:00-05:00,10.458333015441895,10.458333015441895,10.25,10.333333015441895,1.3159255981445312,519900.0
1986-01-14 00:00:00-05:00,10.375,10.458333015441895,10.25,10.291666984558105,1.3106200695037842,713700.0
1986-01-15 00:00:00-05:00,10.375,10.458333015441895,10.333333015441895,10.375,1.3212319612503052,633900.0
1986-01-16 00:00:00-05:00,10.458333015441895,10.458333015441895,10.375,10.416666984558105,1.3265380859375,327000.0
1986-01-17 00:00:00-05:00,10.458333015441895,10.5,10.416666984558105,10.458333015441895,1.3318439722061157,438900.0
1986-01-20 00:00:00-05:00,10.375,10.5,10.375,10.458333015441895,1.3318439722061157,2103300.0
1986-01-21 00:00:00-05:00,10.458333015441895,10.541666984558105,10.416666984558105,10.5,1.337151050567627,334200.0
1986-01-22 00:00:00-05:00,10.583333015441895,10.625,10.375,10.458333015441895,1.3318439722061157,360600.0
1986-01-23 00:00:00-05:00,10.375,10.458333015441895,10.333333015441895,10.458333015441895,1.3318439722061157,493200.0
1986-01-24 00:00:00-05:00,10.5,10.541666984558105,10.375,10.541666984558105,1.3424561023712158,374100.0
1986-01-27 00:00:00-05:00,10.625,10.833333015441895,10.583333015441895,10.791666984558105,1.374293327331543,2016000.0
1986-01-28 00:00:00-05:00,10.833333015441895,11.208333015441895,10.833333015441895,11.166666984558105,1.422048807144165,682800.0
1986-01-29 00:00:00-05:00,11.25,11.333333015441895,11.083333015441895,11.125,1.4167424440383911,724500.0
1986-01-30 00:00:00-05:00,11.041666984558105,11.208333015441895,10.916666984558105,10.958333015441895,1.3955183029174805,488100.0
1986-01-31 00:00:00-05:00,10.875,11.291666984558105,10.833333015441895,11.125,1.4167424440383911,645600.0
1986-02-03 00:00:00-05:00,11.166666984558105,11.25,11.041666984558105,11.166666984558105,1.422048807144165,2035800.0
1986-02-04 00:00:00-05:00,11.25,11.291666984558105,11.083333015441895,11.208333015441895,1.4273545742034912,846300.0
1986-02-05 00:00:00-05:00,11.25,11.375,11.208333015441895,11.333333015441895,1.4432735443115234,711900.0
1986-02-06 00:00:00-05:00,11.333333015441895,11.333333015441895,11.166666984558105,11.25,1.432660460472107,252600.0
1986-02-07 00:00:00-05:00,11.25,11.25,11.166666984558105,11.208333015441895,1.4273545742034912,264000.0
1986-02-10 00:00:00-05:00,11.208333015441895,11.416666984558105,11.125,11.416666984558105,1.4538850784301758,2031600.0
1986-02-11 00:00:00-05:00,11.416666984558105,11.625,11.375,11.583333015441895,1.4751099348068237,632700.0
1986-02-12 00:00:00-05:00,11.625,11.75,11.583333015441895,11.708333015441895,1.4910287857055664,502200.0
1986-02-13 00:00:00-05:00,11.666666984558105,11.708333015441895,11.583333015441895,11.708333015441895,1.4910287857055664,305100.0
1986-02-14 00:00:00-05:00,11.791666984558105,11.875,11.625,11.708333015441895,1.4910287857055664,722400.0
