Date,Open,High,Low,Close,Adj Close,Volume
1997-07-07 00:00:00-04:00,2.40625,2.5,2.304687976837158,2.3125,1.7304413318634033,969600.0
1997-07-08 00:00:00-04:00,2.3125,2.445312976837158,2.3125,2.445312976837158,1.8298248052597046,1369600.0
1997-07-09 00:00:00-04:00,2.445312976837158,2.445312976837158,2.3125,2.414062976837158,1.8064414262771606,588800.0
1997-07-10 00:00:00-04:00,2.414062976837158,2.421875,2.367187976837158,2.375,1.777209997177124,248000.0
1997-07-11 00:00:00-04:00,2.421875,2.46875,2.335937976837158,2.40625,1.8005943298339844,720000.0
1997-07-14 00:00:00-04:00,2.390625,2.4375,2.34375,2.375,1.777209997177124,363200.0
1997-07-15 00:00:00-04:00,2.34375,2.398437976837158,2.210937976837158,2.34375,1.7538251876831055,1600000.0
1997-07-16 00:00:00-04:00,2.3125,2.390625,2.3125,2.359375,1.7655175924301147,6526400.0
1997-07-17 00:00:00-04:00,2.390625,2.390625,2.296875,2.367187976837158,1.7713639736175537,2848000.0
1997-07-18 00:00:00-04:00,2.296875,2.367187976837158,2.289062976837158,2.34375,1.7538251876831055,220800.0
1997-07-21 00:00:00-04:00,2.351562976837158,2.40625,2.3125,2.40625,1.8005943298339844,536000.0
1997-07-22 00:00:00-04:00,2.34375,2.546875,2.34375,2.492187976837158,1.8649014234542847,1870400.0
1997-07-23 00:00:00-04:00,2.46875,2.53125,2.421875,2.484375,1.8590549230575562,236800.0
1997-07-24 00:00:00-04:00,2.421875,2.476562976837158,2.414062976837158,2.476562976837158,1.8532099723815918,211200.0
1997-07-25 00:00:00-04:00,2.5,2.515625,2.421875,2.5,1.8707466125488281,1028800.0
1997-07-28 00:00:00-04:00,2.4375,2.515625,2.4375,2.5,1.8707466125488281,776000.0
1997-07-29 00:00:00-04:00,2.515625,2.515625,2.4375,2.484375,1.8590549230575562,2313600.0
1997-07-30 00:00:00-04:00,2.515625,2.75,2.4375,2.679687976837158,2.0052077770233154,3806400.0
1997-07-31 00:00:00-04:00,2.6875,2.796875,2.679687976837158,2.726562976837158,2.040283679962158,3096000.0
1997-08-01 00:00:00-04:00,2.703125,2.78125,2.671875,2.734375,2.0461294651031494,940800.0
1997-08-04 00:00:00-04:00,2.78125,2.867187976837158,2.75,2.828125,2.1162829399108887,2270400.0
1997-08-05 00:00:00-04:00,2.8125,2.828125,2.757812976837158,2.8125,2.104591131210327,2432000.0
1997-08-06 00:00:00-04:00,2.796875,2.878906011581421,2.773437976837158,2.878906011581421,2.1542818546295166,2883200.0
1997-08-07 00:00:00-04:00,2.898437976837158,2.898437976837158,2.796875,2.8125,2.104591131210327,771200.0
1997-08-08 00:00:00-04:00,2.765625,2.84375,2.734375,2.765625,2.069514036178589,683200.0
1997-08-11 00:00:00-04:00,2.78125,2.867187976837158,2.703125,2.71875,2.0344369411468506,1507200.0
1997-08-12 00:00:00-04:00,2.734375,2.734375,2.507812976837158,2.625,1.9642844200134277,2068800.0
1997-08-13 00:00:00-04:00,2.695312976837158,2.78125,2.6875,2.722656011581421,2.037360429763794,2798400.0
1997-08-14 00:00:00-04:00,2.742187976837158,2.773437976837158,2.609375,2.679687976837158,2.0052077770233154,1060800.0
1997-08-15 00:00:00-04:00,2.65625,2.703125,2.574218988418579,2.703125,2.0227456092834473,3384000.0
1997-08-18 00:00:00-04:00,2.695312976837158,2.859375,2.6875,2.84375,2.127974510192871,3680000.0
1997-08-19 00:00:00-04:00,2.8125,2.84375,2.765625,2.765625,2.069514036178589,3008000.0
1997-08-20 00:00:00-04:00,2.78125,2.820312976837158,2.757812976837158,2.773437976837158,2.0753607749938965,2870400.0
1997-08-21 00:00:00-04:00,2.789062976837158,2.808593988418579,2.757812976837158,2.773437976837158,2.0753607749938965,510400.0
1997-08-22 00:00:00-04:00,2.734375,2.796875,2.710937976837158,2.765625,2.069514036178589,710400.0
1997-08-25 00:00:00-04:00,2.808593988418579,2.859375,2.757812976837158,2.859375,2.1396665573120117,1752000.0
1997-08-26 00:00:00-04:00,2.820312976837158,2.9375,2.820312976837158,2.921875,2.1864356994628906,1632000.0
1997-08-27 00:00:00-04:00,2.945312976837158,2.960937976837158,2.882812976837158,2.9375,2.1981277465820312,2657600.0
1997-08-28 00:00:00-04:00,2.9375,2.972656011581421,2.90625,2.921875,2.1864356994628906,4062400.0
1997-08-29 00:00:00-04:00,2.921875,2.953125,2.921875,2.953125,2.20982027053833,2676800.0
1997-09-02 00:00:00-04:00,2.921875,2.960937976837158,2.921875,2.9375,2.1981277465820312,323200.0
1997-09-03 00:00:00-04:00,2.953125,2.953125,2.710937976837158,2.773437976837158,2.0753607749938965,1467200.0
1997-09-04 00:00:00-04:00,2.8125,2.828125,2.734375,2.75,2.05782151222229,1198400.0
1997-09-05 00:00:00-04:00,2.75,2.796875,2.75,2.796875,2.0928988456726074,419200.0
1997-09-08 00:00:00-04:00,2.796875,2.796875,2.75,2.765625,2.069514036178589,993600.0
1997-09-09 00:00:00-04:00,2.78125,2.78125,2.75,2.757812976837158,2.0636684894561768,784000.0
1997-09-10 00:00:00-04:00,2.84375,3.109375,2.757812976837158,3.023437976837158,2.2624354362487793,9795200.0
1997-09-11 00:00:00-04:00,3.039062976837158,3.039062976837158,2.914062976837158,2.984375,2.2332046031951904,1324800.0
1997-09-12 00:00:00-04:00,3.007812976837158,3.179687976837158,2.953125,3.15625,2.361818313598633,5142400.0
1997-09-15 00:00:00-04:00,3.171875,3.203125,3.070312976837158,3.1875,2.385202646255493,1344000.0
1997-09-16 00:00:00-04:00,3.132812976837158,3.226562976837158,3.109375,3.203125,2.396894931793213,1206400.0
1997-09-17 00:00:00-04:00,3.203125,3.203125,3.046875,3.136718988418579,2.347203016281128,1894400.0
1997-09-18 00:00:00-04:00,3.109375,3.140625,3.046875,3.09375,2.315049886703491,1646400.0
1997-09-19 00:00:00-04:00,3.074218988418579,3.25,3.070312976837158,3.203125,2.396894931793213,3457600.0
1997-09-22 00:00:00-04:00,3.3125,3.507812976837158,3.296875,3.457031011581421,2.5868921279907227,6924800.0
1997-09-23 00:00:00-04:00,3.492187976837158,3.492187976837158,3.34375,3.40625,2.548893451690674,1980800.0
1997-09-24 00:00:00-04:00,3.359375,3.382812976837158,3.304687976837158,3.3125,2.4787399768829346,2116800.0
1997-09-25 00:00:00-04:00,3.3125,3.328125,3.195312976837158,3.265625,2.443664073944092,1393600.0
1997-09-26 00:00:00-04:00,3.226562976837158,3.34375,3.226562976837158,3.304687976837158,2.4728944301605225,859200.0
1997-09-29 00:00:00-04:00,3.304687976837158,3.3125,3.242187976837158,3.242187976837158,2.4261250495910645,561600.0
1997-09-30 00:00:00-04:00,3.21875,3.4375,3.21875,3.390625,2.537200450897217,2504000.0
1997-10-01 00:00:00-04:00,3.367187976837158,3.40625,3.265625,3.3125,2.4787399768829346,841600.0
1997-10-02 00:00:00-04:00,3.25,3.28125,3.226562976837158,3.234375,2.4202792644500732,1180800.0
1997-10-03 00:00:00-04:00,3.328125,3.359375,3.273437976837158,3.273437976837158,2.449509859085083,523200.0
1997-10-06 00:00:00-04:00,3.265625,3.34375,3.25,3.28125,2.4553558826446533,1232000.0
1997-10-07 00:00:00-04:00,3.265625,3.390625,3.265625,3.375,2.525508165359497,713600.0
1997-10-08 00:00:00-04:00,3.335937976837158,3.375,3.296875,3.296875,2.4670474529266357,198400.0
1997-10-09 00:00:00-04:00,3.25,3.421875,3.25,3.359375,2.5138163566589355,561600.0
1997-10-10 00:00:00-04:00,3.390625,3.476562976837158,3.34375,3.46875,2.5956618785858154,1134400.0
1997-10-13 00:00:00-04:00,3.453125,3.507812976837158,3.453125,3.507812976837158,2.624892234802246,1350400.0
1997-10-14 00:00:00-04:00,3.515625,3.570312976837158,3.492187976837158,3.539062976837158,2.6482765674591064,2497600.0
1997-10-15 00:00:00-04:00,3.523437976837158,3.523437976837158,3.460937976837158,3.46875,2.5956618785858154,984000.0
1997-10-16 00:00:00-04:00,3.546875,3.546875,3.460937976837158,3.476562976837158,2.601508855819702,1180800.0
1997-10-17 00:00:00-04:00,3.476562976837158,3.5,3.328125,3.414062976837158,2.554739236831665,1908800.0
1997-10-20 00:00:00-04:00,3.390625,3.484375,3.375,3.375,2.525508165359497,995200.0
1997-10-21 00:00:00-04:00,3.421875,3.46875,3.34375,3.4375,2.572277069091797,678400.0
1997-10-22 00:00:00-04:00,3.484375,3.507812976837158,3.4375,3.507812976837158,2.624892234802246,168000.0
1997-10-23 00:00:00-04:00,3.5,3.5,3.40625,3.421875,2.5605852603912354,347200.0
1997-10-24 00:00:00-04:00,3.484375,3.484375,3.390625,3.390625,2.537200450897217,2571200.0
1997-10-27 00:00:00-05:00,3.4375,3.4375,3.0625,3.078125,2.303356647491455,4184000.0
1997-10-28 00:00:00-05:00,2.984375,3.304687976837158,2.9375,3.164062976837158,2.3676645755767822,3454400.0
1997-10-29 00:00:00-05:00,3.21875,3.3125,3.125,3.148437976837158,2.3559727668762207,1456000.0
1997-10-30 00:00:00-05:00,3.03125,3.164062976837158,2.9375,3.101562976837158,2.320896625518799,3211200.0
1997-10-31 00:00:00-05:00,3.238281011581421,3.238281011581421,3.070312976837158,3.140625,2.350125551223755,2403200.0
1997-11-03 00:00:00-05:00,3.25,3.25,3.125,3.171875,2.3735105991363525,2656000.0
1997-11-04 00:00:00-05:00,3.191406011581421,3.335937976837158,3.164062976837158,3.25,2.4319705963134766,1972800.0
1997-11-05 00:00:00-05:00,3.28125,3.40625,3.257812976837158,3.390625,2.537200450897217,761600.0
1997-11-06 00:00:00-05:00,3.390625,3.390625,3.265625,3.382812976837158,2.5313546657562256,396800.0
1997-11-07 00:00:00-05:00,3.234375,3.402343988418579,3.1875,3.367187976837158,2.519663095474243,1430400.0
1997-11-10 00:00:00-05:00,3.375,3.382812976837158,3.335937976837158,3.351562976837158,2.507970094680786,961600.0
1997-11-11 00:00:00-05:00,3.4375,3.46875,3.226562976837158,3.234375,2.4202792644500732,268800.0
1997-11-12 00:00:00-05:00,3.265625,3.265625,3.109375,3.109375,2.32674241065979,3187200.0
1997-11-13 00:00:00-05:00,3.109375,3.25,3.0625,3.109375,2.32674241065979,4292800.0
1997-11-14 00:00:00-05:00,3.1875,3.1875,3.140625,3.164062976837158,2.3676645755767822,844800.0
1997-11-17 00:00:00-05:00,3.1875,3.296875,3.175781011581421,3.203125,2.396894931793213,598400.0
1997-11-18 00:00:00-05:00,3.171875,3.265625,3.125,3.179687976837158,2.379357099533081,673600.0
1997-11-19 00:00:00-05:00,3.21875,3.28125,3.1875,3.21875,2.4085872173309326,310400.0
1997-11-20 00:00:00-05:00,3.28125,3.28125,3.1875,3.234375,2.4202792644500732,747200.0
1997-11-21 00:00:00-05:00,3.1875,3.265625,3.1875,3.1875,2.385202646255493,196800.0
1997-11-24 00:00:00-05:00,3.28125,3.28125,3.117187976837158,3.171875,2.3735105991363525,1115200.0
1997-11-25 00:00:00-05:00,3.171875,3.1875,3.15625,3.164062976837158,2.3676645755767822,654400.0
1997-11-26 00:00:00-05:00,3.1875,3.1875,3.140625,3.158202886581421,2.3632798194885254,259200.0
1997-11-28 00:00:00-05:00,3.140625,3.164062976837158,3.140625,3.148437976837158,2.3559727668762207,262400.0
1997-12-01 00:00:00-05:00,3.140625,3.203125,3.09375,3.203125,2.396894931793213,787200.0
1997-12-02 00:00:00-05:00,3.125,3.234375,3.117187976837158,3.132812976837158,2.344280242919922,1043200.0
1997-12-03 00:00:00-05:00,3.21875,3.21875,2.96875,3.015625,2.2565882205963135,3238400.0
1997-12-04 00:00:00-05:00,3.070312976837158,3.070312976837158,2.984375,3.0625,2.2916648387908936,1169600.0
1997-12-05 00:00:00-05:00,2.96875,3.375,2.96875,3.335937976837158,2.4962785243988037,8491200.0
1997-12-08 00:00:00-05:00,3.34375,3.53125,3.21875,3.476562976837158,2.601508855819702,3212800.0
1997-12-09 00:00:00-05:00,3.4375,3.53125,3.421875,3.421875,2.5605852603912354,1995200.0
1997-12-10 00:00:00-05:00,3.398437976837158,3.40625,3.34375,3.40625,2.548893451690674,2284800.0
1997-12-11 00:00:00-05:00,3.3125,3.375,3.25,3.3125,2.4787399768829346,2200000.0
1997-12-12 00:00:00-05:00,3.320312976837158,3.367187976837158,3.234375,3.328125,2.4904325008392334,2441600.0
1997-12-15 00:00:00-05:00,3.320312976837158,3.390625,3.132812976837158,3.28125,2.4553558826446533,3761600.0
1997-12-16 00:00:00-05:00,3.296875,3.546875,3.203125,3.4375,2.572277069091797,2888000.0
1997-12-17 00:00:00-05:00,3.5,3.65625,3.4375,3.601562976837158,2.6950454711914062,3897600.0
1997-12-18 00:00:00-05:00,3.546875,3.734375,3.546875,3.671875,2.747659683227539,4102400.0
1997-12-19 00:00:00-05:00,3.6875,3.703125,3.5,3.5625,2.6658151149749756,3650400.0
1997-12-22 00:00:00-05:00,3.703125,3.75,3.5,3.703125,2.771043539047241,1769600.0
1997-12-23 00:00:00-05:00,3.75,3.875,3.6875,3.796875,2.8411977291107178,3535200.0
1997-12-24 00:00:00-05:00,3.84375,3.84375,3.765625,3.8125,2.852889060974121,118400.0
1997-12-26 00:00:00-05:00,3.765625,3.851562976837158,3.765625,3.8125,2.852889060974121,345600.0
1997-12-29 00:00:00-05:00,3.851562976837158,4.125,3.765625,4.0625,3.039963722229004,2906400.0
1997-12-30 00:00:00-05:00,4.125,4.21875,4.0,4.1875,3.133502244949341,4988800.0
1997-12-31 00:00:00-05:00,4.296875,4.5,4.15625,4.4375,3.3205764293670654,2556800.0
1998-01-02 00:00:00-05:00,4.375,4.375,3.859375,4.0,2.9931960105895996,1756000.0
1998-01-05 00:00:00-05:00,3.984375,4.25,3.976562976837158,4.21875,3.156885862350464,1435200.0
1998-01-06 00:00:00-05:00,4.171875,4.3125,4.046875,4.203125,3.145192861557007,678400.0
1998-01-07 00:00:00-05:00,4.03125,4.046875,3.703125,3.8125,2.852889060974121,1304800.0
1998-01-08 00:00:00-05:00,3.9375,3.9375,3.671875,3.84375,2.8762741088867188,876800.0
1998-01-09 00:00:00-05:00,3.75,3.8125,3.5,3.5,2.619046449661255,2618400.0
1998-01-12 00:00:00-05:00,3.25,3.515625,3.25,3.46875,2.5956618785858154,1881600.0
1998-01-13 00:00:00-05:00,3.53125,3.71875,3.5,3.640625,2.724275588989258,2283200.0
1998-01-14 00:00:00-05:00,3.71875,3.71875,3.460937976837158,3.515625,2.630737781524658,1149600.0
1998-01-15 00:00:00-05:00,3.609375,3.625,3.375,3.453125,2.5839684009552,1325600.0
1998-01-16 00:00:00-05:00,3.515625,3.5625,3.382812976837158,3.5,2.619046449661255,1980000.0
1998-01-20 00:00:00-05:00,3.453125,3.625,3.453125,3.609375,2.7008907794952393,3257600.0
1998-01-21 00:00:00-05:00,3.5,3.679687976837158,3.5,3.671875,2.747659683227539,3617600.0
1998-01-22 00:00:00-05:00,3.671875,3.703125,3.546875,3.65625,2.7359678745269775,924800.0
1998-01-23 00:00:00-05:00,3.59375,3.6875,3.5625,3.640625,2.724275588989258,1213600.0
1998-01-26 00:00:00-05:00,3.6875,3.734375,3.609375,3.609375,2.7008907794952393,1317600.0
1998-01-27 00:00:00-05:00,3.609375,3.617187976837158,3.484375,3.585937976837158,2.6833531856536865,428800.0
1998-01-28 00:00:00-05:00,3.640625,3.703125,3.5,3.628906011581421,2.7155063152313232,524000.0
1998-01-29 00:00:00-05:00,3.625,3.984375,3.625,3.859375,2.887965679168701,3988000.0
1998-01-30 00:00:00-05:00,3.859375,3.859375,3.671875,3.765625,2.817812919616699,712800.0
1998-02-02 00:00:00-05:00,3.90625,4.0,3.8125,3.953125,2.9581189155578613,1510400.0
1998-02-03 00:00:00-05:00,3.84375,4.03125,3.8125,4.0,2.9931960105895996,954400.0
1998-02-04 00:00:00-05:00,3.875,4.203125,3.875,4.09375,3.0633485317230225,2102400.0
1998-02-05 00:00:00-05:00,4.1875,4.25,4.0,4.03125,3.0165796279907227,2270400.0
1998-02-06 00:00:00-05:00,4.09375,4.21875,3.96875,4.140625,3.0984246730804443,912800.0
1998-02-09 00:00:00-05:00,4.28125,4.28125,3.953125,4.140625,3.0984246730804443,995200.0
1998-02-10 00:00:00-05:00,4.0,4.375,4.0,4.28125,3.203655242919922,1951200.0
1998-02-11 00:00:00-05:00,4.234375,4.234375,3.5625,3.84375,2.8762741088867188,12800800.0
1998-02-12 00:00:00-05:00,3.875,3.875,3.625,3.6875,2.7593517303466797,3419200.0
1998-02-13 00:00:00-05:00,3.765625,3.78125,3.679687976837158,3.703125,2.771043539047241,1349600.0
1998-02-17 00:00:00-05:00,3.75,3.75,3.5625,3.570312976837158,2.671661138534546,968800.0
1998-02-18 00:00:00-05:00,3.6875,3.6875,3.546875,3.648437976837158,2.7301220893859863,1402400.0
1998-02-19 00:00:00-05:00,3.625,3.6875,3.46875,3.46875,2.5956618785858154,928000.0
1998-02-20 00:00:00-05:00,3.484375,3.578125,3.46875,3.484375,2.6073546409606934,882400.0
1998-02-23 00:00:00-05:00,3.578125,3.578125,3.453125,3.519531011581421,2.6336607933044434,1667200.0
1998-02-24 00:00:00-05:00,3.53125,3.53125,3.40625,3.421875,2.5605852603912354,1377600.0
1998-02-25 00:00:00-05:00,3.421875,3.5,3.375,3.414062976837158,2.554739236831665,2081600.0
1998-02-26 00:00:00-05:00,3.421875,3.4375,3.335937976837158,3.421875,2.5605852603912354,3207200.0
1998-02-27 00:00:00-05:00,3.4375,3.734375,3.421875,3.6875,2.7593517303466797,3980000.0
1998-03-02 00:00:00-05:00,3.75,4.0625,3.75,3.976562976837158,2.9756577014923096,5372800.0
1998-03-03 00:00:00-05:00,3.921875,4.03125,3.84375,3.890625,2.9113502502441406,7228800.0
1998-03-04 00:00:00-05:00,3.84375,4.0,3.84375,3.976562976837158,2.9756577014923096,942400.0
1998-03-05 00:00:00-05:00,3.75,4.0,3.5625,3.578125,2.677507162094116,2297600.0
1998-03-06 00:00:00-05:00,3.6875,3.875,3.5,3.71875,2.7827367782592773,1084800.0
1998-03-09 00:00:00-05:00,3.71875,3.785156011581421,3.5,3.515625,2.630737781524658,584000.0
1998-03-10 00:00:00-05:00,3.625,3.75,3.5625,3.742187976837158,2.8002748489379883,469600.0
1998-03-11 00:00:00-05:00,3.6875,3.875,3.6875,3.804687976837158,2.847043037414551,1184800.0
1998-03-12 00:00:00-05:00,3.859375,3.859375,3.726562976837158,3.859375,2.887965679168701,1174400.0
1998-03-13 00:00:00-05:00,3.875,4.03125,3.875,4.015625,3.0048882961273193,2771200.0
1998-03-16 00:00:00-05:00,4.03125,4.1875,3.96875,4.09375,3.0633485317230225,1793600.0
1998-03-17 00:00:00-05:00,4.171875,4.171875,3.984375,4.03125,3.0165796279907227,2820000.0
1998-03-18 00:00:00-05:00,4.015625,4.09375,3.796875,3.972656011581421,2.9727344512939453,685600.0
1998-03-19 00:00:00-05:00,3.875,3.953125,3.875,3.953125,2.9581189155578613,428000.0
1998-03-20 00:00:00-05:00,3.882812976837158,3.953125,3.75,3.851562976837158,2.8821208477020264,1329600.0
1998-03-23 00:00:00-05:00,3.757812976837158,4.125,3.757812976837158,4.089844226837158,3.0604257583618164,1124000.0
1998-03-24 00:00:00-05:00,4.101562976837158,4.28125,4.101562976837158,4.265625,3.191962718963623,1426400.0
1998-03-25 00:00:00-05:00,4.28125,4.3125,4.15625,4.25,3.180269956588745,832800.0
1998-03-26 00:00:00-05:00,4.125,4.265625,4.0625,4.25,3.180269956588745,388000.0
1998-03-27 00:00:00-05:00,4.28125,4.421875,4.15625,4.40625,3.2971913814544678,3040000.0
1998-03-30 00:00:00-05:00,4.34375,4.578125,4.34375,4.53125,3.390728712081909,2854400.0
1998-03-31 00:00:00-05:00,4.46875,4.53125,4.28125,4.4375,3.3205764293670654,7838400.0
1998-04-01 00:00:00-05:00,4.546875,4.546875,4.421875,4.421875,3.3088836669921875,1971200.0
1998-04-02 00:00:00-05:00,4.421875,4.484375,4.25,4.390625,3.285499334335327,888800.0
1998-04-03 00:00:00-05:00,4.453125,4.453125,4.296875,4.296875,3.215346574783325,336800.0
1998-04-06 00:00:00-04:00,4.40625,4.40625,4.125,4.128905773162842,3.089656352996826,1156000.0
1998-04-07 00:00:00-04:00,4.125,4.148437976837158,3.875,3.9375,2.9464263916015625,2205600.0
1998-04-08 00:00:00-04:00,4.0,4.34375,4.0,4.140625,3.0984246730804443,875200.0
1998-04-09 00:00:00-04:00,4.109375,4.21875,3.9375,4.09375,3.0633485317230225,456800.0
1998-04-13 00:00:00-04:00,4.1875,4.28125,4.0,4.1875,3.133502244949341,834400.0
1998-04-14 00:00:00-04:00,4.125,4.3125,4.125,4.289062976837158,3.2095000743865967,299200.0
1998-04-15 00:00:00-04:00,4.3125,4.359375,4.25,4.3125,3.227038621902466,509600.0
1998-04-16 00:00:00-04:00,4.140625,4.3125,4.140625,4.257812976837158,3.18611741065979,130400.0
1998-04-17 00:00:00-04:00,4.132812976837158,4.3125,4.078125,4.3125,3.227038621902466,484800.0
1998-04-20 00:00:00-04:00,4.3125,4.359375,4.1875,4.296875,3.215346574783325,1029600.0
1998-04-21 00:00:00-04:00,4.359375,4.5,4.296875,4.46875,3.3439602851867676,993600.0
1998-04-22 00:00:00-04:00,4.5,4.5,4.351562976837158,4.421875,3.3088836669921875,817600.0
1998-04-23 00:00:00-04:00,4.375,4.484375,4.359375,4.421875,3.3088836669921875,802400.0
1998-04-24 00:00:00-04:00,4.4375,4.5625,4.3125,4.40625,3.2971913814544678,745600.0
1998-04-27 00:00:00-04:00,4.40625,4.40625,4.125,4.140625,3.0984246730804443,636000.0
1998-04-28 00:00:00-04:00,4.25,4.429687976837158,4.25,4.402344226837158,3.2942683696746826,557600.0
1998-04-29 00:00:00-04:00,4.421875,4.625,4.40625,4.578125,3.425804615020752,912800.0
1998-04-30 00:00:00-04:00,4.453125,4.671875,4.4375,4.507812976837158,3.3731913566589355,1368800.0
1998-05-01 00:00:00-04:00,4.5625,4.625,4.5,4.609375,3.4491913318634033,1176800.0
1998-05-04 00:00:00-04:00,4.625,5.0,4.625,4.796875,3.589496612548828,1207200.0
1998-05-05 00:00:00-04:00,4.875,4.875,4.6875,4.703125,3.519343137741089,1064800.0
1998-05-06 00:00:00-04:00,4.78125,4.796875,4.65625,4.65625,3.4842660427093506,1235200.0
1998-05-07 00:00:00-04:00,4.71875,4.75,4.625,4.640625,3.472573757171631,537600.0
1998-05-08 00:00:00-04:00,4.625,4.796875,4.625,4.734375,3.54272723197937,800800.0
1998-05-11 00:00:00-04:00,4.78125,4.78125,4.5625,4.570312976837158,3.419959545135498,608800.0
1998-05-12 00:00:00-04:00,4.65625,4.65625,4.5,4.539062976837158,3.396575689315796,708000.0
1998-05-13 00:00:00-04:00,4.6875,4.71875,4.21875,4.515625,3.3790366649627686,4735200.0
1998-05-14 00:00:00-04:00,4.53125,4.625,4.421875,4.453125,3.332267999649048,1645600.0
1998-05-15 00:00:00-04:00,4.453125,4.515625,4.4375,4.46875,3.3439602851867676,1670400.0
1998-05-18 00:00:00-04:00,4.40625,4.65625,4.375,4.65625,3.4842660427093506,1506400.0
1998-05-19 00:00:00-04:00,4.59375,4.890625,4.578125,4.765625,3.566110134124756,3388000.0
1998-05-20 00:00:00-04:00,4.75,4.78125,4.609375,4.667969226837158,3.493036985397339,443200.0
1998-05-21 00:00:00-04:00,4.59375,4.703125,4.578125,4.703125,3.519343137741089,786400.0
1998-05-22 00:00:00-04:00,4.703125,4.703125,4.570312976837158,4.625,3.4608826637268066,703200.0
1998-05-26 00:00:00-04:00,4.5625,4.703125,4.453125,4.5,3.3673455715179443,1712800.0
1998-05-27 00:00:00-04:00,4.34375,4.5,4.140625,4.246094226837158,3.1773478984832764,2878400.0
