Date,Open,High,Low,Close,Adj Close,Volume
1991-11-13 00:00:00-05:00,3.0864200592041016,3.160494089126587,3.061728000640869,3.1358020305633545,1.973242998123169,95175.0
1991-11-14 00:00:00-05:00,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.973242998123169,19744.0
1991-11-15 00:00:00-05:00,3.160494089126587,3.259258985519409,3.160494089126587,3.185184955596924,2.004317045211792,76950.0
1991-11-18 00:00:00-05:00,3.185184955596924,3.2098770141601562,3.185184955596924,3.2098770141601562,2.019855499267578,22275.0
1991-11-19 00:00:00-05:00,3.160494089126587,3.160494089126587,3.012346029281616,3.0864200592041016,1.9421682357788086,82519.0
1991-11-20 00:00:00-05:00,3.061728000640869,3.061728000640869,3.012346029281616,3.061728000640869,1.9266304969787598,24300.0
1991-11-21 00:00:00-05:00,3.012346029281616,3.012346029281616,2.962963104248047,2.987653970718384,1.8800184726715088,46069.0
1991-11-22 00:00:00-05:00,2.987653970718384,2.987653970718384,2.938271999359131,2.987653970718384,1.8800184726715088,72394.0
1991-11-25 00:00:00-05:00,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.8644802570343018,27338.0
1991-11-26 00:00:00-05:00,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.8955566883087158,51638.0
1991-11-27 00:00:00-05:00,3.037036895751953,3.037036895751953,3.012346029281616,3.012346029281616,1.8955566883087158,6581.0
1991-11-29 00:00:00-05:00,3.037036895751953,3.0864200592041016,3.012346029281616,3.0864200592041016,1.9421682357788086,14175.0
1991-12-02 00:00:00-05:00,3.061728000640869,3.1111109256744385,3.061728000640869,3.1111109256744385,1.9577054977416992,8100.0
1991-12-03 00:00:00-05:00,3.1358020305633545,3.259258985519409,3.1358020305633545,3.2345681190490723,2.035393238067627,88088.0
1991-12-04 00:00:00-05:00,3.2098770141601562,3.2345681190490723,3.160494089126587,3.160494089126587,1.9887807369232178,23288.0
1991-12-05 00:00:00-05:00,3.1358020305633545,3.160494089126587,3.1111109256744385,3.1358020305633545,1.973242998123169,32400.0
1991-12-06 00:00:00-05:00,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.973242998123169,6581.0
1991-12-09 00:00:00-05:00,3.1358020305633545,3.160494089126587,3.1358020305633545,3.160494089126587,1.9887807369232178,12656.0
1991-12-10 00:00:00-05:00,3.1358020305633545,3.185184955596924,3.1111109256744385,3.185184955596924,2.004317045211792,21263.0
1991-12-11 00:00:00-05:00,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.973242998123169,29869.0
1991-12-12 00:00:00-05:00,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.973242998123169,5569.0
1991-12-13 00:00:00-05:00,3.1358020305633545,3.185184955596924,3.1358020305633545,3.1358020305633545,1.973242998123169,56700.0
1991-12-16 00:00:00-05:00,3.160494089126587,3.185184955596924,3.160494089126587,3.185184955596924,2.004317045211792,53156.0
1991-12-17 00:00:00-05:00,3.2098770141601562,3.2098770141601562,3.185184955596924,3.185184955596924,2.004317045211792,6581.0
1991-12-18 00:00:00-05:00,3.2098770141601562,3.2098770141601562,3.2098770141601562,3.2098770141601562,2.019855499267578,7594.0
1991-12-19 00:00:00-05:00,3.2098770141601562,3.2345681190490723,3.2098770141601562,3.2345681190490723,2.035393238067627,24300.0
1991-12-20 00:00:00-05:00,3.259258985519409,3.259258985519409,3.2098770141601562,3.259258985519409,2.0509300231933594,94163.0
1991-12-23 00:00:00-05:00,3.2345681190490723,3.2345681190490723,3.160494089126587,3.2098770141601562,2.019855499267578,69863.0
1991-12-24 00:00:00-05:00,3.2345681190490723,3.259258985519409,3.185184955596924,3.259258985519409,2.0509300231933594,177694.0
1991-12-26 00:00:00-05:00,3.2098770141601562,3.2098770141601562,3.160494089126587,3.2098770141601562,2.019855499267578,18731.0
1991-12-27 00:00:00-05:00,3.2098770141601562,3.2098770141601562,3.1111109256744385,3.160494089126587,1.9887807369232178,55688.0
1991-12-30 00:00:00-05:00,3.160494089126587,3.2098770141601562,3.1358020305633545,3.185184955596924,2.004317045211792,308306.0
1991-12-31 00:00:00-05:00,3.2345681190490723,3.3086419105529785,3.2345681190490723,3.3086419105529785,2.082005262374878,51131.0
1992-01-02 00:00:00-05:00,3.3086419105529785,3.3333330154418945,3.2839510440826416,3.3333330154418945,2.097541093826294,97200.0
1992-01-03 00:00:00-05:00,3.3086419105529785,3.358025074005127,3.3086419105529785,3.358025074005127,2.113079786300659,119981.0
1992-01-06 00:00:00-05:00,3.40740704536438,3.6543209552764893,3.40740704536438,3.60493803024292,2.2684545516967773,96188.0
1992-01-07 00:00:00-05:00,3.580246925354004,3.6296300888061523,3.580246925354004,3.6296300888061523,2.283989906311035,20756.0
1992-01-08 00:00:00-05:00,3.6543209552764893,3.6790120601654053,3.60493803024292,3.60493803024292,2.2684545516967773,32400.0
1992-01-09 00:00:00-05:00,3.580246925354004,3.60493803024292,3.5308640003204346,3.5308640003204346,2.2218403816223145,41006.0
1992-01-10 00:00:00-05:00,3.5308640003204346,3.5308640003204346,3.4320991039276123,3.4814810752868652,2.1907663345336914,90619.0
1992-01-13 00:00:00-05:00,3.456789970397949,3.5061728954315186,3.456789970397949,3.5061728954315186,2.2063040733337402,92644.0
1992-01-14 00:00:00-05:00,3.4814810752868652,3.555556058883667,3.4814810752868652,3.5308640003204346,2.2218403816223145,30881.0
1992-01-15 00:00:00-05:00,3.555556058883667,3.7037041187286377,3.555556058883667,3.7037041187286377,2.3306033611297607,122006.0
1992-01-16 00:00:00-05:00,3.7037041187286377,3.80246901512146,3.7037041187286377,3.7037041187286377,2.3306033611297607,51638.0
1992-01-17 00:00:00-05:00,3.7283949851989746,3.8518519401550293,3.7283949851989746,3.80246901512146,2.3927512168884277,40500.0
1992-01-20 00:00:00-05:00,3.80246901512146,3.827159881591797,3.7283949851989746,3.7283949851989746,2.346139669418335,56700.0
1992-01-21 00:00:00-05:00,3.827159881591797,3.827159881591797,3.6543209552764893,3.7037041187286377,2.3306033611297607,74419.0
1992-01-22 00:00:00-05:00,3.7283949851989746,3.7283949851989746,3.60493803024292,3.6296300888061523,2.283989906311035,64294.0
1992-01-23 00:00:00-05:00,3.6790120601654053,3.7283949851989746,3.6790120601654053,3.7283949851989746,2.346139669418335,59231.0
1992-01-24 00:00:00-05:00,3.6790120601654053,3.7283949851989746,3.6790120601654053,3.7283949851989746,2.346139669418335,20250.0
1992-01-27 00:00:00-05:00,3.7283949851989746,3.80246901512146,3.7283949851989746,3.80246901512146,2.3927512168884277,54675.0
1992-01-28 00:00:00-05:00,3.827159881591797,3.8765430450439453,3.827159881591797,3.8518519401550293,2.423825263977051,16706.0
1992-01-29 00:00:00-05:00,3.9012351036071777,3.9259259700775146,3.8518519401550293,3.9259259700775146,2.4704370498657227,47081.0
1992-01-30 00:00:00-05:00,3.9259259700775146,3.9259259700775146,3.9012351036071777,3.9259259700775146,2.4704370498657227,18731.0
1992-01-31 00:00:00-05:00,3.8518519401550293,3.8765430450439453,3.80246901512146,3.8765430450439453,2.4393630027770996,38475.0
1992-02-03 00:00:00-05:00,3.8765430450439453,3.8765430450439453,3.827159881591797,3.8518519401550293,2.423825263977051,37969.0
1992-02-04 00:00:00-05:00,3.8518519401550293,3.9012351036071777,3.8518519401550293,3.9012351036071777,2.4549012184143066,72394.0
1992-02-05 00:00:00-05:00,3.9012351036071777,3.9506170749664307,3.9012351036071777,3.9259259700775146,2.4704370498657227,73913.0
1992-02-06 00:00:00-05:00,3.9259259700775146,3.9506170749664307,3.9259259700775146,3.9506170749664307,2.485975980758667,10125.0
1992-02-07 00:00:00-05:00,3.9506170749664307,4.0,3.9506170749664307,3.975308895111084,2.5015127658843994,25819.0
1992-02-10 00:00:00-05:00,3.975308895111084,3.975308895111084,3.9012351036071777,3.9012351036071777,2.4549012184143066,93150.0
1992-02-11 00:00:00-05:00,3.9259259700775146,3.9259259700775146,3.8518519401550293,3.8518519401550293,2.423825263977051,74925.0
1992-02-12 00:00:00-05:00,3.8518519401550293,3.9259259700775146,3.8518519401550293,3.9012351036071777,2.4549012184143066,30375.0
1992-02-13 00:00:00-05:00,3.9012351036071777,3.9506170749664307,3.9012351036071777,3.9259259700775146,2.4704370498657227,63281.0
1992-02-14 00:00:00-05:00,3.9506170749664307,3.9506170749664307,3.9012351036071777,3.9012351036071777,2.4549012184143066,12150.0
1992-02-18 00:00:00-05:00,3.9012351036071777,3.9259259700775146,3.9012351036071777,3.9012351036071777,2.4549012184143066,17719.0
1992-02-19 00:00:00-05:00,3.8765430450439453,3.9012351036071777,3.8765430450439453,3.8765430450439453,2.4393630027770996,4050.0
1992-02-20 00:00:00-05:00,3.8765430450439453,3.8765430450439453,3.8518519401550293,3.8518519401550293,2.423825263977051,46575.0
1992-02-21 00:00:00-05:00,3.8518519401550293,3.8765430450439453,3.80246901512146,3.8765430450439453,2.4393630027770996,64294.0
1992-02-24 00:00:00-05:00,3.8765430450439453,3.8765430450439453,3.8765430450439453,3.8765430450439453,2.4393630027770996,1519.0
1992-02-25 00:00:00-05:00,3.8518519401550293,3.9012351036071777,3.8518519401550293,3.8518519401550293,2.423825263977051,11138.0
1992-02-26 00:00:00-05:00,3.8765430450439453,3.9012351036071777,3.8518519401550293,3.9012351036071777,2.4549012184143066,340200.0
1992-02-27 00:00:00-05:00,3.9506170749664307,4.049383163452148,3.9506170749664307,4.024691104888916,2.5325870513916016,92644.0
1992-02-28 00:00:00-05:00,4.024691104888916,4.049383163452148,4.024691104888916,4.049383163452148,2.5481255054473877,23794.0
1992-03-02 00:00:00-05:00,4.074073791503906,4.123456954956055,4.049383163452148,4.098764896392822,2.5791993141174316,41006.0
1992-03-03 00:00:00-05:00,4.098764896392822,4.098764896392822,4.098764896392822,4.098764896392822,2.5791993141174316,43031.0
1992-03-04 00:00:00-05:00,4.148148059844971,4.148148059844971,4.074073791503906,4.098764896392822,2.5791993141174316,11644.0
1992-03-05 00:00:00-05:00,4.074073791503906,4.098764896392822,4.049383163452148,4.049383163452148,2.5481255054473877,40500.0
1992-03-06 00:00:00-05:00,4.098764896392822,4.098764896392822,3.9506170749664307,3.9506170749664307,2.485975980758667,86569.0
1992-03-09 00:00:00-05:00,3.9012351036071777,3.9012351036071777,3.9012351036071777,3.9012351036071777,2.4549012184143066,3038.0
1992-03-10 00:00:00-05:00,3.8518519401550293,3.8518519401550293,3.7530860900878906,3.8518519401550293,2.423825263977051,295144.0
1992-03-11 00:00:00-05:00,3.8518519401550293,3.8518519401550293,3.7283949851989746,3.7283949851989746,2.346139669418335,56194.0
1992-03-12 00:00:00-05:00,3.7283949851989746,3.7283949851989746,3.7037041187286377,3.7037041187286377,2.3306033611297607,96188.0
1992-03-13 00:00:00-05:00,3.7530860900878906,3.7530860900878906,3.7530860900878906,3.7530860900878906,2.3616764545440674,28856.0
1992-03-16 00:00:00-05:00,3.7530860900878906,3.80246901512146,3.7530860900878906,3.777777910232544,2.3772144317626953,42019.0
1992-03-17 00:00:00-05:00,3.7283949851989746,3.777777910232544,3.7283949851989746,3.777777910232544,2.3772144317626953,170100.0
1992-03-18 00:00:00-05:00,3.777777910232544,3.8518519401550293,3.777777910232544,3.827159881591797,2.408289909362793,38475.0
1992-03-19 00:00:00-05:00,3.80246901512146,3.827159881591797,3.777777910232544,3.80246901512146,2.3927512168884277,20756.0
1992-03-20 00:00:00-05:00,3.827159881591797,3.827159881591797,3.80246901512146,3.827159881591797,2.408289909362793,54675.0
1992-03-23 00:00:00-05:00,3.827159881591797,3.8765430450439453,3.80246901512146,3.80246901512146,2.3927512168884277,47081.0
1992-03-24 00:00:00-05:00,3.827159881591797,3.8518519401550293,3.827159881591797,3.8518519401550293,2.423825263977051,4050.0
1992-03-25 00:00:00-05:00,3.9012351036071777,3.9259259700775146,3.8765430450439453,3.9259259700775146,2.4704370498657227,234900.0
1992-03-26 00:00:00-05:00,3.9506170749664307,3.9506170749664307,3.9259259700775146,3.9506170749664307,2.485975980758667,15694.0
1992-03-27 00:00:00-05:00,3.9259259700775146,3.9506170749664307,3.9259259700775146,3.9506170749664307,2.485975980758667,79481.0
1992-03-30 00:00:00-05:00,3.9259259700775146,3.9506170749664307,3.9259259700775146,3.9506170749664307,2.485975980758667,10631.0
1992-03-31 00:00:00-05:00,3.9506170749664307,4.0,3.9506170749664307,3.975308895111084,2.5015127658843994,21769.0
1992-04-01 00:00:00-05:00,3.9506170749664307,3.9506170749664307,3.9506170749664307,3.9506170749664307,2.485975980758667,4556.0
1992-04-02 00:00:00-05:00,4.0,4.0,3.9506170749664307,3.9506170749664307,2.485975980758667,68344.0
1992-04-03 00:00:00-05:00,3.9259259700775146,3.9259259700775146,3.8765430450439453,3.9012351036071777,2.4549012184143066,48600.0
1992-04-06 00:00:00-04:00,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,2.4704370498657227,6075.0
1992-04-07 00:00:00-04:00,3.9506170749664307,3.9506170749664307,3.9259259700775146,3.9506170749664307,2.485975980758667,85556.0
1992-04-08 00:00:00-04:00,3.9506170749664307,3.9506170749664307,3.9259259700775146,3.9506170749664307,2.485975980758667,38475.0
1992-04-09 00:00:00-04:00,3.9506170749664307,4.0,3.9506170749664307,3.975308895111084,2.5015127658843994,31894.0
1992-04-10 00:00:00-04:00,3.975308895111084,3.975308895111084,3.9012351036071777,3.9012351036071777,2.4549012184143066,45563.0
1992-04-13 00:00:00-04:00,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,2.4704370498657227,30881.0
1992-04-14 00:00:00-04:00,3.9012351036071777,4.0,3.9012351036071777,3.9259259700775146,2.4704370498657227,100744.0
1992-04-15 00:00:00-04:00,3.9259259700775146,4.0,3.9259259700775146,4.0,2.517050266265869,13163.0
1992-04-16 00:00:00-04:00,3.9506170749664307,3.9506170749664307,3.9259259700775146,3.9259259700775146,2.4704370498657227,10125.0
1992-04-20 00:00:00-04:00,3.9259259700775146,3.9506170749664307,3.8765430450439453,3.9012351036071777,2.4549012184143066,44044.0
1992-04-21 00:00:00-04:00,3.8765430450439453,3.9506170749664307,3.8765430450439453,3.9506170749664307,2.485975980758667,19238.0
1992-04-22 00:00:00-04:00,3.9506170749664307,3.9506170749664307,3.9506170749664307,3.9506170749664307,2.485975980758667,15188.0
1992-04-23 00:00:00-04:00,4.0,4.0,4.0,4.0,2.517050266265869,15188.0
1992-04-24 00:00:00-04:00,4.024691104888916,4.049383163452148,4.024691104888916,4.049383163452148,2.5481255054473877,21769.0
1992-04-27 00:00:00-04:00,4.049383163452148,4.123456954956055,4.049383163452148,4.123456954956055,2.594736337661743,22781.0
1992-04-28 00:00:00-04:00,4.098764896392822,4.098764896392822,4.074073791503906,4.074073791503906,2.5636630058288574,27844.0
1992-04-29 00:00:00-04:00,4.074073791503906,4.148148059844971,4.074073791503906,4.148148059844971,2.6102755069732666,77456.0
1992-04-30 00:00:00-04:00,4.148148059844971,4.148148059844971,4.049383163452148,4.098764896392822,2.5791993141174316,68850.0
1992-05-01 00:00:00-04:00,4.098764896392822,4.148148059844971,4.098764896392822,4.123456954956055,2.594736337661743,19238.0
1992-05-04 00:00:00-04:00,4.148148059844971,4.197531223297119,4.148148059844971,4.197531223297119,2.6413495540618896,66319.0
1992-05-05 00:00:00-04:00,4.148148059844971,4.222221851348877,4.148148059844971,4.197531223297119,2.6413495540618896,54675.0
1992-05-06 00:00:00-04:00,4.172840118408203,4.222221851348877,4.172840118408203,4.222221851348877,2.656886100769043,1519.0
1992-05-07 00:00:00-04:00,4.246913909912109,4.246913909912109,4.222221851348877,4.222221851348877,2.656886100769043,12656.0
1992-05-08 00:00:00-04:00,4.172840118408203,4.172840118408203,4.148148059844971,4.148148059844971,2.6102755069732666,61763.0
1992-05-11 00:00:00-04:00,4.148148059844971,4.197531223297119,4.148148059844971,4.197531223297119,2.6413495540618896,2531.0
1992-05-12 00:00:00-04:00,4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,2.656886100769043,6075.0
1992-05-13 00:00:00-04:00,4.197531223297119,4.246913909912109,4.172840118408203,4.246913909912109,2.672423839569092,44044.0
1992-05-14 00:00:00-04:00,4.296296119689941,4.296296119689941,4.246913909912109,4.246913909912109,2.672423839569092,6075.0
1992-05-15 00:00:00-04:00,4.296296119689941,4.296296119689941,4.246913909912109,4.246913909912109,2.672423839569092,3038.0
1992-05-18 00:00:00-04:00,4.197531223297119,4.271605014801025,4.197531223297119,4.271605014801025,2.6879615783691406,53663.0
1992-05-19 00:00:00-04:00,4.222221851348877,4.222221851348877,4.197531223297119,4.197531223297119,2.6413495540618896,125044.0
1992-05-20 00:00:00-04:00,4.197531223297119,4.197531223297119,4.197531223297119,4.197531223297119,2.6413495540618896,2025.0
1992-05-21 00:00:00-04:00,4.172840118408203,4.197531223297119,4.172840118408203,4.197531223297119,2.6413495540618896,5569.0
1992-05-22 00:00:00-04:00,4.197531223297119,4.197531223297119,4.197531223297119,4.197531223297119,2.6413495540618896,6075.0
1992-05-26 00:00:00-04:00,4.246913909912109,4.271605014801025,4.197531223297119,4.271605014801025,2.6879615783691406,39994.0
1992-05-27 00:00:00-04:00,4.271605014801025,4.271605014801025,4.271605014801025,4.271605014801025,2.6879615783691406,2025.0
1992-05-28 00:00:00-04:00,4.246913909912109,4.246913909912109,4.148148059844971,4.148148059844971,2.6102755069732666,57206.0
1992-05-29 00:00:00-04:00,4.148148059844971,4.148148059844971,4.098764896392822,4.148148059844971,2.6102755069732666,22781.0
1992-06-01 00:00:00-04:00,4.123456954956055,4.123456954956055,4.123456954956055,4.123456954956055,2.594736337661743,1519.0
1992-06-02 00:00:00-04:00,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,2.6102755069732666,50625.0
1992-06-03 00:00:00-04:00,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,2.6102755069732666,1519.0
1992-06-04 00:00:00-04:00,4.098764896392822,4.098764896392822,4.074073791503906,4.074073791503906,2.5636630058288574,7594.0
