Date,Open,High,Low,Close,Adj Close,Volume
1999-04-23 00:00:00-04:00,27.0,27.1875,26.875,26.875,13.165902137756348,6100.0
1999-04-26 00:00:00-04:00,26.875,27.0625,26.875,26.875,13.165902137756348,23500.0
1999-04-27 00:00:00-04:00,26.625,27.0,26.625,27.0,13.227143287658691,8600.0
1999-04-28 00:00:00-04:00,26.75,27.0,26.375,26.375,12.920952796936035,17700.0
1999-04-29 00:00:00-04:00,26.375,26.875,26.375,26.6875,13.074054718017578,5000.0
1999-04-30 00:00:00-04:00,26.75,27.25,26.625,27.25,13.349614143371582,20600.0
1999-05-03 00:00:00-04:00,27.125,27.25,26.875,26.875,13.165902137756348,14200.0
1999-05-04 00:00:00-04:00,26.75,26.75,26.5,26.75,13.104662895202637,37000.0
1999-05-05 00:00:00-04:00,26.5,27.0,26.5,27.0,13.227143287658691,20600.0
1999-05-06 00:00:00-04:00,26.75,26.75,26.5625,26.75,13.104662895202637,2100.0
1999-05-07 00:00:00-04:00,26.875,27.5,26.875,27.0,13.227143287658691,13700.0
1999-05-10 00:00:00-04:00,27.0,28.0,27.0,28.0,13.717034339904785,32900.0
1999-05-11 00:00:00-04:00,27.375,27.5625,27.375,27.5625,13.502710342407227,400.0
1999-05-12 00:00:00-04:00,27.4375,27.5,27.25,27.5,13.47209358215332,8100.0
1999-05-13 00:00:00-04:00,27.125,28.0,27.0,27.5,13.47209358215332,7500.0
1999-05-14 00:00:00-04:00,26.75,27.5,26.75,26.75,13.104662895202637,12400.0
1999-05-17 00:00:00-04:00,27.0,27.0,27.0,27.0,13.227143287658691,900.0
1999-05-18 00:00:00-04:00,26.875,27.0,26.625,26.875,13.165902137756348,4400.0
1999-05-19 00:00:00-04:00,26.75,27.5,26.625,26.75,13.104662895202637,4900.0
1999-05-20 00:00:00-04:00,26.75,27.75,26.75,27.0,13.227143287658691,3600.0
1999-05-21 00:00:00-04:00,27.375,27.375,27.0,27.125,13.288379669189453,1600.0
1999-05-24 00:00:00-04:00,27.125,27.375,27.0,27.1875,13.319001197814941,16200.0
1999-05-25 00:00:00-04:00,27.125,27.3125,27.125,27.125,13.288379669189453,7700.0
1999-05-26 00:00:00-04:00,27.125,27.125,27.0,27.0,13.227143287658691,4500.0
1999-05-27 00:00:00-04:00,27.0,27.25,27.0,27.0,13.227143287658691,19100.0
1999-05-28 00:00:00-04:00,26.875,27.5,26.875,27.125,13.288379669189453,31600.0
1999-06-01 00:00:00-04:00,26.875,27.5,26.875,27.125,13.288379669189453,23100.0
1999-06-02 00:00:00-04:00,27.0,27.0,26.75,26.875,13.165902137756348,16200.0
1999-06-03 00:00:00-04:00,27.0,27.25,26.875,26.875,13.165902137756348,24900.0
1999-06-04 00:00:00-04:00,26.875,27.0,26.875,26.875,13.165902137756348,15700.0
1999-06-07 00:00:00-04:00,26.75,27.0,26.5,26.875,13.165902137756348,17500.0
1999-06-08 00:00:00-04:00,26.5,26.875,26.375,26.6875,13.074054718017578,6400.0
1999-06-09 00:00:00-04:00,26.375,27.125,26.375,27.0625,13.2577543258667,11100.0
1999-06-10 00:00:00-04:00,27.0,27.5,27.0,27.0625,13.2577543258667,97200.0
1999-06-11 00:00:00-04:00,27.25,27.5,27.125,27.125,13.288379669189453,25400.0
1999-06-14 00:00:00-04:00,27.125,27.5,27.0,27.0,13.227143287658691,40500.0
1999-06-15 00:00:00-04:00,27.1875,27.375,26.875,26.875,13.165902137756348,26500.0
1999-06-16 00:00:00-04:00,26.875,27.0,26.875,26.875,13.165902137756348,1300.0
1999-06-17 00:00:00-04:00,27.125,27.25,26.875,27.125,13.288379669189453,33600.0
1999-06-18 00:00:00-04:00,26.875,27.125,26.875,27.0,13.227143287658691,52800.0
1999-06-21 00:00:00-04:00,27.125,27.25,27.0,27.0,13.227143287658691,7900.0
1999-06-22 00:00:00-04:00,27.0,27.25,27.0,27.0,13.227143287658691,13700.0
1999-06-23 00:00:00-04:00,27.0,27.125,26.75,26.875,13.165902137756348,64000.0
1999-06-24 00:00:00-04:00,26.9375,27.375,26.75,27.25,13.349614143371582,51900.0
1999-06-25 00:00:00-04:00,27.25,27.25,27.0,27.0,13.227143287658691,7000.0
1999-06-28 00:00:00-04:00,26.875,27.5,26.875,27.375,13.410856246948242,22500.0
1999-06-29 00:00:00-04:00,27.125,27.625,27.0,27.0,13.227143287658691,16400.0
1999-06-30 00:00:00-04:00,27.0,28.5,27.0,28.5,13.961980819702148,119400.0
1999-07-01 00:00:00-04:00,28.25,28.25,27.0,27.0,13.283065795898438,1400.0
1999-07-02 00:00:00-04:00,27.125,27.25,27.0,27.0,13.283065795898438,4300.0
1999-07-06 00:00:00-04:00,27.125,27.25,27.0,27.0,13.283065795898438,3700.0
1999-07-07 00:00:00-04:00,27.0,27.125,27.0,27.0,13.283065795898438,4000.0
1999-07-08 00:00:00-04:00,27.125,27.125,27.0,27.09375,13.329191207885742,7300.0
1999-07-09 00:00:00-04:00,27.25,27.375,27.125,27.1875,13.375307083129883,7100.0
1999-07-12 00:00:00-04:00,27.3125,28.25,27.25,28.0,13.775032997131348,40800.0
1999-07-13 00:00:00-04:00,27.75,28.0,27.75,28.0,13.775032997131348,8600.0
1999-07-14 00:00:00-04:00,27.875,28.0,27.75,28.0,13.775032997131348,2700.0
1999-07-15 00:00:00-04:00,28.125,28.125,27.25,27.875,13.713542938232422,1900.0
1999-07-16 00:00:00-04:00,27.125,27.5,27.125,27.125,13.344568252563477,3800.0
1999-07-19 00:00:00-04:00,27.125,27.75,27.125,27.75,13.652043342590332,9200.0
1999-07-20 00:00:00-04:00,27.75,28.0,27.0,27.0,13.283065795898438,2300.0
1999-07-21 00:00:00-04:00,27.5,27.5,27.0,27.453125,13.50599193572998,16900.0
1999-07-22 00:00:00-04:00,27.0625,27.5,27.0,27.3125,13.436816215515137,64800.0
1999-07-23 00:00:00-04:00,27.3125,27.3125,27.3125,27.3125,13.436816215515137,0.0
1999-07-26 00:00:00-04:00,27.25,27.75,26.875,27.6875,13.621301651000977,20000.0
1999-07-27 00:00:00-04:00,27.5,27.625,27.25,27.25,13.406070709228516,3500.0
1999-07-28 00:00:00-04:00,27.125,27.5,27.0,27.25,13.406070709228516,3600.0
1999-07-29 00:00:00-04:00,27.0,27.25,27.0,27.25,13.406070709228516,2400.0
1999-07-30 00:00:00-04:00,27.0,27.375,26.875,27.28125,13.42143726348877,37600.0
1999-08-02 00:00:00-04:00,27.375,27.5,27.0625,27.0625,13.313819885253906,10300.0
1999-08-03 00:00:00-04:00,27.0625,27.375,27.0,27.1875,13.375307083129883,16600.0
1999-08-04 00:00:00-04:00,27.15625,27.75,27.0,27.5,13.529059410095215,26600.0
1999-08-05 00:00:00-04:00,27.125,27.5,27.125,27.5,13.529059410095215,6100.0
1999-08-06 00:00:00-04:00,27.75,27.75,27.75,27.75,13.652043342590332,600.0
1999-08-09 00:00:00-04:00,27.0,27.5,26.875,26.875,13.221572875976562,16100.0
1999-08-10 00:00:00-04:00,27.375,27.375,26.75,26.75,13.16008186340332,6100.0
1999-08-11 00:00:00-04:00,26.75,27.125,26.75,26.75,13.16008186340332,11300.0
1999-08-12 00:00:00-04:00,26.75,26.875,26.5,26.5,13.037093162536621,10700.0
1999-08-13 00:00:00-04:00,26.625,26.625,26.5,26.625,13.098579406738281,1500.0
1999-08-16 00:00:00-04:00,26.875,26.875,26.5,26.5,13.037093162536621,1800.0
1999-08-17 00:00:00-04:00,26.875,27.0,26.375,26.75,13.16008186340332,112200.0
1999-08-18 00:00:00-04:00,26.5,27.0,26.5,27.0,13.283065795898438,84200.0
1999-08-19 00:00:00-04:00,26.75,27.0625,26.75,26.875,13.221572875976562,3900.0
1999-08-20 00:00:00-04:00,26.75,27.0,26.75,27.0,13.283065795898438,5500.0
1999-08-23 00:00:00-04:00,26.875,27.0,26.5,26.5,13.037093162536621,29800.0
1999-08-24 00:00:00-04:00,26.375,26.875,26.25,26.625,13.098579406738281,28200.0
1999-08-25 00:00:00-04:00,26.6875,26.875,26.375,26.75,13.16008186340332,48900.0
1999-08-26 00:00:00-04:00,26.5,27.0,26.5,26.75,13.16008186340332,16600.0
1999-08-27 00:00:00-04:00,26.625,26.875,26.625,26.875,13.221572875976562,15900.0
1999-08-30 00:00:00-04:00,26.625,26.875,26.625,26.75,13.16008186340332,22400.0
1999-08-31 00:00:00-04:00,26.75,27.125,26.75,27.0,13.283065795898438,29600.0
1999-09-01 00:00:00-04:00,27.0625,27.25,26.875,26.875,13.221572875976562,15800.0
1999-09-02 00:00:00-04:00,26.875,27.875,26.875,27.25,13.406070709228516,5500.0
1999-09-03 00:00:00-04:00,28.0,28.125,27.4375,27.4375,13.498303413391113,145200.0
1999-09-07 00:00:00-04:00,28.0,28.125,27.875,27.875,13.713542938232422,13000.0
1999-09-08 00:00:00-04:00,27.875,28.0,27.875,27.9375,13.74428939819336,13700.0
1999-09-09 00:00:00-04:00,27.9375,28.125,27.875,28.125,13.836533546447754,17300.0
1999-09-10 00:00:00-04:00,27.9375,28.1875,27.9375,28.0625,13.805784225463867,11900.0
1999-09-13 00:00:00-04:00,28.0,28.125,28.0,28.0,13.775032997131348,1600.0
1999-09-14 00:00:00-04:00,28.0,28.0,27.875,28.0,13.775032997131348,52100.0
1999-09-15 00:00:00-04:00,28.0,28.1875,28.0,28.125,13.836533546447754,65400.0
1999-09-16 00:00:00-04:00,27.9375,28.25,27.9375,28.25,13.898030281066895,56100.0
1999-09-17 00:00:00-04:00,28.0,29.75,28.0,29.125,14.328499794006348,156700.0
1999-09-20 00:00:00-04:00,29.125,29.125,28.3125,28.3125,13.928773880004883,151600.0
1999-09-21 00:00:00-04:00,29.125,29.125,28.25,28.625,14.082512855529785,19800.0
1999-09-22 00:00:00-04:00,28.6875,28.75,28.5,28.75,14.144012451171875,11900.0
1999-09-23 00:00:00-04:00,28.75,29.75,28.625,29.75,14.635977745056152,45900.0
1999-09-24 00:00:00-04:00,29.25,30.0,29.25,29.25,14.389989852905273,97900.0
1999-09-27 00:00:00-04:00,29.0,30.5,29.0,29.875,14.697463989257812,92500.0
1999-09-28 00:00:00-04:00,29.875,30.0,29.0,29.90625,14.712841033935547,35700.0
1999-09-29 00:00:00-04:00,29.625,30.0,29.4375,29.875,14.697463989257812,96800.0
1999-09-30 00:00:00-04:00,29.0,33.0,29.0,32.9375,16.204116821289062,255600.0
1999-10-01 00:00:00-04:00,31.875,32.0,31.0,31.0,15.250931739807129,101500.0
1999-10-04 00:00:00-04:00,31.125,31.375,30.0625,30.0625,14.847184181213379,41200.0
1999-10-05 00:00:00-04:00,30.0625,30.125,30.0,30.0625,14.847184181213379,37200.0
1999-10-06 00:00:00-04:00,30.125,33.25,29.5,32.875,16.236207962036133,121800.0
1999-10-07 00:00:00-04:00,32.3125,32.53125,31.375,31.75,15.680604934692383,15300.0
1999-10-08 00:00:00-04:00,31.375,31.75,31.375,31.375,15.49539852142334,11600.0
1999-10-11 00:00:00-04:00,31.375,31.75,31.375,31.375,15.49539852142334,19500.0
1999-10-12 00:00:00-04:00,31.375,31.375,31.375,31.375,15.49539852142334,4800.0
1999-10-13 00:00:00-04:00,31.375,31.625,31.0,31.125,15.371935844421387,63600.0
1999-10-14 00:00:00-04:00,31.125,31.5,31.0,31.375,15.49539852142334,144300.0
1999-10-15 00:00:00-04:00,31.0,31.625,30.75,31.25,15.433670997619629,78500.0
1999-10-18 00:00:00-04:00,30.75,31.5,30.75,31.125,15.371935844421387,70500.0
1999-10-19 00:00:00-04:00,30.75,31.5,30.75,31.25,15.433670997619629,12100.0
1999-10-20 00:00:00-04:00,31.625,31.75,30.625,30.75,15.186734199523926,23400.0
1999-10-21 00:00:00-04:00,30.5,31.9375,30.5,31.625,15.618873596191406,42000.0
1999-10-22 00:00:00-04:00,31.875,31.875,31.25,31.375,15.49539852142334,3300.0
1999-10-25 00:00:00-04:00,31.75,31.75,31.25,31.625,15.618873596191406,20700.0
1999-10-26 00:00:00-04:00,31.75,31.875,31.5,31.625,15.618873596191406,33700.0
1999-10-27 00:00:00-04:00,31.25,31.75,31.25,31.625,15.618873596191406,10100.0
1999-10-28 00:00:00-04:00,31.625,31.75,31.375,31.75,15.680604934692383,129800.0
1999-10-29 00:00:00-04:00,31.6875,31.9375,31.5,31.875,15.74233627319336,78000.0
1999-11-01 00:00:00-05:00,31.8125,31.9375,31.5,31.875,15.74233627319336,23800.0
1999-11-02 00:00:00-05:00,31.5625,31.65625,31.5625,31.625,15.618873596191406,3900.0
1999-11-03 00:00:00-05:00,31.8125,31.875,31.5,31.75,15.680604934692383,114700.0
1999-11-04 00:00:00-05:00,31.75,31.75,31.25,31.5,15.557135581970215,10100.0
1999-11-05 00:00:00-05:00,31.5,31.75,31.5,31.6875,15.649742126464844,14700.0
1999-11-08 00:00:00-05:00,31.5,31.9375,31.5,31.875,15.74233627319336,32300.0
1999-11-09 00:00:00-05:00,31.875,31.9375,31.625,31.75,15.680604934692383,11000.0
1999-11-10 00:00:00-05:00,31.5,31.9375,31.5,31.8125,15.711477279663086,14400.0
1999-11-11 00:00:00-05:00,31.75,31.9375,31.75,31.75,15.680604934692383,36000.0
1999-11-12 00:00:00-05:00,31.84375,32.0,31.75,31.9375,15.773208618164062,95100.0
1999-11-15 00:00:00-05:00,31.75,32.0,31.5,32.0,15.8040771484375,44400.0
1999-11-16 00:00:00-05:00,31.75,32.5,31.71875,32.125,15.865811347961426,36000.0
1999-11-17 00:00:00-05:00,31.875,32.1875,31.875,32.125,15.865811347961426,55500.0
1999-11-18 00:00:00-05:00,32.0,32.25,32.0,32.125,15.865811347961426,9600.0
1999-11-19 00:00:00-05:00,32.0,32.375,32.0,32.375,15.989276885986328,76600.0
1999-11-22 00:00:00-05:00,32.375,34.0,32.25,33.125,16.359691619873047,53400.0
1999-11-23 00:00:00-05:00,33.25,33.25,32.625,33.25,16.421419143676758,26500.0
1999-11-24 00:00:00-05:00,32.875,33.25,32.625,32.625,16.112751007080078,24400.0
1999-11-26 00:00:00-05:00,32.875,33.0,32.875,33.0,16.297948837280273,1100.0
1999-11-29 00:00:00-05:00,33.0,33.5,32.625,33.0,16.297948837280273,29400.0
1999-11-30 00:00:00-05:00,32.875,33.5,32.75,33.5,16.544885635375977,19000.0
1999-12-01 00:00:00-05:00,33.125,33.5,31.75,32.0625,15.834939002990723,24100.0
1999-12-02 00:00:00-05:00,31.765625,32.0625,31.765625,31.9375,15.773208618164062,10600.0
1999-12-03 00:00:00-05:00,31.9375,32.125,31.9375,32.0,15.8040771484375,7000.0
1999-12-06 00:00:00-05:00,31.9375,32.125,31.9375,32.0,15.8040771484375,7400.0
1999-12-07 00:00:00-05:00,31.9375,32.625,31.875,32.625,16.112751007080078,19700.0
1999-12-08 00:00:00-05:00,32.25,32.375,32.125,32.25,15.927552223205566,24000.0
1999-12-09 00:00:00-05:00,32.25,32.5,32.0,32.1875,15.896674156188965,23400.0
1999-12-10 00:00:00-05:00,32.1875,32.25,32.0,32.25,15.927552223205566,11700.0
1999-12-13 00:00:00-05:00,32.0,32.375,32.0,32.3125,15.95841121673584,37200.0
1999-12-14 00:00:00-05:00,32.25,32.625,32.25,32.375,15.989276885986328,13000.0
1999-12-15 00:00:00-05:00,32.0625,32.1875,32.0625,32.1875,15.896674156188965,2600.0
1999-12-16 00:00:00-05:00,32.125,32.5,32.0625,32.0625,15.834939002990723,9400.0
1999-12-17 00:00:00-05:00,32.0,32.875,32.0,32.25,15.927552223205566,8700.0
1999-12-20 00:00:00-05:00,32.5,32.5,32.125,32.3125,15.95841121673584,30200.0
1999-12-21 00:00:00-05:00,32.25,32.5625,32.1875,32.5,16.0510196685791,12900.0
1999-12-22 00:00:00-05:00,32.125,32.625,32.0,32.4375,16.0201416015625,7600.0
1999-12-23 00:00:00-05:00,32.0,32.5,32.0,32.0,15.8040771484375,8400.0
1999-12-27 00:00:00-05:00,32.375,32.375,32.0,32.0,15.8040771484375,5000.0
1999-12-28 00:00:00-05:00,31.875,32.125,31.8125,32.125,15.865811347961426,22200.0
1999-12-29 00:00:00-05:00,31.75,32.375,31.75,31.875,15.74233627319336,17900.0
1999-12-30 00:00:00-05:00,32.0,32.125,32.0,32.125,15.865811347961426,300.0
1999-12-31 00:00:00-05:00,31.75,32.5,31.75,32.375,15.989276885986328,1900.0
2000-01-03 00:00:00-05:00,31.75,31.8125,30.0,30.9375,15.279326438903809,42000.0
2000-01-04 00:00:00-05:00,29.75,29.875,27.75,29.75,14.757247924804688,18900.0
2000-01-05 00:00:00-05:00,29.0,29.75,26.5,26.5,13.145115852355957,25600.0
2000-01-06 00:00:00-05:00,27.0,28.625,27.0,28.625,14.199197769165039,12700.0
2000-01-07 00:00:00-05:00,28.0,29.5,28.0,29.0,14.385220527648926,14400.0
2000-01-10 00:00:00-05:00,28.25,30.25,28.0,30.25,15.00526237487793,39600.0
2000-01-11 00:00:00-05:00,29.6875,30.5,29.3125,30.0,14.881258964538574,13400.0
2000-01-12 00:00:00-05:00,29.625,30.375,29.625,29.75,14.757247924804688,18200.0
2000-01-13 00:00:00-05:00,29.5,30.5,29.5,30.375,15.067279815673828,9200.0
2000-01-14 00:00:00-05:00,30.5,31.0,30.0,30.125,14.943259239196777,44800.0
2000-01-18 00:00:00-05:00,30.0,31.4375,30.0,30.125,14.943259239196777,24500.0
2000-01-19 00:00:00-05:00,30.0,31.5,29.25,30.0,14.881258964538574,27600.0
2000-01-20 00:00:00-05:00,29.125,30.0,29.125,29.875,14.819255828857422,19300.0
2000-01-21 00:00:00-05:00,29.875,30.5,29.375,30.0,14.881258964538574,59500.0
2000-01-24 00:00:00-05:00,30.0,30.75,29.5,29.5,14.633234977722168,9400.0
2000-01-25 00:00:00-05:00,29.75,31.828125,29.75,31.375,15.56330680847168,41800.0
2000-01-26 00:00:00-05:00,31.0,31.5,29.25,30.3125,15.036274909973145,18800.0
2000-01-27 00:00:00-05:00,29.25,31.0,29.25,29.25,14.509224891662598,14800.0
2000-01-28 00:00:00-05:00,29.25,30.0,29.25,29.875,14.819255828857422,19100.0
2000-01-31 00:00:00-05:00,29.25,30.5,29.25,30.5,15.129267692565918,19200.0
2000-02-01 00:00:00-05:00,29.75,30.125,29.75,30.0,14.881258964538574,13400.0
2000-02-02 00:00:00-05:00,30.125,30.25,28.5,29.0,14.385220527648926,27600.0
2000-02-03 00:00:00-05:00,28.5,30.125,28.5,30.125,14.943259239196777,20600.0
2000-02-04 00:00:00-05:00,29.375,30.25,29.25,29.25,14.509224891662598,12500.0
2000-02-07 00:00:00-05:00,29.25,30.375,29.25,30.0,14.881258964538574,20800.0
2000-02-08 00:00:00-05:00,29.5,30.875,29.5,29.625,14.695240020751953,12900.0
2000-02-09 00:00:00-05:00,29.625,30.375,29.625,29.625,14.695240020751953,16100.0
2000-02-10 00:00:00-05:00,30.0,30.5,29.25,30.25,15.00526237487793,20900.0
2000-02-11 00:00:00-05:00,29.25,29.25,29.0,29.0,14.385220527648926,13800.0
2000-02-14 00:00:00-05:00,28.875,29.0,28.875,29.0,14.385220527648926,3100.0
2000-02-15 00:00:00-05:00,29.5,31.0,29.5,30.875,15.315293312072754,45300.0
2000-02-16 00:00:00-05:00,30.0,30.4375,29.25,29.25,14.509224891662598,13300.0
2000-02-17 00:00:00-05:00,29.125,30.0,29.125,30.0,14.881258964538574,14900.0
2000-02-18 00:00:00-05:00,29.125,29.625,29.125,29.625,14.695240020751953,700.0
2000-02-22 00:00:00-05:00,29.125,30.3125,29.125,29.8125,14.788251876831055,13800.0
2000-02-23 00:00:00-05:00,29.25,30.3125,29.25,30.25,15.00526237487793,11400.0
2000-02-24 00:00:00-05:00,29.25,30.75,29.25,30.75,15.253296852111816,15600.0
2000-02-25 00:00:00-05:00,30.625,30.875,30.125,30.875,15.315293312072754,5600.0
2000-02-28 00:00:00-05:00,30.25,30.875,30.25,30.734375,15.24553394317627,4300.0
2000-02-29 00:00:00-05:00,30.75,31.25,26.25,31.0,15.377294540405273,107800.0
2000-03-01 00:00:00-05:00,31.0,31.9375,30.0,31.3125,15.53231430053711,68400.0
2000-03-02 00:00:00-05:00,31.1875,31.5,31.0,31.0,15.377294540405273,23000.0
2000-03-03 00:00:00-05:00,30.875,31.0,30.5,31.0,15.377294540405273,29900.0
2000-03-06 00:00:00-05:00,30.5,31.25,30.125,30.5,15.129267692565918,35500.0
2000-03-07 00:00:00-05:00,30.625,30.625,30.0,30.0,14.881258964538574,26900.0
2000-03-08 00:00:00-05:00,30.0,31.0,30.0,30.5,15.129267692565918,37600.0
2000-03-09 00:00:00-05:00,30.0,31.25,30.0,30.875,15.315293312072754,37000.0
2000-03-10 00:00:00-05:00,29.875,30.5625,29.875,30.375,15.067279815673828,18400.0
2000-03-13 00:00:00-05:00,30.25,30.625,30.0,30.0,14.881258964538574,37000.0
2000-03-14 00:00:00-05:00,30.0,30.1875,29.875,30.0625,14.91225528717041,13400.0
2000-03-15 00:00:00-05:00,30.0625,31.875,29.875,31.625,15.687321662902832,56200.0
2000-03-16 00:00:00-05:00,30.375,31.9375,30.375,31.125,15.439302444458008,25200.0
2000-03-17 00:00:00-05:00,31.75,32.0,31.5,31.5,15.62531852722168,17900.0
2000-03-20 00:00:00-05:00,31.875,31.875,31.0,31.0625,15.408307075500488,900.0
2000-03-21 00:00:00-05:00,31.25,31.625,31.25,31.625,15.687321662902832,27400.0
2000-03-22 00:00:00-05:00,31.5,31.75,31.25,31.4375,15.59432601928711,24300.0
2000-03-23 00:00:00-05:00,31.0,31.625,31.0,31.5,15.62531852722168,25700.0
2000-03-24 00:00:00-05:00,31.0625,31.609375,31.0625,31.5625,15.656320571899414,8100.0
2000-03-27 00:00:00-05:00,31.0625,31.375,30.375,30.375,15.067279815673828,6000.0
2000-03-28 00:00:00-05:00,30.375,31.0,30.375,30.875,15.315293312072754,49400.0
2000-03-29 00:00:00-05:00,30.8125,31.875,30.5,30.75,15.253296852111816,16800.0
2000-03-30 00:00:00-05:00,30.625,32.0,30.375,31.75,15.749330520629883,37300.0
2000-03-31 00:00:00-05:00,31.75,32.625,31.625,32.4375,16.090354919433594,75700.0
2000-04-03 00:00:00-04:00,32.5,32.625,32.0,32.5,16.121368408203125,32300.0
2000-04-04 00:00:00-04:00,32.5,32.625,31.75,32.5,16.188610076904297,43800.0
2000-04-05 00:00:00-04:00,32.25,32.625,32.125,32.5,16.188610076904297,32000.0
2000-04-06 00:00:00-04:00,32.5625,32.875,31.75,31.75,15.815024375915527,44300.0
2000-04-07 00:00:00-04:00,31.375,32.109375,30.5,31.25,15.56596851348877,18500.0
2000-04-10 00:00:00-04:00,31.0,31.0,29.875,30.125,15.005586624145508,27700.0
2000-04-11 00:00:00-04:00,29.875,30.875,29.875,30.75,15.31692123413086,62400.0
2000-04-12 00:00:00-04:00,30.5625,30.75,30.125,30.75,15.31692123413086,47200.0
2000-04-13 00:00:00-04:00,30.875,30.875,29.5,29.5,14.694270133972168,18900.0
2000-04-14 00:00:00-04:00,29.5,29.75,28.875,29.25,14.569742202758789,37100.0
2000-04-17 00:00:00-04:00,28.75,30.0,27.5,29.25,14.569742202758789,25700.0
2000-04-18 00:00:00-04:00,28.75,29.0,27.75,28.6875,14.28956127166748,77000.0
2000-04-19 00:00:00-04:00,28.375,29.0,27.875,27.875,13.884846687316895,13900.0
2000-04-20 00:00:00-04:00,27.625,28.25,27.5,28.125,14.009367942810059,26900.0
2000-04-24 00:00:00-04:00,27.5,28.0,27.5,27.875,13.884846687316895,9300.0
2000-04-25 00:00:00-04:00,27.5,28.0625,27.5,28.0625,13.978240966796875,10100.0
2000-04-26 00:00:00-04:00,27.75,29.125,27.75,28.9375,14.414091110229492,15200.0
2000-04-27 00:00:00-04:00,28.375,29.125,28.375,29.125,14.507490158081055,8300.0
2000-04-28 00:00:00-04:00,28.375,29.75,28.375,29.75,14.818801879882812,14700.0
2000-05-01 00:00:00-04:00,28.875,28.9375,28.25,28.25,14.07163143157959,37800.0
2000-05-02 00:00:00-04:00,28.25,29.4375,28.25,28.25,14.07163143157959,24400.0
2000-05-03 00:00:00-04:00,28.25,29.0,28.25,28.25,14.07163143157959,46100.0
2000-05-04 00:00:00-04:00,28.25,28.625,28.25,28.625,14.258426666259766,14200.0
2000-05-05 00:00:00-04:00,28.75,29.0,28.25,28.25,14.07163143157959,24300.0
2000-05-08 00:00:00-04:00,28.125,28.9375,28.0,28.75,14.320696830749512,66800.0
2000-05-09 00:00:00-04:00,28.3125,29.0,28.1875,28.625,14.258426666259766,56100.0
2000-05-10 00:00:00-04:00,28.25,28.75,28.25,28.5,14.1961669921875,30200.0
2000-05-11 00:00:00-04:00,28.5,29.0,28.375,28.5625,14.227296829223633,40500.0
2000-05-12 00:00:00-04:00,28.625,28.625,27.75,27.75,13.822580337524414,14600.0
2000-05-15 00:00:00-04:00,27.75,28.375,27.75,27.984375,13.939326286315918,39200.0
2000-05-16 00:00:00-04:00,28.0,28.375,27.875,27.875,13.884846687316895,43600.0
2000-05-17 00:00:00-04:00,27.875,28.25,27.875,28.1875,14.040507316589355,15600.0
2000-05-18 00:00:00-04:00,28.25,28.625,27.75,28.5,14.1961669921875,14300.0
2000-05-19 00:00:00-04:00,28.4375,28.4375,28.375,28.4375,14.165031433105469,3200.0
2000-05-22 00:00:00-04:00,28.40625,28.625,28.0,28.5,14.1961669921875,20100.0
2000-05-23 00:00:00-04:00,28.375,28.625,28.25,28.375,14.133899688720703,74800.0
2000-05-24 00:00:00-04:00,28.375,28.46875,28.375,28.4375,14.165031433105469,38700.0
2000-05-25 00:00:00-04:00,28.4375,28.4375,28.375,28.375,14.133899688720703,44100.0
2000-05-26 00:00:00-04:00,28.5,28.5,27.75,27.8125,13.853707313537598,39400.0
2000-05-30 00:00:00-04:00,27.75,28.4375,27.75,28.25,14.07163143157959,39500.0
2000-05-31 00:00:00-04:00,28.1875,28.25,27.5,27.5,13.6980562210083,43500.0
2000-06-01 00:00:00-04:00,28.125,28.5,27.5,27.8125,13.853707313537598,22300.0
2000-06-02 00:00:00-04:00,27.5,27.5625,27.5,27.5625,13.729181289672852,6200.0
