Date,Open,High,Low,Close,Adj Close,Volume
1990-06-21 00:00:00-04:00,16.875,17.0625,16.875,17.0,6.681539058685303,32400.0
1990-06-22 00:00:00-04:00,16.9375,17.125,16.9375,16.9375,6.656974792480469,131400.0
1990-06-25 00:00:00-04:00,16.875,16.9375,16.75,16.875,6.632407188415527,47000.0
1990-06-26 00:00:00-04:00,16.9375,17.1875,16.9375,17.0,6.681539058685303,215800.0
1990-06-27 00:00:00-04:00,17.125,17.4375,17.0625,17.1875,6.755234718322754,58200.0
1990-06-28 00:00:00-04:00,17.125,17.375,17.125,17.3125,6.804360866546631,39000.0
1990-06-29 00:00:00-04:00,17.25,17.3125,17.125,17.25,6.779792785644531,71800.0
1990-07-02 00:00:00-04:00,17.3125,17.4375,17.125,17.3125,6.804360866546631,45400.0
1990-07-03 00:00:00-04:00,17.4375,17.6875,17.3125,17.5625,6.902620315551758,115000.0
1990-07-05 00:00:00-04:00,17.4375,17.4375,16.9375,17.0,6.681539058685303,67600.0
1990-07-06 00:00:00-04:00,17.0,17.3125,17.0,17.125,6.730668067932129,25400.0
1990-07-09 00:00:00-04:00,17.1875,17.1875,16.9375,17.1875,6.755234718322754,24200.0
1990-07-10 00:00:00-04:00,17.125,17.1875,16.9375,17.0,6.681539058685303,62600.0
1990-07-11 00:00:00-04:00,17.125,17.25,17.0,17.0625,6.706101894378662,46200.0
1990-07-12 00:00:00-04:00,17.0625,17.5,17.0625,17.5,6.878056049346924,45200.0
1990-07-13 00:00:00-04:00,17.625,17.8125,17.3125,17.3125,6.804360866546631,49000.0
1990-07-16 00:00:00-04:00,17.375,17.5,17.25,17.3125,6.804360866546631,52600.0
1990-07-17 00:00:00-04:00,17.3125,17.4375,17.3125,17.4375,6.853490352630615,48800.0
1990-07-18 00:00:00-04:00,17.375,17.4375,17.25,17.4375,6.853490352630615,47800.0
1990-07-19 00:00:00-04:00,17.375,17.4375,17.1875,17.375,6.828925132751465,32800.0
1990-07-20 00:00:00-04:00,17.25,17.4375,17.25,17.3125,6.804360866546631,40400.0
1990-07-23 00:00:00-04:00,17.3125,17.5,17.25,17.4375,6.853490352630615,70200.0
1990-07-24 00:00:00-04:00,17.3125,17.375,17.0,17.125,6.730668067932129,77400.0
1990-07-25 00:00:00-04:00,17.25,17.25,17.0625,17.1875,6.755234718322754,27200.0
1990-07-26 00:00:00-04:00,17.0625,17.375,17.0,17.3125,6.804360866546631,68000.0
1990-07-27 00:00:00-04:00,17.25,17.3125,16.9375,17.0,6.681539058685303,35600.0
1990-07-30 00:00:00-04:00,16.875,17.5,16.8125,17.5,6.878056049346924,46200.0
1990-07-31 00:00:00-04:00,17.375,17.9375,17.3125,17.625,6.927183151245117,118800.0
1990-08-01 00:00:00-04:00,17.75,18.0,17.5625,17.875,7.0254411697387695,77800.0
1990-08-02 00:00:00-04:00,17.75,17.8125,17.5625,17.75,6.976312160491943,44000.0
1990-08-03 00:00:00-04:00,17.75,17.75,17.0,17.125,6.730668067932129,152600.0
1990-08-06 00:00:00-04:00,16.9375,16.9375,15.875,16.3125,6.4113264083862305,171600.0
1990-08-07 00:00:00-04:00,16.4375,16.5,16.25,16.375,6.435894966125488,58800.0
1990-08-08 00:00:00-04:00,16.25,16.375,16.1875,16.25,6.386763572692871,62600.0
1990-08-09 00:00:00-04:00,16.125,16.25,16.125,16.1875,6.362201690673828,108800.0
1990-08-10 00:00:00-04:00,16.25,16.25,15.5,15.5625,6.1165547370910645,86400.0
1990-08-13 00:00:00-04:00,15.5,15.5,15.3125,15.3125,6.018299102783203,148800.0
1990-08-14 00:00:00-04:00,15.375,15.75,15.375,15.6875,6.165683269500732,129000.0
1990-08-15 00:00:00-04:00,15.6875,16.25,15.6875,16.1875,6.362201690673828,130000.0
1990-08-16 00:00:00-04:00,16.3125,16.3125,16.0625,16.125,6.337636470794678,102000.0
1990-08-17 00:00:00-04:00,16.0,16.125,15.625,16.0,6.2885050773620605,163000.0
1990-08-20 00:00:00-04:00,15.875,16.125,15.6875,15.8125,6.214811325073242,85800.0
1990-08-21 00:00:00-04:00,15.6875,15.6875,15.0625,15.5625,6.1165547370910645,78800.0
1990-08-22 00:00:00-04:00,15.6875,15.8125,15.25,15.25,5.993732929229736,35000.0
1990-08-23 00:00:00-04:00,15.125,15.125,14.375,14.5,5.698959827423096,114600.0
1990-08-24 00:00:00-04:00,14.625,14.75,14.0625,14.5,5.698959827423096,134200.0
1990-08-27 00:00:00-04:00,14.625,15.0625,14.625,14.875,5.846344947814941,54600.0
1990-08-28 00:00:00-04:00,14.9375,15.0,14.8125,14.8125,5.821782112121582,19200.0
1990-08-29 00:00:00-04:00,14.9375,15.5,14.75,15.1875,5.969169616699219,110000.0
1990-08-30 00:00:00-04:00,15.25,15.25,14.75,14.75,5.797216415405273,66600.0
1990-08-31 00:00:00-04:00,14.6875,14.75,14.375,14.6875,5.772650718688965,82000.0
1990-09-04 00:00:00-04:00,14.625,14.6875,14.5,14.625,5.807398319244385,23800.0
1990-09-05 00:00:00-04:00,14.75,14.875,14.5625,14.8125,5.881852626800537,37800.0
1990-09-06 00:00:00-04:00,14.6875,14.875,14.625,14.875,5.906668663024902,29800.0
1990-09-07 00:00:00-04:00,15.0,15.5,15.0,15.1875,6.030759811401367,47000.0
1990-09-10 00:00:00-04:00,15.3125,15.4375,15.125,15.375,6.105213165283203,93800.0
1990-09-11 00:00:00-04:00,15.375,15.5,15.25,15.375,6.105213165283203,85200.0
1990-09-12 00:00:00-04:00,15.375,15.375,15.1875,15.3125,6.080395698547363,51800.0
1990-09-13 00:00:00-04:00,15.25,15.3125,15.0625,15.0625,5.981122016906738,26400.0
1990-09-14 00:00:00-04:00,15.0,15.0,14.8125,15.0,5.956305027008057,54800.0
1990-09-17 00:00:00-04:00,15.0,15.25,15.0,15.125,6.005941390991211,31000.0
1990-09-18 00:00:00-04:00,15.125,15.4375,15.0625,15.375,6.105213165283203,43000.0
1990-09-19 00:00:00-04:00,15.25,15.4375,15.0625,15.0625,5.981122016906738,51000.0
1990-09-20 00:00:00-04:00,15.0,15.0625,14.75,14.75,5.857032299041748,152000.0
1990-09-21 00:00:00-04:00,15.0,15.0,14.8125,15.0,5.956305027008057,113200.0
1990-09-24 00:00:00-04:00,14.875,14.875,14.625,14.625,5.807398319244385,44000.0
1990-09-25 00:00:00-04:00,14.625,14.875,14.625,14.8125,5.881852626800537,45200.0
1990-09-26 00:00:00-04:00,14.8125,14.875,14.6875,14.6875,5.83221435546875,57600.0
1990-09-27 00:00:00-04:00,14.75,14.75,14.6875,14.6875,5.83221435546875,77200.0
1990-09-28 00:00:00-04:00,14.625,15.25,14.5,15.25,6.055576801300049,92400.0
1990-10-01 00:00:00-04:00,15.25,15.5,14.9375,15.3125,6.080395698547363,128800.0
1990-10-02 00:00:00-04:00,15.4375,15.75,15.25,15.3125,6.080395698547363,65200.0
1990-10-03 00:00:00-04:00,15.3125,15.3125,15.0,15.0,5.956305027008057,15600.0
1990-10-04 00:00:00-04:00,15.0625,15.0625,14.75,15.0,5.956305027008057,34600.0
1990-10-05 00:00:00-04:00,14.875,14.875,14.75,14.875,5.906668663024902,41000.0
1990-10-08 00:00:00-04:00,14.75,14.9375,14.6875,14.6875,5.83221435546875,13400.0
1990-10-09 00:00:00-04:00,14.625,14.75,14.0,14.0,5.5592169761657715,44000.0
1990-10-10 00:00:00-04:00,14.0,14.1875,13.75,13.75,5.459946155548096,49200.0
1990-10-11 00:00:00-04:00,13.75,13.8125,13.375,13.5,5.360673904418945,45200.0
1990-10-12 00:00:00-04:00,13.5,13.625,13.3125,13.5625,5.38549280166626,107600.0
1990-10-15 00:00:00-04:00,13.6875,14.0,13.25,13.75,5.459946155548096,73800.0
1990-10-16 00:00:00-04:00,13.875,13.875,13.5,13.625,5.410311222076416,94400.0
1990-10-17 00:00:00-04:00,13.75,13.875,13.25,13.75,5.459946155548096,159400.0
1990-10-18 00:00:00-04:00,13.6875,14.4375,13.6875,14.3125,5.6833062171936035,105600.0
1990-10-19 00:00:00-04:00,14.5625,14.8125,14.5625,14.6875,5.83221435546875,121000.0
1990-10-22 00:00:00-04:00,14.6875,14.75,14.625,14.6875,5.83221435546875,76800.0
1990-10-23 00:00:00-04:00,14.75,14.75,14.5625,14.5625,5.782577037811279,40200.0
1990-10-24 00:00:00-04:00,14.4375,14.5,14.3125,14.4375,5.732944488525391,89800.0
1990-10-25 00:00:00-04:00,14.4375,14.4375,14.3125,14.3125,5.6833062171936035,18400.0
1990-10-26 00:00:00-04:00,14.3125,14.3125,14.25,14.25,5.658487319946289,41800.0
1990-10-29 00:00:00-05:00,14.3125,14.3125,13.75,13.75,5.459946155548096,40800.0
1990-10-30 00:00:00-05:00,13.8125,14.0,13.5,13.8125,5.484766006469727,102200.0
1990-10-31 00:00:00-05:00,13.6875,13.8125,13.5625,13.8125,5.484766006469727,50600.0
1990-11-01 00:00:00-05:00,13.8125,14.125,13.6875,14.0625,5.5840325355529785,51800.0
1990-11-02 00:00:00-05:00,14.1875,14.5625,14.125,14.5,5.7577619552612305,22400.0
1990-11-05 00:00:00-05:00,14.5,14.5,14.3125,14.4375,5.732944488525391,67200.0
1990-11-06 00:00:00-05:00,14.3125,14.4375,14.0,14.0,5.5592169761657715,70400.0
1990-11-07 00:00:00-05:00,13.875,13.875,13.3125,13.3125,5.286221981048584,41800.0
1990-11-08 00:00:00-05:00,13.25,13.5,13.1875,13.4375,5.335855484008789,49800.0
1990-11-09 00:00:00-05:00,13.3125,14.0,13.3125,13.8125,5.484766006469727,64800.0
1990-11-12 00:00:00-05:00,13.875,14.25,13.875,14.1875,5.633672714233398,78600.0
1990-11-13 00:00:00-05:00,14.1875,14.1875,13.5,13.625,5.410311222076416,95200.0
1990-11-14 00:00:00-05:00,13.625,14.125,13.625,14.125,5.608854293823242,40200.0
1990-11-15 00:00:00-05:00,14.0,14.375,13.6875,14.375,5.708124160766602,80200.0
1990-11-16 00:00:00-05:00,14.4375,14.4375,14.0,14.25,5.658487319946289,227400.0
1990-11-19 00:00:00-05:00,14.375,14.375,14.1875,14.3125,5.6833062171936035,103600.0
1990-11-20 00:00:00-05:00,14.25,14.3125,14.125,14.25,5.658487319946289,270400.0
1990-11-21 00:00:00-05:00,14.375,14.375,14.1875,14.375,5.708124160766602,31600.0
1990-11-23 00:00:00-05:00,14.25,14.5,14.25,14.375,5.708124160766602,16400.0
1990-11-26 00:00:00-05:00,14.25,14.5,14.0,14.5,5.7577619552612305,47000.0
1990-11-27 00:00:00-05:00,14.625,14.625,14.0625,14.1875,5.633672714233398,144600.0
1990-11-28 00:00:00-05:00,14.1875,14.5625,14.1875,14.375,5.708124160766602,68200.0
1990-11-29 00:00:00-05:00,14.4375,14.625,14.375,14.4375,5.732944488525391,81400.0
1990-11-30 00:00:00-05:00,14.5625,14.8125,14.5,14.5,5.7577619552612305,195200.0
1990-12-03 00:00:00-05:00,14.4375,14.625,14.375,14.4375,5.792871952056885,83200.0
1990-12-04 00:00:00-05:00,14.375,14.75,14.1875,14.6875,5.893179416656494,118600.0
1990-12-05 00:00:00-05:00,14.5,14.625,14.5,14.625,5.86810302734375,446400.0
1990-12-06 00:00:00-05:00,14.75,14.8125,14.625,14.8125,5.943333625793457,73400.0
1990-12-07 00:00:00-05:00,14.8125,15.0,14.75,14.875,5.968413829803467,165000.0
1990-12-10 00:00:00-05:00,14.875,14.9375,14.6875,14.8125,5.943333625793457,93800.0
1990-12-11 00:00:00-05:00,14.9375,15.125,14.875,15.0,6.0185675621032715,91600.0
1990-12-12 00:00:00-05:00,14.875,14.9375,14.5625,14.875,5.968413829803467,117200.0
1990-12-13 00:00:00-05:00,14.75,14.75,14.25,14.4375,5.792871952056885,63600.0
1990-12-14 00:00:00-05:00,14.3125,14.4375,13.875,14.4375,5.792871952056885,84800.0
1990-12-17 00:00:00-05:00,14.3125,14.5625,14.1875,14.5,5.817946434020996,32400.0
1990-12-18 00:00:00-05:00,14.5,15.375,14.5,15.3125,6.143955707550049,155800.0
1990-12-19 00:00:00-05:00,15.1875,15.25,14.875,15.25,6.1188740730285645,96400.0
1990-12-20 00:00:00-05:00,15.125,15.1875,15.0625,15.125,6.0687174797058105,75800.0
1990-12-21 00:00:00-05:00,15.625,15.625,15.125,15.1875,6.0937957763671875,224800.0
1990-12-24 00:00:00-05:00,15.1875,15.1875,15.0,15.0,6.0185675621032715,34400.0
1990-12-26 00:00:00-05:00,15.0,15.0,14.75,14.75,5.918257713317871,12000.0
1990-12-27 00:00:00-05:00,14.8125,14.9375,14.75,14.875,5.968413829803467,33400.0
1990-12-28 00:00:00-05:00,14.875,14.9375,14.8125,14.875,5.968413829803467,56800.0
1990-12-31 00:00:00-05:00,15.0,15.0,14.375,14.5,5.817946434020996,65400.0
1991-01-02 00:00:00-05:00,14.375,14.8125,14.375,14.5,5.817946434020996,112400.0
1991-01-03 00:00:00-05:00,14.5,14.5,14.1875,14.1875,5.692559719085693,14400.0
1991-01-04 00:00:00-05:00,14.25,14.4375,14.1875,14.375,5.767791748046875,19600.0
1991-01-07 00:00:00-05:00,14.375,14.375,14.0,14.0625,5.6424031257629395,36600.0
1991-01-08 00:00:00-05:00,14.0625,14.0625,13.6875,13.875,5.567174434661865,35800.0
1991-01-09 00:00:00-05:00,13.875,13.875,13.0,13.3125,5.341477394104004,108400.0
1991-01-10 00:00:00-05:00,13.375,13.5,13.25,13.5,5.416707992553711,58400.0
1991-01-11 00:00:00-05:00,13.5,13.5625,13.5,13.5,5.416707992553711,21000.0
1991-01-14 00:00:00-05:00,13.5,13.625,13.375,13.625,5.46686315536499,101200.0
1991-01-15 00:00:00-05:00,13.75,13.75,13.5,13.625,5.46686315536499,28000.0
1991-01-16 00:00:00-05:00,13.5625,13.8125,13.5,13.75,5.517019271850586,27600.0
1991-01-17 00:00:00-05:00,14.125,14.375,14.0625,14.25,5.717635631561279,71200.0
1991-01-18 00:00:00-05:00,14.25,15.0,14.25,14.9375,5.993486404418945,133000.0
1991-01-21 00:00:00-05:00,14.75,14.8125,14.625,14.75,5.918257713317871,39200.0
1991-01-22 00:00:00-05:00,14.75,14.75,14.25,14.25,5.717635631561279,42000.0
1991-01-23 00:00:00-05:00,14.375,14.9375,14.375,14.9375,5.993486404418945,92400.0
1991-01-24 00:00:00-05:00,14.9375,15.1875,14.875,15.125,6.0687174797058105,93800.0
1991-01-25 00:00:00-05:00,15.0625,15.25,15.0625,15.25,6.1188740730285645,93000.0
1991-01-28 00:00:00-05:00,15.125,15.25,15.0625,15.25,6.1188740730285645,62400.0
1991-01-29 00:00:00-05:00,15.125,15.375,15.125,15.3125,6.143955707550049,174400.0
1991-01-30 00:00:00-05:00,15.125,15.625,15.125,15.375,6.169031143188477,192000.0
1991-01-31 00:00:00-05:00,15.4375,15.75,15.375,15.75,6.31949520111084,121600.0
1991-02-01 00:00:00-05:00,15.75,16.25,15.6875,16.125,6.469956874847412,247000.0
1991-02-04 00:00:00-05:00,16.125,16.1875,15.875,16.1875,6.495036602020264,164600.0
1991-02-05 00:00:00-05:00,16.25,16.3125,16.0625,16.125,6.469956874847412,177400.0
1991-02-06 00:00:00-05:00,16.0,16.4375,15.9375,16.4375,6.595345497131348,276200.0
1991-02-07 00:00:00-05:00,16.4375,17.6875,16.4375,17.25,6.921348571777344,438800.0
1991-02-08 00:00:00-05:00,17.125,17.4375,17.0625,17.125,6.871198654174805,193200.0
1991-02-11 00:00:00-05:00,17.125,17.625,17.0625,17.5625,7.046741962432861,319000.0
1991-02-12 00:00:00-05:00,17.4375,17.8125,17.3125,17.3125,6.9464287757873535,105200.0
1991-02-13 00:00:00-05:00,17.3125,18.125,17.1875,17.75,7.1219682693481445,178200.0
1991-02-14 00:00:00-05:00,17.875,18.125,17.75,17.75,7.1219682693481445,139600.0
1991-02-15 00:00:00-05:00,17.9375,18.1875,17.8125,18.1875,7.297513484954834,169400.0
1991-02-19 00:00:00-05:00,18.0625,18.3125,18.0625,18.125,7.272434234619141,298200.0
1991-02-20 00:00:00-05:00,18.125,18.125,17.25,17.4375,6.996581554412842,203400.0
1991-02-21 00:00:00-05:00,17.375,17.5,17.25,17.25,6.921348571777344,93800.0
1991-02-22 00:00:00-05:00,17.25,18.0,17.25,17.625,7.071816444396973,137200.0
1991-02-25 00:00:00-05:00,17.625,17.9375,17.5,17.625,7.071816444396973,126200.0
1991-02-26 00:00:00-05:00,17.5,17.5625,17.125,17.4375,6.996581554412842,119400.0
1991-02-27 00:00:00-05:00,17.5,17.8125,17.5,17.75,7.1219682693481445,36800.0
1991-02-28 00:00:00-05:00,17.875,18.0,17.375,17.375,6.971503734588623,103200.0
1991-03-01 00:00:00-05:00,17.375,17.875,17.375,17.875,7.172123908996582,75800.0
1991-03-04 00:00:00-05:00,17.8125,17.9375,17.8125,17.875,7.172123908996582,92800.0
1991-03-05 00:00:00-05:00,17.6875,17.9375,17.6875,17.75,7.182240009307861,90400.0
1991-03-06 00:00:00-05:00,17.75,18.0,17.5625,17.6875,7.156955242156982,899200.0
1991-03-07 00:00:00-05:00,17.5625,17.875,17.5625,17.75,7.182240009307861,118800.0
1991-03-08 00:00:00-05:00,17.75,17.9375,17.6875,17.8125,7.207529067993164,84800.0
1991-03-11 00:00:00-05:00,17.6875,18.0,17.6875,18.0,7.283402442932129,47800.0
1991-03-12 00:00:00-05:00,17.875,17.875,17.6875,17.6875,7.156955242156982,88400.0
1991-03-13 00:00:00-05:00,17.5625,17.75,17.5625,17.75,7.182240009307861,81000.0
1991-03-14 00:00:00-05:00,17.625,17.6875,17.0625,17.3125,7.005214214324951,162800.0
1991-03-15 00:00:00-05:00,17.25,17.4375,17.0625,17.4375,7.055790424346924,163800.0
1991-03-18 00:00:00-05:00,17.4375,17.5625,17.25,17.5625,7.106374740600586,54200.0
1991-03-19 00:00:00-05:00,17.4375,17.5625,17.375,17.4375,7.055790424346924,36600.0
1991-03-20 00:00:00-05:00,17.3125,17.6875,17.3125,17.6875,7.156955242156982,73400.0
1991-03-21 00:00:00-05:00,17.6875,17.6875,17.125,17.125,6.929347038269043,51600.0
1991-03-22 00:00:00-05:00,17.125,17.6875,17.125,17.6875,7.156955242156982,77800.0
1991-03-25 00:00:00-05:00,17.625,17.875,17.625,17.6875,7.156955242156982,86800.0
1991-03-26 00:00:00-05:00,17.5625,17.75,17.5625,17.75,7.182240009307861,35000.0
1991-03-27 00:00:00-05:00,17.8125,17.9375,17.75,17.9375,7.258110523223877,74000.0
1991-03-28 00:00:00-05:00,17.8125,17.9375,17.5625,17.75,7.182240009307861,56000.0
1991-04-01 00:00:00-05:00,17.75,17.9375,17.1875,17.3125,7.005214214324951,57800.0
1991-04-02 00:00:00-05:00,17.4375,17.8125,17.375,17.8125,7.207529067993164,103400.0
1991-04-03 00:00:00-05:00,17.9375,17.9375,17.5,17.5,7.081082344055176,69400.0
1991-04-04 00:00:00-05:00,17.6875,17.875,17.4375,17.5,7.081082344055176,126800.0
1991-04-05 00:00:00-05:00,17.3125,17.4375,17.125,17.375,7.0305023193359375,146200.0
1991-04-08 00:00:00-04:00,17.375,17.875,17.375,17.875,7.232818603515625,78800.0
1991-04-09 00:00:00-04:00,17.875,18.0,17.75,17.75,7.182240009307861,74000.0
1991-04-10 00:00:00-04:00,17.75,17.8125,17.375,17.5,7.081082344055176,42000.0
1991-04-11 00:00:00-04:00,17.5,18.0,17.5,17.8125,7.207529067993164,107200.0
1991-04-12 00:00:00-04:00,17.9375,17.9375,17.625,17.75,7.182240009307861,87600.0
1991-04-15 00:00:00-04:00,17.75,17.75,17.4375,17.4375,7.055790424346924,31000.0
1991-04-16 00:00:00-04:00,17.5,17.5,17.0,17.5,7.081082344055176,52400.0
1991-04-17 00:00:00-04:00,17.5,17.75,17.5,17.75,7.182240009307861,127000.0
1991-04-18 00:00:00-04:00,17.75,17.875,17.6875,17.6875,7.156955242156982,136400.0
1991-04-19 00:00:00-04:00,17.6875,18.3125,17.6875,18.125,7.333978176116943,318200.0
1991-04-22 00:00:00-04:00,18.25,18.6875,18.125,18.625,7.536293983459473,250400.0
1991-04-23 00:00:00-04:00,18.5625,18.625,18.0,18.125,7.333978176116943,269000.0
1991-04-24 00:00:00-04:00,18.1875,18.3125,18.0,18.3125,7.409846305847168,237400.0
1991-04-25 00:00:00-04:00,18.1875,18.3125,18.125,18.1875,7.359269618988037,121200.0
1991-04-26 00:00:00-04:00,18.1875,18.3125,18.125,18.125,7.333978176116943,96400.0
1991-04-29 00:00:00-04:00,18.125,18.25,17.75,17.75,7.182240009307861,71600.0
1991-04-30 00:00:00-04:00,17.75,18.0625,17.75,18.0625,7.308686256408691,238000.0
1991-05-01 00:00:00-04:00,17.9375,18.5,17.9375,18.4375,7.4604268074035645,80400.0
1991-05-02 00:00:00-04:00,18.4375,18.4375,18.1875,18.25,7.384556293487549,33000.0
1991-05-03 00:00:00-04:00,18.25,18.25,17.75,17.875,7.232818603515625,565000.0
1991-05-06 00:00:00-04:00,17.75,17.75,17.25,17.4375,7.055790424346924,58200.0
1991-05-07 00:00:00-04:00,17.5,17.6875,17.4375,17.625,7.1316633224487305,101600.0
1991-05-08 00:00:00-04:00,17.625,18.0625,17.625,17.9375,7.258110523223877,49800.0
1991-05-09 00:00:00-04:00,17.8125,18.3125,17.8125,18.3125,7.409846305847168,118800.0
1991-05-10 00:00:00-04:00,18.4375,18.625,17.75,17.75,7.182240009307861,95400.0
1991-05-13 00:00:00-04:00,17.75,17.9375,17.625,17.9375,7.258110523223877,53000.0
1991-05-14 00:00:00-04:00,17.875,18.0625,17.5625,17.5625,7.106374740600586,103200.0
1991-05-15 00:00:00-04:00,17.625,17.875,17.5,17.875,7.232818603515625,82000.0
1991-05-16 00:00:00-04:00,17.875,18.0,17.5625,17.6875,7.156955242156982,62800.0
1991-05-17 00:00:00-04:00,17.625,17.8125,17.5625,17.8125,7.207529067993164,55000.0
1991-05-20 00:00:00-04:00,17.75,17.8125,17.5625,17.5625,7.106374740600586,35800.0
1991-05-21 00:00:00-04:00,17.6875,17.6875,17.5,17.5625,7.106374740600586,45400.0
1991-05-22 00:00:00-04:00,17.625,17.625,17.375,17.5625,7.106374740600586,59800.0
1991-05-23 00:00:00-04:00,17.625,17.625,17.0,17.0625,6.904054641723633,111200.0
1991-05-24 00:00:00-04:00,17.1875,17.4375,17.125,17.375,7.0305023193359375,77200.0
1991-05-28 00:00:00-04:00,17.4375,17.4375,17.25,17.25,6.979921340942383,176000.0
1991-05-29 00:00:00-04:00,17.3125,17.5625,17.3125,17.5625,7.106374740600586,195600.0
1991-05-30 00:00:00-04:00,17.6875,18.5,17.5625,18.5,7.485713005065918,1019600.0
1991-05-31 00:00:00-04:00,18.5,18.6875,18.375,18.6875,7.561583518981934,187400.0
1991-06-03 00:00:00-04:00,18.5625,18.9375,18.5,18.875,7.637452125549316,129600.0
1991-06-04 00:00:00-04:00,18.75,19.5,18.625,19.5,7.95355224609375,139800.0
1991-06-05 00:00:00-04:00,19.375,19.375,18.75,18.75,7.647653579711914,159800.0
1991-06-06 00:00:00-04:00,19.5,19.5,19.0625,19.0625,7.775111675262451,353000.0
1991-06-07 00:00:00-04:00,19.0,20.75,18.5625,20.75,8.463398933410645,666600.0
1991-06-10 00:00:00-04:00,20.75,20.75,20.125,20.1875,8.233970642089844,240600.0
1991-06-11 00:00:00-04:00,20.3125,20.3125,19.125,19.5,7.95355224609375,237600.0
1991-06-12 00:00:00-04:00,19.375,19.4375,19.1875,19.1875,7.826094627380371,76000.0
1991-06-13 00:00:00-04:00,19.0625,19.125,19.0625,19.0625,7.775111675262451,81200.0
1991-06-14 00:00:00-04:00,19.0625,19.5,19.0625,19.4375,7.9280595779418945,74200.0
1991-06-17 00:00:00-04:00,19.5625,19.875,19.5625,19.75,8.055523872375488,61600.0
1991-06-18 00:00:00-04:00,19.875,20.125,19.875,20.0,8.157490730285645,124000.0
1991-06-19 00:00:00-04:00,19.875,19.9375,19.625,19.875,8.106508255004883,79000.0
1991-06-20 00:00:00-04:00,19.9375,20.125,19.8125,20.0,8.157490730285645,95000.0
1991-06-21 00:00:00-04:00,19.875,19.9375,19.8125,19.875,8.106508255004883,102600.0
1991-06-24 00:00:00-04:00,19.75,19.8125,19.5,19.5,7.95355224609375,37800.0
1991-06-25 00:00:00-04:00,19.375,19.4375,18.875,18.9375,7.724123477935791,97000.0
1991-06-26 00:00:00-04:00,19.0,19.125,19.0,19.0625,7.775111675262451,120000.0
1991-06-27 00:00:00-04:00,19.0625,19.375,19.0625,19.375,7.902570724487305,132800.0
1991-06-28 00:00:00-04:00,19.25,19.4375,18.9375,19.0625,7.775111675262451,79000.0
1991-07-01 00:00:00-04:00,19.0625,19.4375,19.0625,19.4375,7.9280595779418945,120000.0
1991-07-02 00:00:00-04:00,19.3125,19.5625,19.1875,19.5625,7.979048252105713,58800.0
1991-07-03 00:00:00-04:00,19.4375,19.5,19.125,19.125,7.800605297088623,100400.0
1991-07-05 00:00:00-04:00,19.25,19.25,19.0,19.25,7.851588249206543,20400.0
1991-07-08 00:00:00-04:00,19.125,19.625,19.0625,19.5,7.95355224609375,95800.0
1991-07-09 00:00:00-04:00,19.6875,19.6875,19.375,19.375,7.902570724487305,42800.0
1991-07-10 00:00:00-04:00,19.4375,19.75,19.4375,19.5,7.95355224609375,100400.0
1991-07-11 00:00:00-04:00,19.625,20.0,19.5625,20.0,8.157490730285645,104600.0
1991-07-12 00:00:00-04:00,20.125,20.5,20.125,20.4375,8.33593463897705,262600.0
1991-07-15 00:00:00-04:00,20.4375,20.8125,20.25,20.625,8.412410736083984,307400.0
