Date,Open,High,Low,Close,Adj Close,Volume
1979-04-18 00:00:00-05:00,1.0123460292816162,1.0370370149612427,1.0123460292816162,1.0308640003204346,0.44568580389022827,2721600.0
1979-04-19 00:00:00-05:00,1.0339510440826416,1.0493830442428589,1.0339510440826416,1.0370370149612427,0.4483550190925598,5435100.0
1979-04-20 00:00:00-05:00,1.0370370149612427,1.0432100296020508,1.0246909856796265,1.0432100296020508,0.45102381706237793,11745000.0
1979-04-23 00:00:00-05:00,1.0432100296020508,1.055556058883667,1.0401229858398438,1.055556058883667,0.4563616216182709,3094200.0
1979-04-24 00:00:00-05:00,1.055556058883667,1.0771600008010864,1.0493830442428589,1.0648150444030762,0.46036437153816223,8108100.0
1979-04-25 00:00:00-05:00,1.0648150444030762,1.0925929546356201,1.0648150444030762,1.0864200592041016,0.4697052836418152,2093850.0
1979-04-26 00:00:00-05:00,1.0864200592041016,1.0895060300827026,1.0771600008010864,1.0895060300827026,0.4710392951965332,4017600.0
1979-04-27 00:00:00-05:00,1.0895060300827026,1.0895060300827026,1.0709880590438843,1.0895060300827026,0.4710392951965332,3770550.0
1979-04-30 00:00:00-04:00,1.0895060300827026,1.1080249547958374,1.0833330154418945,1.0925929546356201,0.47237393260002136,2980800.0
1979-05-01 00:00:00-04:00,1.0956790447235107,1.1080249547958374,1.0956790447235107,1.0987650156021118,0.4750424027442932,2766150.0
1979-05-02 00:00:00-04:00,1.0987650156021118,1.10493803024292,1.0956790447235107,1.1018520593643188,0.476377010345459,1198800.0
1979-05-03 00:00:00-04:00,1.1018520593643188,1.111111044883728,1.0987650156021118,1.1018520593643188,0.476377010345459,3819150.0
1979-05-04 00:00:00-04:00,1.0987650156021118,1.0987650156021118,1.0771600008010864,1.0771600008010864,0.4657016098499298,1648350.0
1979-05-07 00:00:00-04:00,1.0740740299224854,1.0740740299224854,1.05246901512146,1.055556058883667,0.4563616216182709,2401650.0
1979-05-08 00:00:00-04:00,1.055556058883667,1.058642029762268,1.0462960004806519,1.055556058883667,0.4563616216182709,3527550.0
1979-05-09 00:00:00-04:00,1.055556058883667,1.058642029762268,1.0493830442428589,1.0493830442428589,0.4536924660205841,2709450.0
1979-05-10 00:00:00-04:00,1.0462960004806519,1.0462960004806519,1.0308640003204346,1.0339510440826416,0.4470207095146179,1385100.0
1979-05-11 00:00:00-04:00,1.0339510440826416,1.0432100296020508,1.0308640003204346,1.0432100296020508,0.45102381706237793,2798550.0
1979-05-14 00:00:00-04:00,1.0432100296020508,1.05246901512146,1.0401229858398438,1.0462960004806519,0.4523578882217407,1320300.0
1979-05-15 00:00:00-04:00,1.0462960004806519,1.055556058883667,1.0401229858398438,1.0401229858398438,0.4496890902519226,554850.0
1979-05-16 00:00:00-04:00,1.0401229858398438,1.0401229858398438,1.0339510440826416,1.0401229858398438,0.4496890902519226,996300.0
1979-05-17 00:00:00-04:00,1.0432100296020508,1.0740740299224854,1.0432100296020508,1.0740740299224854,0.46436747908592224,1389150.0
1979-05-18 00:00:00-04:00,1.0740740299224854,1.0802470445632935,1.0740740299224854,1.0740740299224854,0.46436747908592224,1239300.0
1979-05-21 00:00:00-04:00,1.0740740299224854,1.0771600008010864,1.0679010152816772,1.0771600008010864,0.46720531582832336,1701000.0
1979-05-22 00:00:00-04:00,1.0771600008010864,1.0864200592041016,1.0709880590438843,1.0864200592041016,0.4712218642234802,4216050.0
1979-05-23 00:00:00-04:00,1.0925929546356201,1.1080249547958374,1.0925929546356201,1.0925929546356201,0.4738995432853699,2385450.0
1979-05-24 00:00:00-04:00,1.0925929546356201,1.1018520593643188,1.0895060300827026,1.1018520593643188,0.4779154062271118,2587950.0
1979-05-25 00:00:00-04:00,1.1018520593643188,1.1080249547958374,1.1018520593643188,1.1080249547958374,0.4805927276611328,2381400.0
1979-05-29 00:00:00-04:00,1.111111044883728,1.1296299695968628,1.111111044883728,1.1234569549560547,0.48728615045547485,4928850.0
1979-05-30 00:00:00-04:00,1.1172840595245361,1.1172840595245361,1.0987650156021118,1.1018520593643188,0.4779154062271118,4698000.0
1979-05-31 00:00:00-04:00,1.1018520593643188,1.1141979694366455,1.0987650156021118,1.111111044883728,0.4819314479827881,2511000.0
1979-06-01 00:00:00-04:00,1.111111044883728,1.1234569549560547,1.1080249547958374,1.111111044883728,0.4819314479827881,1057050.0
1979-06-04 00:00:00-04:00,1.111111044883728,1.1203700304031372,1.10493803024292,1.1203700304031372,0.4859474003314972,2255850.0
1979-06-05 00:00:00-04:00,1.1203700304031372,1.1419750452041626,1.1141979694366455,1.1358020305633545,0.4926403760910034,2547450.0
1979-06-06 00:00:00-04:00,1.1358020305633545,1.14506196975708,1.1327159404754639,1.1327159404754639,0.49130210280418396,2992950.0
1979-06-07 00:00:00-04:00,1.1358020305633545,1.1481479406356812,1.1358020305633545,1.1358020305633545,0.4926403760910034,4070250.0
1979-06-08 00:00:00-04:00,1.1358020305633545,1.1358020305633545,1.1203700304031372,1.1203700304031372,0.4859474003314972,2729700.0
1979-06-11 00:00:00-04:00,1.1203700304031372,1.1296299695968628,1.1172840595245361,1.1296299695968628,0.4899636209011078,595350.0
1979-06-12 00:00:00-04:00,1.1358020305633545,1.1635799407958984,1.1358020305633545,1.1635799407958984,0.5046889185905457,5179950.0
1979-06-13 00:00:00-04:00,1.1635799407958984,1.1697529554367065,1.1512349843978882,1.1512349843978882,0.4993346333503723,2506950.0
1979-06-14 00:00:00-04:00,1.1512349843978882,1.1697529554367065,1.14506196975708,1.1604939699172974,0.5033504366874695,3312900.0
1979-06-15 00:00:00-04:00,1.1604939699172974,1.1728399991989136,1.1419750452041626,1.1697529554367065,0.5073665380477905,1907550.0
1979-06-18 00:00:00-04:00,1.1697529554367065,1.1728399991989136,1.1635799407958984,1.1635799407958984,0.5046889185905457,2000700.0
1979-06-19 00:00:00-04:00,1.1635799407958984,1.1697529554367065,1.1574070453643799,1.1697529554367065,0.5073665380477905,3960900.0
1979-06-20 00:00:00-04:00,1.1697529554367065,1.1697529554367065,1.1604939699172974,1.1666669845581055,0.50602787733078,1628100.0
1979-06-21 00:00:00-04:00,1.1697529554367065,1.2037039995193481,1.1697529554367065,1.1851849555969238,0.5140600800514221,2762100.0
1979-06-22 00:00:00-04:00,1.1851849555969238,1.191357970237732,1.1728399991989136,1.1851849555969238,0.5140600800514221,1251450.0
1979-06-25 00:00:00-04:00,1.1759259700775146,1.1759259700775146,1.1574070453643799,1.1604939699172974,0.5033504366874695,1782000.0
1979-06-26 00:00:00-04:00,1.1604939699172974,1.1604939699172974,1.138888955116272,1.1419750452041626,0.4953179657459259,1134000.0
1979-06-27 00:00:00-04:00,1.1419750452041626,1.14506196975708,1.1172840595245361,1.1234569549560547,0.48728615045547485,3875850.0
1979-06-28 00:00:00-04:00,1.1234569549560547,1.1358020305633545,1.1172840595245361,1.1265430450439453,0.4886244237422943,3746250.0
1979-06-29 00:00:00-04:00,1.1265430450439453,1.1419750452041626,1.1234569549560547,1.1234569549560547,0.48728615045547485,1571400.0
1979-07-02 00:00:00-04:00,1.1234569549560547,1.1296299695968628,1.1234569549560547,1.1296299695968628,0.4899636209011078,1053000.0
1979-07-03 00:00:00-04:00,1.1296299695968628,1.1419750452041626,1.1265430450439453,1.138888955116272,0.49397948384284973,4082400.0
1979-07-05 00:00:00-04:00,1.138888955116272,1.1635799407958984,1.138888955116272,1.1604939699172974,0.5033504366874695,1660500.0
1979-07-06 00:00:00-04:00,1.1604939699172974,1.1759259700775146,1.1574070453643799,1.1728399991989136,0.5087056756019592,2612250.0
1979-07-09 00:00:00-04:00,1.1759259700775146,1.191357970237732,1.1759259700775146,1.191357970237732,0.5167372226715088,2045250.0
1979-07-10 00:00:00-04:00,1.191357970237732,1.2098770141601562,1.1851849555969238,1.1851849555969238,0.5140600800514221,1944000.0
1979-07-11 00:00:00-04:00,1.1820989847183228,1.1820989847183228,1.1728399991989136,1.1759259700775146,0.5100438594818115,2097900.0
1979-07-12 00:00:00-04:00,1.1728399991989136,1.1728399991989136,1.1574070453643799,1.1574070453643799,0.502011775970459,1547100.0
1979-07-13 00:00:00-04:00,1.1543209552764893,1.1543209552764893,1.14506196975708,1.1512349843978882,0.4993346333503723,688500.0
1979-07-16 00:00:00-04:00,1.1512349843978882,1.1543209552764893,1.1358020305633545,1.14506196975708,0.4966573715209961,866700.0
1979-07-17 00:00:00-04:00,1.138888955116272,1.138888955116272,1.111111044883728,1.1203700304031372,0.4859474003314972,3754350.0
1979-07-18 00:00:00-04:00,1.1203700304031372,1.1203700304031372,1.1080249547958374,1.1141979694366455,0.48327016830444336,2936250.0
1979-07-19 00:00:00-04:00,1.1141979694366455,1.1172840595245361,1.1018520593643188,1.10493803024292,0.47925397753715515,2304450.0
1979-07-20 00:00:00-04:00,1.10493803024292,1.1141979694366455,1.1018520593643188,1.1141979694366455,0.48327016830444336,1255500.0
1979-07-23 00:00:00-04:00,1.1141979694366455,1.1203700304031372,1.1080249547958374,1.1141979694366455,0.48327016830444336,1101600.0
1979-07-24 00:00:00-04:00,1.1141979694366455,1.1234569549560547,1.111111044883728,1.1234569549560547,0.48728615045547485,818100.0
1979-07-25 00:00:00-04:00,1.1265430450439453,1.1419750452041626,1.1265430450439453,1.138888955116272,0.49397948384284973,5252850.0
1979-07-26 00:00:00-04:00,1.138888955116272,1.14506196975708,1.1358020305633545,1.1419750452041626,0.4968259930610657,988200.0
1979-07-27 00:00:00-04:00,1.1419750452041626,1.1543209552764893,1.138888955116272,1.1543209552764893,0.5021976232528687,1178550.0
1979-07-30 00:00:00-04:00,1.1574070453643799,1.1697529554367065,1.1574070453643799,1.1666669845581055,0.5075685381889343,1786050.0
1979-07-31 00:00:00-04:00,1.1697529554367065,1.1851849555969238,1.1697529554367065,1.1851849555969238,0.5156253576278687,2535300.0
1979-08-01 00:00:00-04:00,1.1851849555969238,1.2037039995193481,1.1790119409561157,1.19753098487854,0.5209962129592896,3495150.0
1979-08-02 00:00:00-04:00,1.2129629850387573,1.2191359996795654,1.2129629850387573,1.2129629850387573,0.5277103185653687,3596400.0
1979-08-03 00:00:00-04:00,1.2129629850387573,1.2191359996795654,1.2098770141601562,1.2129629850387573,0.5277103185653687,3154950.0
1979-08-06 00:00:00-04:00,1.2129629850387573,1.2222219705581665,1.2037039995193481,1.2160489559173584,0.5290528535842896,1267650.0
1979-08-07 00:00:00-04:00,1.2160489559173584,1.2407410144805908,1.2160489559173584,1.2314809560775757,0.5357667803764343,2774250.0
1979-08-08 00:00:00-04:00,1.2314809560775757,1.243826985359192,1.2314809560775757,1.2345679998397827,0.5371096730232239,4220100.0
1979-08-09 00:00:00-04:00,1.2314809560775757,1.2314809560775757,1.2191359996795654,1.2222219705581665,0.5317381620407104,2608200.0
1979-08-10 00:00:00-04:00,1.2222219705581665,1.246914029121399,1.2191359996795654,1.246914029121399,0.5424811244010925,1296000.0
1979-08-13 00:00:00-04:00,1.256173014640808,1.2654320001602173,1.256173014640808,1.2592589855194092,0.5478514432907104,1125900.0
1979-08-14 00:00:00-04:00,1.256173014640808,1.256173014640808,1.2407410144805908,1.246914029121399,0.5424811244010925,1559250.0
1979-08-15 00:00:00-04:00,1.246914029121399,1.256173014640808,1.2376539707183838,1.256173014640808,0.5465089082717896,1745550.0
1979-08-16 00:00:00-04:00,1.2654320001602173,1.2777780294418335,1.2654320001602173,1.2685190439224243,0.5518803596496582,2717550.0
1979-08-17 00:00:00-04:00,1.2685190439224243,1.2685190439224243,1.2623460292816162,1.2654320001602173,0.5505375266075134,3325050.0
1979-08-20 00:00:00-04:00,1.256173014640808,1.256173014640808,1.243826985359192,1.253085970878601,0.5451661944389343,2174850.0
1979-08-21 00:00:00-04:00,1.243826985359192,1.243826985359192,1.2006169557571411,1.2191359996795654,0.5303958654403687,3304800.0
1979-08-22 00:00:00-04:00,1.2191359996795654,1.2407410144805908,1.2098770141601562,1.2376539707183838,0.5384522080421448,3470850.0
1979-08-23 00:00:00-04:00,1.2376539707183838,1.2376539707183838,1.2283949851989746,1.2283949851989746,0.5344242453575134,1510650.0
1979-08-24 00:00:00-04:00,1.2283949851989746,1.2314809560775757,1.2222219705581665,1.2253090143203735,0.5330815315246582,1194750.0
1979-08-27 00:00:00-04:00,1.2253090143203735,1.2407410144805908,1.2222219705581665,1.2345679998397827,0.5371096730232239,3118500.0
1979-08-28 00:00:00-04:00,1.2345679998397827,1.2407410144805908,1.2314809560775757,1.2407410144805908,0.5397952795028687,1482300.0
1979-08-29 00:00:00-04:00,1.2407410144805908,1.2623460292816162,1.2376539707183838,1.2592589855194092,0.5478514432907104,1085400.0
1979-08-30 00:00:00-04:00,1.2623460292816162,1.2685190439224243,1.2623460292816162,1.2654320001602173,0.5505375266075134,3365550.0
1979-08-31 00:00:00-04:00,1.2654320001602173,1.2808640003204346,1.2654320001602173,1.2746909856796265,0.5545654892921448,2895750.0
1979-09-04 00:00:00-04:00,1.2746909856796265,1.2746909856796265,1.25,1.253085970878601,0.5451661944389343,1907550.0
1979-09-05 00:00:00-04:00,1.25,1.25,1.2345679998397827,1.25,0.5438235998153687,2150550.0
1979-09-06 00:00:00-04:00,1.25,1.25,1.2345679998397827,1.2345679998397827,0.5371096730232239,4467150.0
1979-09-07 00:00:00-04:00,1.2314809560775757,1.2314809560775757,1.2160489559173584,1.2314809560775757,0.5357667803764343,1907550.0
1979-09-10 00:00:00-04:00,1.2314809560775757,1.2376539707183838,1.2253090143203735,1.2283949851989746,0.5344242453575134,688500.0
1979-09-11 00:00:00-04:00,1.2283949851989746,1.2314809560775757,1.2160489559173584,1.2191359996795654,0.5303958654403687,1879200.0
1979-09-12 00:00:00-04:00,1.2191359996795654,1.2191359996795654,1.2098770141601562,1.2129629850387573,0.5277103185653687,3466800.0
1979-09-13 00:00:00-04:00,1.2129629850387573,1.2407410144805908,1.2129629850387573,1.2283949851989746,0.5344242453575134,1445850.0
1979-09-14 00:00:00-04:00,1.2283949851989746,1.256173014640808,1.2283949851989746,1.256173014640808,0.5465089082717896,1206900.0
1979-09-17 00:00:00-04:00,1.256173014640808,1.2716050148010254,1.2376539707183838,1.2376539707183838,0.5384522080421448,631800.0
1979-09-18 00:00:00-04:00,1.2376539707183838,1.2376539707183838,1.2222219705581665,1.2222219705581665,0.5317381620407104,2065500.0
1979-09-19 00:00:00-04:00,1.2222219705581665,1.2314809560775757,1.2222219705581665,1.2253090143203735,0.5330815315246582,1036800.0
1979-09-20 00:00:00-04:00,1.2253090143203735,1.2407410144805908,1.2129629850387573,1.2407410144805908,0.5397952795028687,2810700.0
1979-09-21 00:00:00-04:00,1.2407410144805908,1.246914029121399,1.2283949851989746,1.2345679998397827,0.5371096730232239,2814750.0
1979-09-24 00:00:00-04:00,1.2345679998397827,1.2592589855194092,1.2283949851989746,1.2283949851989746,0.5344242453575134,1786050.0
1979-09-25 00:00:00-04:00,1.2283949851989746,1.246914029121399,1.2253090143203735,1.2407410144805908,0.5397952795028687,2089800.0
1979-09-26 00:00:00-04:00,1.2407410144805908,1.246914029121399,1.2376539707183838,1.2407410144805908,0.5397952795028687,1223100.0
1979-09-27 00:00:00-04:00,1.2407410144805908,1.2407410144805908,1.2314809560775757,1.2376539707183838,0.5384522080421448,1397250.0
1979-09-28 00:00:00-04:00,1.2345679998397827,1.2345679998397827,1.2160489559173584,1.2160489559173584,0.5290528535842896,1372950.0
1979-10-01 00:00:00-04:00,1.2067899703979492,1.2067899703979492,1.191357970237732,1.19753098487854,0.5209962129592896,1219050.0
1979-10-02 00:00:00-04:00,1.19753098487854,1.2191359996795654,1.194443941116333,1.2160489559173584,0.5290528535842896,1304100.0
1979-10-03 00:00:00-04:00,1.2191359996795654,1.2283949851989746,1.2191359996795654,1.2222219705581665,0.5317381620407104,2130300.0
1979-10-04 00:00:00-04:00,1.2222219705581665,1.2253090143203735,1.2160489559173584,1.2222219705581665,0.5317381620407104,668250.0
1979-10-05 00:00:00-04:00,1.2222219705581665,1.2345679998397827,1.2129629850387573,1.2222219705581665,0.5317381620407104,3952800.0
1979-10-08 00:00:00-04:00,1.2222219705581665,1.2253090143203735,1.2098770141601562,1.2098770141601562,0.5263677835464478,939600.0
1979-10-09 00:00:00-04:00,1.2037039995193481,1.2037039995193481,1.1728399991989136,1.1820989847183228,0.5142828822135925,4600800.0
1979-10-10 00:00:00-04:00,1.1820989847183228,1.1882719993591309,1.1574070453643799,1.1882719993591309,0.5169684886932373,5196150.0
1979-10-11 00:00:00-04:00,1.1882719993591309,1.191357970237732,1.1666669845581055,1.1697529554367065,0.5089113712310791,3604500.0
1979-10-12 00:00:00-04:00,1.1697529554367065,1.1790119409561157,1.1543209552764893,1.1604939699172974,0.5048826336860657,1555200.0
1979-10-15 00:00:00-04:00,1.1574070453643799,1.1574070453643799,1.1358020305633545,1.1481479406356812,0.4995120167732239,2276100.0
1979-10-16 00:00:00-04:00,1.14506196975708,1.14506196975708,1.1203700304031372,1.1296299695968628,0.4914555549621582,1053000.0
1979-10-17 00:00:00-04:00,1.1296299695968628,1.1296299695968628,1.1018520593643188,1.1018520593643188,0.47937044501304626,3969000.0
1979-10-18 00:00:00-04:00,1.1080249547958374,1.1296299695968628,1.1080249547958374,1.1141979694366455,0.4847417175769806,3017250.0
1979-10-19 00:00:00-04:00,1.1141979694366455,1.1172840595245361,1.0864200592041016,1.0864200592041016,0.4726563096046448,4220100.0
1979-10-22 00:00:00-04:00,1.0864200592041016,1.0987650156021118,1.0679010152816772,1.0987650156021118,0.4780274033546448,5155650.0
1979-10-23 00:00:00-04:00,1.0987650156021118,1.111111044883728,1.0925929546356201,1.0987650156021118,0.4780274033546448,1818450.0
1979-10-24 00:00:00-04:00,1.0987650156021118,1.10493803024292,1.0895060300827026,1.0925929546356201,0.47534218430519104,3316950.0
1979-10-25 00:00:00-04:00,1.0925929546356201,1.1018520593643188,1.05246901512146,1.058642029762268,0.4605715572834015,3033450.0
1979-10-26 00:00:00-04:00,1.058642029762268,1.0895060300827026,1.058642029762268,1.0802470445632935,0.47151055932044983,2656800.0
1979-10-29 00:00:00-05:00,1.0802470445632935,1.0987650156021118,1.0802470445632935,1.0864200592041016,0.4742048382759094,3867750.0
1979-10-30 00:00:00-05:00,1.0864200592041016,1.0895060300827026,1.0802470445632935,1.0864200592041016,0.4742048382759094,1834650.0
1979-10-31 00:00:00-05:00,1.0864200592041016,1.0925929546356201,1.0802470445632935,1.0802470445632935,0.47151055932044983,2733750.0
1979-11-01 00:00:00-05:00,1.0740740299224854,1.0740740299224854,1.055556058883667,1.0617280006408691,0.4634273052215576,7905600.0
1979-11-02 00:00:00-05:00,1.0617280006408691,1.0679010152816772,1.0462960004806519,1.0493830442428589,0.45803895592689514,1838700.0
