Date,Open,High,Low,Close,Adj Close,Volume
1981-10-12 00:00:00-04:00,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.23262250423431396,89600.0
1981-10-13 00:00:00-04:00,0.0,0.45898398756980896,0.45507800579071045,0.45507800579071045,0.23772357404232025,1036800.0
1981-10-14 00:00:00-04:00,0.0,0.4570310115814209,0.45507800579071045,0.45507800579071045,0.23772357404232025,396800.0
1981-10-15 00:00:00-04:00,0.0,0.45898398756980896,0.45507800579071045,0.45507800579071045,0.23772357404232025,460800.0
1981-10-16 00:00:00-04:00,0.0,0.45898398756980896,0.45507800579071045,0.45507800579071045,0.23772357404232025,1216000.0
1981-10-19 00:00:00-04:00,0.0,0.45898398756980896,0.45507800579071045,0.45507800579071045,0.23772357404232025,563200.0
1981-10-20 00:00:00-04:00,0.0,0.46289101243019104,0.45898398756980896,0.45898398756980896,0.2397640198469162,1318400.0
1981-10-21 00:00:00-04:00,0.0,0.46289101243019104,0.45898398756980896,0.45898398756980896,0.2397640198469162,12800.0
1981-10-22 00:00:00-04:00,0.0,0.46289101243019104,0.45898398756980896,0.45898398756980896,0.2397640198469162,89600.0
1981-10-23 00:00:00-04:00,0.0,0.46289101243019104,0.4609380066394806,0.4609380066394806,0.2407846748828888,307200.0
1981-10-26 00:00:00-05:00,0.0,0.4648439884185791,0.45898398756980896,0.45898398756980896,0.2397640198469162,512000.0
1981-10-27 00:00:00-05:00,0.0,0.4648439884185791,0.4609380066394806,0.4609380066394806,0.2407846748828888,691200.0
1981-10-28 00:00:00-05:00,0.0,0.4648439884185791,0.46289101243019104,0.46289101243019104,0.24180485308170319,128000.0
1981-10-29 00:00:00-05:00,0.0,0.4648439884185791,0.46289101243019104,0.46289101243019104,0.24180485308170319,102400.0
1981-10-30 00:00:00-05:00,0.0,0.46875,0.4648439884185791,0.4648439884185791,0.2428249716758728,1036800.0
1981-11-02 00:00:00-05:00,0.0,0.47070300579071045,0.46679699420928955,0.46679699420928955,0.24384541809558868,320000.0
1981-11-03 00:00:00-05:00,0.0,0.47070300579071045,0.46679699420928955,0.46679699420928955,0.24384541809558868,1651200.0
1981-11-04 00:00:00-05:00,0.0,0.47070300579071045,0.46875,0.46875,0.24486561119556427,1164800.0
1981-11-05 00:00:00-05:00,0.0,0.47070300579071045,0.46875,0.46875,0.24486561119556427,896000.0
1981-11-06 00:00:00-05:00,0.0,0.47070300579071045,0.46679699420928955,0.46679699420928955,0.24384541809558868,320000.0
1981-11-09 00:00:00-05:00,0.46679699420928955,0.46679699420928955,0.46679699420928955,0.46679699420928955,0.24384541809558868,0.0
1981-11-10 00:00:00-05:00,0.0,0.47070300579071045,0.46679699420928955,0.46679699420928955,0.24384541809558868,230400.0
1981-11-11 00:00:00-05:00,0.0,0.47070300579071045,0.46679699420928955,0.46679699420928955,0.24384541809558868,268800.0
1981-11-12 00:00:00-05:00,0.0,0.47851601243019104,0.4726560115814209,0.4726560115814209,0.2469058483839035,947200.0
1981-11-13 00:00:00-05:00,0.0,0.484375,0.47851601243019104,0.47851601243019104,0.24996714293956757,1740800.0
1981-11-16 00:00:00-05:00,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.25098735094070435,2854400.0
1981-11-17 00:00:00-05:00,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.2550680935382843,691200.0
1981-11-18 00:00:00-05:00,0.0,0.49414101243019104,0.4882810115814209,0.4882810115814209,0.2550680935382843,1254400.0
1981-11-19 00:00:00-05:00,0.0,0.49414101243019104,0.4882810115814209,0.4882810115814209,0.2550680935382843,742400.0
1981-11-20 00:00:00-05:00,0.0,0.4921880066394806,0.49023398756980896,0.49023398756980896,0.2560881972312927,2137600.0
1981-11-23 00:00:00-05:00,0.0,0.49414101243019104,0.49023398756980896,0.49023398756980896,0.2560881972312927,806400.0
1981-11-24 00:00:00-05:00,0.0,0.49414101243019104,0.4882810115814209,0.4882810115814209,0.2550680935382843,64000.0
1981-11-25 00:00:00-05:00,0.0,0.48632800579071045,0.48242199420928955,0.48242199420928955,0.25200751423835754,1420800.0
1981-11-27 00:00:00-05:00,0.0,0.48632800579071045,0.48242199420928955,0.48242199420928955,0.25200751423835754,307200.0
1981-11-30 00:00:00-05:00,0.0,0.484375,0.47851601243019104,0.47851601243019104,0.24996714293956757,691200.0
1981-12-01 00:00:00-05:00,0.0,0.4765630066394806,0.4726560115814209,0.4726560115814209,0.2469058483839035,1049600.0
1981-12-02 00:00:00-05:00,0.0,0.4726560115814209,0.46875,0.46875,0.24486561119556427,1100800.0
1981-12-03 00:00:00-05:00,0.0,0.46875,0.46679699420928955,0.46679699420928955,0.24384541809558868,1113600.0
1981-12-04 00:00:00-05:00,0.0,0.47070300579071045,0.46875,0.46875,0.24486561119556427,665600.0
1981-12-07 00:00:00-05:00,0.0,0.47070300579071045,0.46679699420928955,0.46679699420928955,0.24384541809558868,281600.0
1981-12-08 00:00:00-05:00,0.0,0.47070300579071045,0.46679699420928955,0.46679699420928955,0.24384541809558868,614400.0
1981-12-09 00:00:00-05:00,0.0,0.47070300579071045,0.46679699420928955,0.46679699420928955,0.24384541809558868,230400.0
1981-12-10 00:00:00-05:00,0.0,0.47460898756980896,0.47070300579071045,0.47070300579071045,0.2458856999874115,537600.0
1981-12-11 00:00:00-05:00,0.0,0.4765630066394806,0.4726560115814209,0.4726560115814209,0.2469058483839035,473600.0
1981-12-14 00:00:00-05:00,0.0,0.4765630066394806,0.4726560115814209,0.4726560115814209,0.2469058483839035,729600.0
1981-12-15 00:00:00-05:00,0.0,0.4765630066394806,0.4726560115814209,0.4726560115814209,0.2469058483839035,371200.0
1981-12-16 00:00:00-05:00,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.24894677102565765,844800.0
1981-12-17 00:00:00-05:00,0.0,0.48632800579071045,0.4804689884185791,0.4804689884185791,0.25098735094070435,102400.0
1981-12-18 00:00:00-05:00,0.0,0.48632800579071045,0.484375,0.484375,0.2530277967453003,460800.0
1981-12-21 00:00:00-05:00,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.25098735094070435,1100800.0
1981-12-22 00:00:00-05:00,0.0,0.48242199420928955,0.4804689884185791,0.4804689884185791,0.25098735094070435,230400.0
1981-12-23 00:00:00-05:00,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.24894677102565765,371200.0
1981-12-24 00:00:00-05:00,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.24894677102565765,396800.0
1981-12-28 00:00:00-05:00,0.0,0.48242199420928955,0.47851601243019104,0.47851601243019104,0.24996714293956757,281600.0
1981-12-29 00:00:00-05:00,0.0,0.48242199420928955,0.47851601243019104,0.47851601243019104,0.24996714293956757,140800.0
1981-12-30 00:00:00-05:00,0.0,0.48632800579071045,0.4804689884185791,0.4804689884185791,0.25098735094070435,985600.0
1981-12-31 00:00:00-05:00,0.0,0.48632800579071045,0.48242199420928955,0.48242199420928955,0.25200751423835754,217600.0
1982-01-04 00:00:00-05:00,0.0,0.484375,0.48242199420928955,0.48242199420928955,0.25200751423835754,256000.0
1982-01-05 00:00:00-05:00,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.25098735094070435,2432000.0
1982-01-06 00:00:00-05:00,0.0,0.48242199420928955,0.47851601243019104,0.47851601243019104,0.24996714293956757,1049600.0
1982-01-07 00:00:00-05:00,0.0,0.48242199420928955,0.47851601243019104,0.47851601243019104,0.24996714293956757,473600.0
1982-01-08 00:00:00-05:00,0.0,0.48242199420928955,0.4804689884185791,0.4804689884185791,0.25098735094070435,268800.0
1982-01-11 00:00:00-05:00,0.0,0.48242199420928955,0.4804689884185791,0.4804689884185791,0.25098735094070435,243200.0
1982-01-12 00:00:00-05:00,0.0,0.48242199420928955,0.47851601243019104,0.47851601243019104,0.24996714293956757,883200.0
1982-01-13 00:00:00-05:00,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.24894677102565765,729600.0
1982-01-14 00:00:00-05:00,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.24894677102565765,588800.0
1982-01-15 00:00:00-05:00,0.0,0.47851601243019104,0.4765630066394806,0.4765630066394806,0.24894677102565765,294400.0
1982-01-18 00:00:00-05:00,0.0,0.4921880066394806,0.49023398756980896,0.49023398756980896,0.2560881972312927,1664000.0
1982-01-19 00:00:00-05:00,0.0,0.4921880066394806,0.49023398756980896,0.49023398756980896,0.2560881972312927,832000.0
1982-01-20 00:00:00-05:00,0.0,0.4921880066394806,0.49023398756980896,0.49023398756980896,0.2560881972312927,550400.0
1982-01-21 00:00:00-05:00,0.0,0.4921880066394806,0.49023398756980896,0.49023398756980896,0.2560881972312927,550400.0
1982-01-22 00:00:00-05:00,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.2571089565753937,1216000.0
1982-01-25 00:00:00-05:00,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.2571089565753937,563200.0
1982-01-26 00:00:00-05:00,0.0,0.5039060115814209,0.5,0.5,0.2611897885799408,742400.0
1982-01-27 00:00:00-05:00,0.0,0.5195310115814209,0.5175780057907104,0.5175780057907104,0.2703723609447479,1305600.0
1982-01-28 00:00:00-05:00,0.0,0.5234379768371582,0.5214840173721313,0.5214840173721313,0.2724127471446991,716800.0
1982-01-29 00:00:00-05:00,0.0,0.53125,0.5292969942092896,0.5292969942092896,0.27649402618408203,2393600.0
1982-02-01 00:00:00-05:00,0.0,0.5292969942092896,0.5253909826278687,0.5253909826278687,0.27445363998413086,780800.0
1982-02-02 00:00:00-05:00,0.0,0.5273439884185791,0.5253909826278687,0.5253909826278687,0.27445363998413086,396800.0
1982-02-03 00:00:00-05:00,0.0,0.5332030057907104,0.53125,0.53125,0.2775142192840576,3084800.0
1982-02-04 00:00:00-05:00,0.0,0.5429689884185791,0.5410159826278687,0.5410159826278687,0.28261587023735046,1177600.0
1982-02-05 00:00:00-05:00,0.0,0.5527340173721313,0.5488280057907104,0.5488280057907104,0.2866966128349304,1267200.0
1982-02-08 00:00:00-05:00,0.0,0.5507810115814209,0.546875,0.546875,0.2856763005256653,1574400.0
1982-02-09 00:00:00-05:00,0.0,0.5507810115814209,0.546875,0.546875,0.2856763005256653,793600.0
1982-02-10 00:00:00-05:00,0.0,0.5507810115814209,0.546875,0.546875,0.2856763005256653,230400.0
1982-02-11 00:00:00-05:00,0.0,0.5488280057907104,0.546875,0.546875,0.2856763005256653,217600.0
1982-02-12 00:00:00-05:00,0.0,0.5488280057907104,0.546875,0.546875,0.2856763005256653,204800.0
1982-02-16 00:00:00-05:00,0.0,0.5449219942092896,0.5429689884185791,0.5429689884185791,0.2836359441280365,2086400.0
1982-02-17 00:00:00-05:00,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.2836359441280365,576000.0
1982-02-18 00:00:00-05:00,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.2836359441280365,153600.0
1982-02-19 00:00:00-05:00,0.0,0.546875,0.5449219942092896,0.5449219942092896,0.28465619683265686,358400.0
1982-02-22 00:00:00-05:00,0.0,0.5488280057907104,0.546875,0.546875,0.2856763005256653,1216000.0
1982-02-23 00:00:00-05:00,0.0,0.5507810115814209,0.5488280057907104,0.5488280057907104,0.2866966128349304,345600.0
1982-02-24 00:00:00-05:00,0.0,0.5527340173721313,0.5488280057907104,0.5488280057907104,0.2866966128349304,268800.0
1982-02-25 00:00:00-05:00,0.0,0.5546879768371582,0.5507810115814209,0.5507810115814209,0.287716805934906,704000.0
1982-02-26 00:00:00-05:00,0.0,0.5546879768371582,0.5507810115814209,0.5507810115814209,0.287716805934906,89600.0
1982-03-01 00:00:00-05:00,0.0,0.5566409826278687,0.5546879768371582,0.5546879768371582,0.2897576093673706,486400.0
1982-03-02 00:00:00-05:00,0.0,0.5566409826278687,0.5546879768371582,0.5546879768371582,0.2897576093673706,51200.0
1982-03-03 00:00:00-05:00,0.0,0.5566409826278687,0.5546879768371582,0.5546879768371582,0.2897576093673706,947200.0
1982-03-04 00:00:00-05:00,0.0,0.5566409826278687,0.5546879768371582,0.5546879768371582,0.2897576093673706,2252800.0
1982-03-05 00:00:00-05:00,0.0,0.5566409826278687,0.5546879768371582,0.5546879768371582,0.2897576093673706,448000.0
1982-03-08 00:00:00-05:00,0.0,0.5566409826278687,0.5546879768371582,0.5546879768371582,0.2897576093673706,1062400.0
1982-03-09 00:00:00-05:00,0.0,0.5546879768371582,0.5507810115814209,0.5507810115814209,0.287716805934906,1574400.0
1982-03-10 00:00:00-05:00,0.0,0.5546879768371582,0.5507810115814209,0.5507810115814209,0.287716805934906,358400.0
1982-03-11 00:00:00-05:00,0.0,0.5527340173721313,0.5507810115814209,0.5507810115814209,0.287716805934906,460800.0
1982-03-12 00:00:00-05:00,0.0,0.5527340173721313,0.5507810115814209,0.5507810115814209,0.287716805934906,819200.0
1982-03-15 00:00:00-05:00,0.0,0.5507810115814209,0.546875,0.546875,0.2856763005256653,742400.0
1982-03-16 00:00:00-05:00,0.0,0.5429689884185791,0.5390629768371582,0.5390629768371582,0.28159573674201965,1395200.0
1982-03-17 00:00:00-05:00,0.0,0.5351560115814209,0.53125,0.53125,0.2775142192840576,883200.0
1982-03-18 00:00:00-05:00,0.0,0.5292969942092896,0.5273439884185791,0.5273439884185791,0.2754737436771393,1536000.0
1982-03-19 00:00:00-05:00,0.0,0.5351560115814209,0.53125,0.53125,0.2775142192840576,678400.0
1982-03-22 00:00:00-05:00,0.0,0.5371090173721313,0.53125,0.53125,0.2775142192840576,588800.0
1982-03-23 00:00:00-05:00,0.0,0.5332030057907104,0.53125,0.53125,0.2775142192840576,166400.0
1982-03-24 00:00:00-05:00,0.0,0.5410159826278687,0.5371090173721313,0.5371090173721313,0.2805749475955963,1113600.0
1982-03-25 00:00:00-05:00,0.0,0.5390629768371582,0.5351560115814209,0.5351560115814209,0.2795546352863312,217600.0
1982-03-26 00:00:00-05:00,0.0,0.5410159826278687,0.5371090173721313,0.5371090173721313,0.2805749475955963,1011200.0
1982-03-29 00:00:00-05:00,0.0,0.5410159826278687,0.5371090173721313,0.5371090173721313,0.2805749475955963,550400.0
1982-03-30 00:00:00-05:00,0.0,0.5390629768371582,0.5371090173721313,0.5371090173721313,0.2805749475955963,294400.0
1982-03-31 00:00:00-05:00,0.0,0.5410159826278687,0.5371090173721313,0.5371090173721313,0.2805749475955963,665600.0
1982-04-01 00:00:00-05:00,0.0,0.5429689884185791,0.5390629768371582,0.5390629768371582,0.28159573674201965,166400.0
1982-04-02 00:00:00-05:00,0.0,0.5488280057907104,0.546875,0.546875,0.2856763005256653,460800.0
1982-04-05 00:00:00-05:00,0.0,0.5507810115814209,0.546875,0.546875,0.2856763005256653,870400.0
1982-04-06 00:00:00-05:00,0.0,0.5644530057907104,0.5605469942092896,0.5605469942092896,0.29281818866729736,1177600.0
1982-04-07 00:00:00-05:00,0.0,0.5800780057907104,0.5761719942092896,0.5761719942092896,0.3009805679321289,1548800.0
1982-04-08 00:00:00-05:00,0.0,0.5800780057907104,0.578125,0.578125,0.3020007014274597,883200.0
1982-04-12 00:00:00-05:00,0.0,0.5800780057907104,0.5761719942092896,0.5761719942092896,0.3009805679321289,435200.0
1982-04-13 00:00:00-05:00,0.0,0.5800780057907104,0.5761719942092896,0.5761719942092896,0.3009805679321289,524800.0
1982-04-14 00:00:00-05:00,0.0,0.5703129768371582,0.5683590173721313,0.5683590173721313,0.2968992590904236,2291200.0
1982-04-15 00:00:00-05:00,0.0,0.5703129768371582,0.5683590173721313,0.5683590173721313,0.2968992590904236,588800.0
1982-04-16 00:00:00-05:00,0.0,0.5722659826278687,0.5683590173721313,0.5683590173721313,0.2968992590904236,1216000.0
1982-04-19 00:00:00-05:00,0.0,0.5722659826278687,0.5683590173721313,0.5683590173721313,0.2968992590904236,153600.0
1982-04-20 00:00:00-05:00,0.0,0.5722659826278687,0.5683590173721313,0.5683590173721313,0.2968992590904236,1587200.0
1982-04-21 00:00:00-05:00,0.0,0.5703129768371582,0.5683590173721313,0.5683590173721313,0.2968992590904236,512000.0
1982-04-22 00:00:00-05:00,0.0,0.5703129768371582,0.5683590173721313,0.5683590173721313,0.2968992590904236,76800.0
1982-04-23 00:00:00-05:00,0.0,0.5761719942092896,0.5722659826278687,0.5722659826278687,0.29893994331359863,1612800.0
1982-04-26 00:00:00-04:00,0.0,0.5761719942092896,0.5722659826278687,0.5722659826278687,0.29893994331359863,294400.0
1982-04-27 00:00:00-04:00,0.0,0.578125,0.5722659826278687,0.5722659826278687,0.29893994331359863,1216000.0
1982-04-28 00:00:00-04:00,0.0,0.5878909826278687,0.5820310115814209,0.5820310115814209,0.3040412366390228,1638400.0
1982-04-29 00:00:00-04:00,0.0,0.5878909826278687,0.5820310115814209,0.5820310115814209,0.3040412366390228,294400.0
1982-04-30 00:00:00-04:00,0.0,0.5878909826278687,0.5839840173721313,0.5839840173721313,0.3050614297389984,576000.0
1982-05-03 00:00:00-04:00,0.0,0.5878909826278687,0.5839840173721313,0.5839840173721313,0.3050614297389984,192000.0
1982-05-04 00:00:00-04:00,0.0,0.5898439884185791,0.5878909826278687,0.5878909826278687,0.3071022927761078,1036800.0
1982-05-05 00:00:00-04:00,0.0,0.5898439884185791,0.5859379768371582,0.5859379768371582,0.30608195066452026,371200.0
1982-05-06 00:00:00-04:00,0.0,0.5898439884185791,0.5859379768371582,0.5859379768371582,0.30608195066452026,166400.0
1982-05-07 00:00:00-04:00,0.0,0.5898439884185791,0.5859379768371582,0.5859379768371582,0.30608195066452026,25600.0
1982-05-10 00:00:00-04:00,0.0,0.5898439884185791,0.5859379768371582,0.5859379768371582,0.30608195066452026,76800.0
1982-05-11 00:00:00-04:00,0.0,0.5898439884185791,0.5859379768371582,0.5859379768371582,0.30608195066452026,12800.0
1982-05-12 00:00:00-04:00,0.0,0.5898439884185791,0.5859379768371582,0.5859379768371582,0.30608195066452026,140800.0
1982-05-13 00:00:00-04:00,0.0,0.5898439884185791,0.5859379768371582,0.5859379768371582,0.30608195066452026,652800.0
1982-05-14 00:00:00-04:00,0.0,0.5898439884185791,0.5859379768371582,0.5859379768371582,0.30608195066452026,128000.0
1982-05-17 00:00:00-04:00,0.0,0.5898439884185791,0.5878909826278687,0.5878909826278687,0.3071022927761078,230400.0
1982-05-18 00:00:00-04:00,0.0,0.5917969942092896,0.5878909826278687,0.5878909826278687,0.3071022927761078,64000.0
1982-05-19 00:00:00-04:00,0.0,0.5917969942092896,0.5878909826278687,0.5878909826278687,0.3071022927761078,102400.0
1982-05-20 00:00:00-04:00,0.0,0.59375,0.5878909826278687,0.5878909826278687,0.3071022927761078,601600.0
1982-05-21 00:00:00-04:00,0.0,0.5957030057907104,0.59375,0.59375,0.3101627826690674,851200.0
1982-05-24 00:00:00-04:00,0.0,0.5957030057907104,0.5917969942092896,0.5917969942092896,0.3091428577899933,902400.0
1982-05-25 00:00:00-04:00,0.0,0.59375,0.5898439884185791,0.5898439884185791,0.3081224262714386,128000.0
1982-05-26 00:00:00-04:00,0.0,0.5742189884185791,0.5703129768371582,0.5703129768371582,0.29791978001594543,550400.0
1982-05-27 00:00:00-04:00,0.0,0.5507810115814209,0.546875,0.546875,0.2856763005256653,1184000.0
1982-05-28 00:00:00-04:00,0.0,0.546875,0.5449219942092896,0.5449219942092896,0.28465619683265686,198400.0
1982-06-01 00:00:00-04:00,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.27343347668647766,1152000.0
1982-06-02 00:00:00-04:00,0.0,0.5253909826278687,0.5234379768371582,0.5234379768371582,0.27343347668647766,409600.0
1982-06-03 00:00:00-04:00,0.0,0.5253909826278687,0.5234379768371582,0.5234379768371582,0.27343347668647766,57600.0
1982-06-04 00:00:00-04:00,0.0,0.5253909826278687,0.5195310115814209,0.5195310115814209,0.27139225602149963,3769600.0
1982-06-07 00:00:00-04:00,0.0,0.5195310115814209,0.515625,0.515625,0.26935210824012756,550400.0
1982-06-08 00:00:00-04:00,0.0,0.5195310115814209,0.515625,0.515625,0.26935210824012756,1657600.0
1982-06-09 00:00:00-04:00,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.2673116624355316,844800.0
1982-06-10 00:00:00-04:00,0.0,0.5234379768371582,0.5214840173721313,0.5214840173721313,0.2724127471446991,627200.0
1982-06-11 00:00:00-04:00,0.0,0.5429689884185791,0.5410159826278687,0.5410159826278687,0.28261587023735046,1209600.0
