Date,Open,High,Low,Close,Adj Close,Volume
1981-10-30 00:00:00-05:00,0.7361109852790833,0.7569440007209778,0.7361109852790833,0.7361109852790833,0.23019057512283325,57600.0
1981-11-02 00:00:00-05:00,0.7430559992790222,0.7638890147209167,0.7430559992790222,0.7430559992790222,0.23236244916915894,493200.0
1981-11-03 00:00:00-05:00,0.75,0.7708330154418945,0.75,0.75,0.2345338761806488,216000.0
1981-11-04 00:00:00-05:00,0.7569440007209778,0.7708330154418945,0.7569440007209778,0.7569440007209778,0.23670540750026703,43200.0
1981-11-05 00:00:00-05:00,0.7569440007209778,0.7638890147209167,0.75,0.75,0.2345338761806488,115200.0
1981-11-06 00:00:00-05:00,0.75,0.7638890147209167,0.75,0.75,0.2345338761806488,10800.0
1981-11-09 00:00:00-05:00,0.75,0.7638890147209167,0.75,0.75,0.2345338761806488,126000.0
1981-11-10 00:00:00-05:00,0.75,0.7638890147209167,0.75,0.75,0.2345338761806488,165600.0
1981-11-11 00:00:00-05:00,0.75,0.7638890147209167,0.75,0.75,0.2345338761806488,54000.0
1981-11-12 00:00:00-05:00,0.75,0.7638890147209167,0.75,0.75,0.2345338761806488,36000.0
1981-11-13 00:00:00-05:00,0.75,0.7638890147209167,0.75,0.75,0.2345338761806488,18000.0
1981-11-16 00:00:00-05:00,0.75,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.23236244916915894,10800.0
1981-11-17 00:00:00-05:00,0.7430559992790222,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.23236244916915894,3600.0
1981-11-18 00:00:00-05:00,0.7430559992790222,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.23236244916915894,14400.0
1981-11-19 00:00:00-05:00,0.7430559992790222,0.7569440007209778,0.7361109852790833,0.7361109852790833,0.23019057512283325,111600.0
1981-11-20 00:00:00-05:00,0.7361109852790833,0.7569440007209778,0.7361109852790833,0.7361109852790833,0.23019057512283325,79200.0
1981-11-23 00:00:00-05:00,0.75,0.7638890147209167,0.75,0.75,0.2345338761806488,129600.0
1981-11-24 00:00:00-05:00,0.75,0.7638890147209167,0.7430559992790222,0.7430559992790222,0.23236244916915894,18000.0
1981-11-25 00:00:00-05:00,0.75,0.7638890147209167,0.75,0.75,0.2345338761806488,86400.0
1981-11-27 00:00:00-05:00,0.75,0.7638890147209167,0.75,0.75,0.2345338761806488,54000.0
1981-11-30 00:00:00-05:00,0.75,0.7708330154418945,0.75,0.75,0.2345338761806488,46800.0
1981-12-01 00:00:00-05:00,0.75,0.7708330154418945,0.75,0.75,0.2345338761806488,136800.0
1981-12-02 00:00:00-05:00,0.7569440007209778,0.7708330154418945,0.7569440007209778,0.7569440007209778,0.23670540750026703,10800.0
1981-12-03 00:00:00-05:00,0.7569440007209778,0.7708330154418945,0.75,0.75,0.2345338761806488,3600.0
1981-12-04 00:00:00-05:00,0.75,0.7708330154418945,0.75,0.75,0.2345338761806488,3600.0
1981-12-07 00:00:00-05:00,0.75,0.7708330154418945,0.75,0.75,0.2345338761806488,7200.0
1981-12-08 00:00:00-05:00,0.75,0.7708330154418945,0.75,0.75,0.2345338761806488,25200.0
1981-12-09 00:00:00-05:00,0.75,0.7708330154418945,0.75,0.75,0.2345338761806488,7200.0
1981-12-10 00:00:00-05:00,0.7569440007209778,0.7708330154418945,0.7569440007209778,0.7569440007209778,0.23670540750026703,7200.0
1981-12-11 00:00:00-05:00,0.7569440007209778,0.7708330154418945,0.7569440007209778,0.7569440007209778,0.23670540750026703,32400.0
1981-12-14 00:00:00-05:00,0.75,0.75,0.7291669845581055,0.7291669845581055,0.22801923751831055,100800.0
1981-12-15 00:00:00-05:00,0.7361109852790833,0.75,0.7361109852790833,0.7361109852790833,0.23019057512283325,90000.0
1981-12-16 00:00:00-05:00,0.75,0.7638890147209167,0.75,0.75,0.2345338761806488,97200.0
1981-12-17 00:00:00-05:00,0.7569440007209778,0.7777780294418335,0.7569440007209778,0.7569440007209778,0.23670540750026703,165600.0
1981-12-18 00:00:00-05:00,0.7569440007209778,0.7708330154418945,0.7569440007209778,0.7569440007209778,0.23670540750026703,46800.0
1981-12-21 00:00:00-05:00,0.7569440007209778,0.7708330154418945,0.7569440007209778,0.7569440007209778,0.23670540750026703,3600.0
1981-12-22 00:00:00-05:00,0.7569440007209778,0.7708330154418945,0.7569440007209778,0.7569440007209778,0.23670540750026703,108000.0
1981-12-23 00:00:00-05:00,0.7569440007209778,0.7708330154418945,0.7569440007209778,0.7569440007209778,0.23670540750026703,72000.0
1981-12-24 00:00:00-05:00,0.7569440007209778,0.7708330154418945,0.7569440007209778,0.7569440007209778,0.23670540750026703,54000.0
1981-12-28 00:00:00-05:00,0.7569440007209778,0.7708330154418945,0.7569440007209778,0.7569440007209778,0.23670540750026703,3600.0
1981-12-29 00:00:00-05:00,0.7569440007209778,0.7708330154418945,0.75,0.75,0.2345338761806488,93600.0
1981-12-30 00:00:00-05:00,0.75,0.7638890147209167,0.7430559992790222,0.7430559992790222,0.23236244916915894,18000.0
1981-12-31 00:00:00-05:00,0.75,0.7638890147209167,0.75,0.75,0.2345338761806488,28800.0
1982-01-04 00:00:00-05:00,0.7569440007209778,0.7708330154418945,0.7569440007209778,0.7569440007209778,0.23670540750026703,28800.0
1982-01-05 00:00:00-05:00,0.7569440007209778,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.23236244916915894,118800.0
1982-01-06 00:00:00-05:00,0.75,0.7569440007209778,0.75,0.75,0.2345338761806488,147600.0
1982-01-07 00:00:00-05:00,0.75,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.23236244916915894,10800.0
1982-01-08 00:00:00-05:00,0.75,0.7638890147209167,0.75,0.75,0.2345338761806488,50400.0
1982-01-11 00:00:00-05:00,0.75,0.7638890147209167,0.7430559992790222,0.7430559992790222,0.23236244916915894,154800.0
1982-01-12 00:00:00-05:00,0.7430559992790222,0.7430559992790222,0.7291669845581055,0.7291669845581055,0.22801923751831055,46800.0
1982-01-13 00:00:00-05:00,0.7291669845581055,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,158400.0
1982-01-14 00:00:00-05:00,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,46800.0
1982-01-15 00:00:00-05:00,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,10800.0
1982-01-18 00:00:00-05:00,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,39600.0
1982-01-19 00:00:00-05:00,0.7152780294418335,0.7291669845581055,0.7152780294418335,0.7152780294418335,0.22367583215236664,36000.0
1982-01-20 00:00:00-05:00,0.7152780294418335,0.7291669845581055,0.7152780294418335,0.7152780294418335,0.22367583215236664,32400.0
1982-01-21 00:00:00-05:00,0.7152780294418335,0.7361109852790833,0.7152780294418335,0.7152780294418335,0.22367583215236664,32400.0
1982-01-22 00:00:00-05:00,0.7152780294418335,0.7361109852790833,0.7152780294418335,0.7152780294418335,0.22367583215236664,64800.0
1982-01-25 00:00:00-05:00,0.7152780294418335,0.7361109852790833,0.7152780294418335,0.7152780294418335,0.22367583215236664,3600.0
1982-01-26 00:00:00-05:00,0.7152780294418335,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,180000.0
1982-01-27 00:00:00-05:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,223200.0
1982-01-28 00:00:00-05:00,0.7013890147209167,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,64800.0
1982-01-29 00:00:00-05:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,18000.0
1982-02-01 00:00:00-05:00,0.7083330154418945,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,118800.0
1982-02-02 00:00:00-05:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,21600.0
1982-02-03 00:00:00-05:00,0.7013890147209167,0.7013890147209167,0.7013890147209167,0.7013890147209167,0.21933265030384064,0.0
1982-02-04 00:00:00-05:00,0.7013890147209167,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,129600.0
1982-02-05 00:00:00-05:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,25200.0
1982-02-08 00:00:00-05:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,43200.0
1982-02-09 00:00:00-05:00,0.7083330154418945,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,21600.0
1982-02-10 00:00:00-05:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,39600.0
1982-02-11 00:00:00-05:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,28800.0
1982-02-12 00:00:00-05:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,21600.0
1982-02-16 00:00:00-05:00,0.7013890147209167,0.7291669845581055,0.7013890147209167,0.7013890147209167,0.21933265030384064,10800.0
1982-02-17 00:00:00-05:00,0.7013890147209167,0.7083330154418945,0.7013890147209167,0.7013890147209167,0.21933265030384064,57600.0
1982-02-18 00:00:00-05:00,0.7013890147209167,0.7083330154418945,0.7013890147209167,0.7013890147209167,0.21933265030384064,64800.0
1982-02-19 00:00:00-05:00,0.7013890147209167,0.7083330154418945,0.7013890147209167,0.7013890147209167,0.21933265030384064,10800.0
1982-02-22 00:00:00-05:00,0.7013890147209167,0.7083330154418945,0.7013890147209167,0.7013890147209167,0.21933265030384064,7200.0
1982-02-23 00:00:00-05:00,0.7013890147209167,0.7013890147209167,0.6875,0.6875,0.21498937904834747,3600.0
1982-02-24 00:00:00-05:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,3600.0
1982-02-25 00:00:00-05:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,201600.0
1982-02-26 00:00:00-05:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,54000.0
1982-03-01 00:00:00-05:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,79200.0
1982-03-02 00:00:00-05:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,43200.0
1982-03-03 00:00:00-05:00,0.7083330154418945,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,86400.0
1982-03-04 00:00:00-05:00,0.7013890147209167,0.7291669845581055,0.7013890147209167,0.7013890147209167,0.21933265030384064,14400.0
1982-03-05 00:00:00-05:00,0.7083330154418945,0.7152780294418335,0.7083330154418945,0.7083330154418945,0.22150413691997528,93600.0
1982-03-08 00:00:00-05:00,0.7083330154418945,0.7152780294418335,0.7083330154418945,0.7083330154418945,0.22150413691997528,21600.0
1982-03-09 00:00:00-05:00,0.7013890147209167,0.7013890147209167,0.6875,0.6875,0.21498937904834747,169200.0
1982-03-10 00:00:00-05:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,64800.0
1982-03-11 00:00:00-05:00,0.7013890147209167,0.7083330154418945,0.7013890147209167,0.7013890147209167,0.21933265030384064,18000.0
1982-03-12 00:00:00-05:00,0.7013890147209167,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,54000.0
1982-03-15 00:00:00-05:00,0.6944440007209778,0.7083330154418945,0.6875,0.6875,0.21498937904834747,39600.0
1982-03-16 00:00:00-05:00,0.6875,0.7083330154418945,0.6875,0.6875,0.21498937904834747,14400.0
1982-03-17 00:00:00-05:00,0.6875,0.7083330154418945,0.6875,0.6875,0.21498937904834747,28800.0
1982-03-18 00:00:00-05:00,0.6944440007209778,0.7013890147209167,0.6944440007209778,0.6944440007209778,0.2171608805656433,14400.0
1982-03-19 00:00:00-05:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,46800.0
1982-03-22 00:00:00-05:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,10800.0
1982-03-23 00:00:00-05:00,0.7013890147209167,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,3600.0
1982-03-24 00:00:00-05:00,0.7013890147209167,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,3600.0
1982-03-25 00:00:00-05:00,0.7013890147209167,0.7013890147209167,0.6875,0.6875,0.21498937904834747,43200.0
1982-03-26 00:00:00-05:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,82800.0
1982-03-29 00:00:00-05:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,54000.0
1982-03-30 00:00:00-05:00,0.6944440007209778,0.7083330154418945,0.6875,0.6875,0.21498937904834747,50400.0
1982-03-31 00:00:00-05:00,0.6875,0.7013890147209167,0.6875,0.6875,0.21498937904834747,10800.0
1982-04-01 00:00:00-05:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,108000.0
1982-04-02 00:00:00-05:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,68400.0
1982-04-05 00:00:00-05:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,43200.0
1982-04-06 00:00:00-05:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,39600.0
1982-04-07 00:00:00-05:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,28800.0
1982-04-08 00:00:00-05:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,129600.0
1982-04-12 00:00:00-05:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,21600.0
1982-04-13 00:00:00-05:00,0.6944440007209778,0.7083330154418945,0.6875,0.6875,0.21498937904834747,97200.0
1982-04-14 00:00:00-05:00,0.6875,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.2128179371356964,82800.0
1982-04-15 00:00:00-05:00,0.6805559992790222,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.2128179371356964,3600.0
1982-04-16 00:00:00-05:00,0.6805559992790222,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.2128179371356964,64800.0
1982-04-19 00:00:00-05:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,151200.0
1982-04-20 00:00:00-05:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,72000.0
1982-04-21 00:00:00-05:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,57600.0
1982-04-22 00:00:00-05:00,0.7013890147209167,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,36000.0
1982-04-23 00:00:00-05:00,0.7013890147209167,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,3600.0
1982-04-26 00:00:00-04:00,0.7013890147209167,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,7200.0
1982-04-27 00:00:00-04:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,18000.0
1982-04-28 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,7200.0
1982-04-29 00:00:00-04:00,0.7083330154418945,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,90000.0
1982-04-30 00:00:00-04:00,0.7013890147209167,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,43200.0
1982-05-03 00:00:00-04:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,3600.0
1982-05-04 00:00:00-04:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,21600.0
1982-05-05 00:00:00-04:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,90000.0
1982-05-06 00:00:00-04:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,7200.0
1982-05-07 00:00:00-04:00,0.7013890147209167,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,111600.0
1982-05-10 00:00:00-04:00,0.7013890147209167,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,169200.0
1982-05-11 00:00:00-04:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,154800.0
1982-05-12 00:00:00-04:00,0.7013890147209167,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,10800.0
1982-05-13 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,36000.0
1982-05-14 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,3600.0
1982-05-17 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,14400.0
1982-05-18 00:00:00-04:00,0.7083330154418945,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,108000.0
1982-05-19 00:00:00-04:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,82800.0
1982-05-20 00:00:00-04:00,0.7013890147209167,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,86400.0
1982-05-21 00:00:00-04:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,122400.0
1982-05-24 00:00:00-04:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,46800.0
1982-05-25 00:00:00-04:00,0.7013890147209167,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,79200.0
1982-05-26 00:00:00-04:00,0.6944440007209778,0.7013890147209167,0.6875,0.6875,0.21498937904834747,97200.0
1982-05-27 00:00:00-04:00,0.6875,0.7013890147209167,0.6875,0.6875,0.21498937904834747,36000.0
1982-05-28 00:00:00-04:00,0.6944440007209778,0.7013890147209167,0.6944440007209778,0.6944440007209778,0.2171608805656433,104400.0
1982-06-01 00:00:00-04:00,0.6944440007209778,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.2128179371356964,61200.0
1982-06-02 00:00:00-04:00,0.6805559992790222,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.2128179371356964,3600.0
1982-06-03 00:00:00-04:00,0.6805559992790222,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.2128179371356964,54000.0
1982-06-04 00:00:00-04:00,0.6805559992790222,0.6805559992790222,0.6597219705581665,0.6597219705581665,0.2063029706478119,90000.0
1982-06-07 00:00:00-04:00,0.6597219705581665,0.6736109852790833,0.6597219705581665,0.6597219705581665,0.2063029706478119,10800.0
1982-06-08 00:00:00-04:00,0.6597219705581665,0.6736109852790833,0.6597219705581665,0.6597219705581665,0.2063029706478119,82800.0
1982-06-09 00:00:00-04:00,0.6597219705581665,0.6736109852790833,0.6527780294418335,0.6527780294418335,0.20413143932819366,61200.0
