Date,Open,High,Low,Close,Adj Close,Volume
1998-05-28 00:00:00-04:00,5.3125,5.328125,5.3125,5.328125,3.844588279724121,35600.0
1998-05-29 00:00:00-04:00,5.3125,5.4375,5.28125,5.421875,3.912236213684082,135200.0
1998-06-01 00:00:00-04:00,5.40625,5.40625,5.34375,5.359375,3.8671393394470215,175600.0
1998-06-02 00:00:00-04:00,5.34375,5.421875,5.34375,5.390625,3.8896872997283936,115200.0
1998-06-03 00:00:00-04:00,5.375,5.375,5.359375,5.359375,3.8671393394470215,95600.0
1998-06-04 00:00:00-04:00,5.359375,5.484375,5.34375,5.46875,3.946058988571167,122400.0
1998-06-05 00:00:00-04:00,5.4375,5.5625,5.4375,5.5625,4.013705253601074,163200.0
1998-06-08 00:00:00-04:00,5.5625,5.71875,5.5625,5.671875,4.092628479003906,504800.0
1998-06-09 00:00:00-04:00,5.671875,5.75,5.671875,5.734375,4.137726783752441,125200.0
1998-06-10 00:00:00-04:00,5.734375,5.765625,5.703125,5.703125,4.115174770355225,570800.0
1998-06-11 00:00:00-04:00,5.703125,5.71875,5.578125,5.578125,4.024979591369629,249600.0
1998-06-12 00:00:00-04:00,5.59375,5.59375,5.4375,5.4375,3.923511028289795,174800.0
1998-06-15 00:00:00-04:00,5.453125,5.453125,5.390625,5.390625,3.8896872997283936,118000.0
1998-06-16 00:00:00-04:00,5.390625,5.40625,5.34375,5.34375,3.8558642864227295,99600.0
1998-06-17 00:00:00-04:00,5.34375,5.5,5.34375,5.484375,3.957331895828247,71600.0
1998-06-18 00:00:00-04:00,5.46875,5.53125,5.46875,5.484375,3.957331895828247,195200.0
1998-06-19 00:00:00-04:00,5.5,5.5,5.46875,5.46875,3.946058988571167,174400.0
1998-06-22 00:00:00-04:00,5.453125,5.453125,5.390625,5.390625,3.8896872997283936,71200.0
1998-06-23 00:00:00-04:00,5.390625,5.46875,5.390625,5.4375,3.923511028289795,90000.0
1998-06-24 00:00:00-04:00,5.46875,5.5625,5.46875,5.5,3.9686076641082764,284000.0
1998-06-25 00:00:00-04:00,5.484375,5.5,5.484375,5.484375,3.957331895828247,327600.0
1998-06-26 00:00:00-04:00,5.484375,5.515625,5.484375,5.5,3.9686076641082764,338400.0
1998-06-29 00:00:00-04:00,5.5,5.53125,5.5,5.53125,3.9911556243896484,71600.0
1998-06-30 00:00:00-04:00,5.515625,5.546875,5.46875,5.46875,3.946058988571167,295200.0
1998-07-01 00:00:00-04:00,5.453125,5.5,5.375,5.390625,3.8896872997283936,133200.0
1998-07-02 00:00:00-04:00,5.375,5.390625,5.359375,5.359375,3.8671393394470215,163600.0
1998-07-06 00:00:00-04:00,5.390625,5.390625,5.375,5.375,3.8784127235412598,128800.0
1998-07-07 00:00:00-04:00,5.375,5.390625,5.359375,5.359375,3.8671393394470215,69200.0
1998-07-08 00:00:00-04:00,5.359375,5.359375,5.3125,5.3125,3.8333144187927246,40400.0
1998-07-09 00:00:00-04:00,5.296875,5.3125,5.25,5.296875,3.822040319442749,101600.0
1998-07-10 00:00:00-04:00,5.28125,5.296875,5.28125,5.28125,3.8107662200927734,29200.0
1998-07-13 00:00:00-04:00,5.296875,5.3125,5.28125,5.296875,3.822040319442749,76400.0
1998-07-14 00:00:00-04:00,5.28125,5.328125,5.28125,5.3125,3.8333144187927246,181600.0
1998-07-15 00:00:00-04:00,5.296875,5.3125,5.28125,5.3125,3.8333144187927246,62000.0
1998-07-16 00:00:00-04:00,5.375,5.421875,5.296875,5.40625,3.900961399078369,968400.0
1998-07-17 00:00:00-04:00,5.390625,5.40625,5.375,5.375,3.8784127235412598,130400.0
1998-07-20 00:00:00-04:00,5.375,5.375,5.21875,5.296875,3.822040319442749,228000.0
1998-07-21 00:00:00-04:00,5.28125,5.3125,5.265625,5.28125,3.8107662200927734,117200.0
1998-07-22 00:00:00-04:00,5.28125,5.375,5.265625,5.375,3.8784127235412598,148400.0
1998-07-23 00:00:00-04:00,5.34375,5.375,5.3125,5.3125,3.8333144187927246,1107200.0
1998-07-24 00:00:00-04:00,5.296875,5.328125,5.21875,5.234375,3.7769432067871094,132800.0
1998-07-27 00:00:00-04:00,5.203125,5.25,5.1875,5.234375,3.7769432067871094,100800.0
1998-07-28 00:00:00-04:00,5.234375,5.28125,5.0,5.015625,3.619101047515869,274000.0
1998-07-29 00:00:00-04:00,5.078125,5.140625,5.078125,5.140625,3.7092959880828857,83200.0
1998-07-30 00:00:00-04:00,5.078125,5.140625,5.0625,5.125,3.69802188873291,152400.0
1998-07-31 00:00:00-04:00,5.15625,5.203125,5.125,5.125,3.69802188873291,184400.0
1998-08-03 00:00:00-04:00,5.09375,5.140625,5.015625,5.125,3.69802188873291,218400.0
1998-08-04 00:00:00-04:00,5.109375,5.109375,4.78125,4.796875,3.461256742477417,124800.0
1998-08-05 00:00:00-04:00,4.859375,4.859375,4.75,4.796875,3.461256742477417,138800.0
1998-08-06 00:00:00-04:00,4.78125,4.875,4.765625,4.859375,3.5063560009002686,44800.0
1998-08-07 00:00:00-04:00,4.84375,4.984375,4.84375,4.9375,3.562727212905884,86800.0
1998-08-10 00:00:00-04:00,4.90625,4.90625,4.828125,4.828125,3.4838058948516846,59600.0
1998-08-11 00:00:00-04:00,4.796875,4.796875,4.75,4.78125,3.449982166290283,139600.0
1998-08-12 00:00:00-04:00,4.765625,4.9375,4.765625,4.921875,3.5514514446258545,93200.0
1998-08-13 00:00:00-04:00,4.921875,4.953125,4.875,4.875,3.517629384994507,122000.0
1998-08-14 00:00:00-04:00,4.921875,5.0,4.921875,4.96875,3.5852761268615723,152000.0
1998-08-17 00:00:00-04:00,4.9375,5.0,4.9375,4.984375,3.596550941467285,122400.0
1998-08-18 00:00:00-04:00,4.953125,5.0,4.953125,5.0,3.6078274250030518,206400.0
1998-08-19 00:00:00-04:00,4.984375,5.015625,4.96875,5.015625,3.619101047515869,540800.0
1998-08-20 00:00:00-04:00,5.0,5.015625,4.984375,5.015625,3.619101047515869,304800.0
1998-08-21 00:00:00-04:00,4.984375,5.0,4.84375,5.0,3.6078274250030518,195600.0
1998-08-24 00:00:00-04:00,4.96875,5.0,4.96875,4.984375,3.596550941467285,246400.0
1998-08-25 00:00:00-04:00,5.0,5.0,4.96875,4.984375,3.596550941467285,241600.0
1998-08-26 00:00:00-04:00,4.96875,4.984375,4.890625,4.9375,3.562727212905884,64800.0
1998-08-27 00:00:00-04:00,4.90625,4.90625,4.78125,4.78125,3.449982166290283,131200.0
1998-08-28 00:00:00-04:00,4.75,4.75,4.5,4.5,3.2470428943634033,280400.0
1998-08-31 00:00:00-04:00,4.46875,4.484375,4.15625,4.15625,2.9990041255950928,134400.0
1998-09-01 00:00:00-04:00,4.15625,4.1875,4.140625,4.171875,3.010279655456543,256000.0
1998-09-02 00:00:00-04:00,4.171875,4.171875,4.140625,4.140625,2.9877302646636963,150000.0
1998-09-03 00:00:00-04:00,4.125,4.3125,4.125,4.296875,3.1004741191864014,463200.0
1998-09-04 00:00:00-04:00,4.328125,4.359375,4.328125,4.34375,3.1342966556549072,153600.0
1998-09-08 00:00:00-04:00,4.5,4.59375,4.5,4.59375,3.3146891593933105,214800.0
1998-09-09 00:00:00-04:00,4.578125,4.578125,4.40625,4.40625,3.179394245147705,384000.0
1998-09-10 00:00:00-04:00,4.40625,4.40625,4.328125,4.359375,3.145573616027832,196000.0
1998-09-11 00:00:00-04:00,4.359375,4.46875,4.359375,4.453125,3.2132201194763184,144400.0
1998-09-14 00:00:00-04:00,4.4375,4.46875,4.40625,4.40625,3.179394245147705,174000.0
1998-09-15 00:00:00-04:00,4.40625,4.40625,4.3125,4.34375,3.1342966556549072,200800.0
1998-09-16 00:00:00-04:00,4.328125,4.375,4.0,4.25,3.0666520595550537,5262400.0
1998-09-17 00:00:00-04:00,4.234375,4.28125,4.1875,4.1875,3.0215535163879395,185200.0
1998-09-18 00:00:00-04:00,4.3125,4.40625,4.3125,4.390625,3.1681227684020996,247200.0
1998-09-21 00:00:00-04:00,4.375,4.4375,4.375,4.4375,3.201946258544922,75600.0
1998-09-22 00:00:00-04:00,4.421875,4.484375,4.421875,4.46875,3.224494695663452,483200.0
1998-09-23 00:00:00-04:00,4.453125,4.46875,4.421875,4.421875,3.19067120552063,192000.0
1998-09-24 00:00:00-04:00,4.421875,4.445312976837158,4.296875,4.296875,3.1004741191864014,374800.0
1998-09-25 00:00:00-04:00,4.3125,4.3125,4.15625,4.171875,3.010279655456543,208400.0
1998-09-28 00:00:00-04:00,4.1875,4.25,4.1875,4.1875,3.0215535163879395,55200.0
1998-09-29 00:00:00-04:00,4.203125,4.203125,4.078125,4.078125,2.9426333904266357,34400.0
1998-09-30 00:00:00-04:00,4.078125,4.125,4.046875,4.125,2.9764564037323,69600.0
1998-10-01 00:00:00-04:00,4.125,4.1875,4.09375,4.1875,3.0215535163879395,47600.0
1998-10-02 00:00:00-04:00,4.171875,4.203125,4.140625,4.15625,2.9990041255950928,147200.0
1998-10-05 00:00:00-04:00,4.125,4.125,4.078125,4.09375,2.953906536102295,190400.0
1998-10-06 00:00:00-04:00,4.078125,4.09375,3.96875,3.96875,2.86371111869812,114000.0
1998-10-07 00:00:00-04:00,3.984375,3.984375,3.671875,3.75,2.7058682441711426,133200.0
1998-10-08 00:00:00-04:00,3.6875,3.71875,3.625,3.65625,2.6382217407226562,112000.0
1998-10-09 00:00:00-04:00,3.671875,3.796875,3.640625,3.78125,2.7284188270568848,166400.0
1998-10-12 00:00:00-04:00,3.78125,3.78125,3.65625,3.71875,2.6833202838897705,166800.0
1998-10-13 00:00:00-04:00,3.71875,3.75,3.625,3.6875,2.6607706546783447,148800.0
1998-10-14 00:00:00-04:00,3.6875,3.703125,3.671875,3.671875,2.6494967937469482,40800.0
1998-10-15 00:00:00-04:00,3.6875,3.84375,3.6875,3.75,2.7058682441711426,163200.0
1998-10-16 00:00:00-04:00,3.71875,3.765625,3.6875,3.71875,2.6833202838897705,108400.0
1998-10-19 00:00:00-04:00,3.734375,3.953125,3.734375,3.9375,2.841162919998169,128000.0
1998-10-20 00:00:00-04:00,3.921875,4.234375,3.921875,4.203125,3.032827615737915,513600.0
1998-10-21 00:00:00-04:00,4.203125,4.21875,4.15625,4.203125,3.032827615737915,56000.0
1998-10-22 00:00:00-04:00,4.1875,4.25,4.1875,4.25,3.0666520595550537,258400.0
1998-10-23 00:00:00-04:00,4.21875,4.25,4.125,4.125,2.9764564037323,169600.0
1998-10-26 00:00:00-05:00,4.109375,4.140625,4.046875,4.140625,2.9877302646636963,60000.0
1998-10-27 00:00:00-05:00,4.171875,4.171875,4.15625,4.15625,2.9990041255950928,285600.0
1998-10-28 00:00:00-05:00,4.15625,4.21875,4.125,4.125,2.9764564037323,126400.0
1998-10-29 00:00:00-05:00,4.09375,4.125,4.0625,4.09375,2.953906536102295,201200.0
1998-10-30 00:00:00-05:00,4.03125,4.15625,4.03125,4.15625,2.9990041255950928,206000.0
1998-11-02 00:00:00-05:00,4.140625,4.265625,4.140625,4.25,3.0666520595550537,179200.0
1998-11-03 00:00:00-05:00,4.25,4.28125,4.234375,4.28125,3.089200496673584,673200.0
1998-11-04 00:00:00-05:00,4.265625,4.34375,4.265625,4.3125,3.1117501258850098,307600.0
1998-11-05 00:00:00-05:00,4.296875,4.328125,4.28125,4.296875,3.1004741191864014,447200.0
1998-11-06 00:00:00-05:00,4.28125,4.421875,4.28125,4.40625,3.179394245147705,398800.0
1998-11-09 00:00:00-05:00,4.40625,4.546875,4.40625,4.5,3.2470428943634033,288800.0
1998-11-10 00:00:00-05:00,4.484375,4.5,4.4375,4.484375,3.2357676029205322,215200.0
1998-11-11 00:00:00-05:00,4.46875,4.546875,4.46875,4.46875,3.224494695663452,1852800.0
1998-11-12 00:00:00-05:00,4.453125,4.453125,4.25,4.3125,3.1117501258850098,202000.0
1998-11-13 00:00:00-05:00,4.296875,4.375,4.28125,4.328125,3.123023271560669,154000.0
1998-11-16 00:00:00-05:00,4.3125,4.328125,4.3125,4.328125,3.123023271560669,40400.0
1998-11-17 00:00:00-05:00,4.3125,4.328125,4.3125,4.328125,3.123023271560669,140400.0
1998-11-18 00:00:00-05:00,4.3125,4.453125,4.3125,4.4375,3.201946258544922,60000.0
1998-11-19 00:00:00-05:00,4.4375,4.53125,4.4375,4.53125,3.269592046737671,68400.0
1998-11-20 00:00:00-05:00,4.5,4.65625,4.484375,4.65625,3.3597869873046875,133600.0
1998-11-23 00:00:00-05:00,4.640625,4.640625,4.59375,4.625,3.337238073348999,152000.0
1998-11-24 00:00:00-05:00,4.59375,4.59375,4.453125,4.46875,3.224494695663452,636400.0
1998-11-25 00:00:00-05:00,4.453125,4.53125,4.453125,4.53125,3.269592046737671,352000.0
1998-11-27 00:00:00-05:00,4.515625,4.53125,4.46875,4.46875,3.224494695663452,32800.0
1998-11-30 00:00:00-05:00,4.4375,4.46875,4.4375,4.46875,3.224494695663452,220800.0
1998-12-01 00:00:00-05:00,4.4375,4.453125,4.4375,4.453125,3.2132201194763184,52000.0
1998-12-02 00:00:00-05:00,4.4375,4.46875,4.4375,4.4375,3.201946258544922,214400.0
1998-12-03 00:00:00-05:00,4.4375,4.453125,4.40625,4.40625,3.179394245147705,66400.0
1998-12-04 00:00:00-05:00,4.4375,4.453125,4.421875,4.453125,3.2132201194763184,226000.0
1998-12-07 00:00:00-05:00,4.453125,4.453125,4.421875,4.4375,3.201946258544922,83600.0
1998-12-08 00:00:00-05:00,4.421875,4.453125,4.375,4.390625,3.1681227684020996,158000.0
1998-12-09 00:00:00-05:00,4.40625,4.429687976837158,4.40625,4.421875,3.19067120552063,42000.0
1998-12-10 00:00:00-05:00,4.40625,4.5,4.40625,4.46875,3.224494695663452,149200.0
1998-12-11 00:00:00-05:00,4.46875,4.484375,4.40625,4.453125,3.2132201194763184,500400.0
1998-12-14 00:00:00-05:00,4.40625,4.453125,4.40625,4.40625,3.179394245147705,70000.0
1998-12-15 00:00:00-05:00,4.40625,4.4375,4.359375,4.4375,3.201946258544922,437600.0
1998-12-16 00:00:00-05:00,4.421875,4.4375,4.40625,4.421875,3.19067120552063,166000.0
1998-12-17 00:00:00-05:00,4.40625,4.453125,4.40625,4.421875,3.19067120552063,82800.0
1998-12-18 00:00:00-05:00,4.46875,4.484375,4.3125,4.34375,3.1342966556549072,260000.0
1998-12-21 00:00:00-05:00,4.359375,4.453125,4.359375,4.453125,3.2132201194763184,511200.0
1998-12-22 00:00:00-05:00,4.46875,4.46875,4.375,4.4375,3.201946258544922,91600.0
1998-12-23 00:00:00-05:00,4.421875,4.421875,4.328125,4.390625,3.1681227684020996,101200.0
1998-12-24 00:00:00-05:00,4.390625,4.390625,4.34375,4.375,3.1568470001220703,45600.0
1998-12-28 00:00:00-05:00,4.359375,4.421875,4.359375,4.390625,3.1681227684020996,330800.0
1998-12-29 00:00:00-05:00,4.375,4.4375,4.359375,4.4375,3.201946258544922,256000.0
1998-12-30 00:00:00-05:00,4.46875,4.5,4.421875,4.46875,3.224494695663452,459200.0
1998-12-31 00:00:00-05:00,4.453125,4.484375,4.4375,4.453125,3.2132201194763184,214000.0
1999-01-04 00:00:00-05:00,4.4375,4.609375,4.4375,4.546875,3.2808666229248047,643200.0
1999-01-05 00:00:00-05:00,4.546875,4.609375,4.5,4.578125,3.3034167289733887,429600.0
1999-01-06 00:00:00-05:00,4.5625,4.578125,4.453125,4.53125,3.269592046737671,446000.0
1999-01-07 00:00:00-05:00,4.515625,4.515625,4.484375,4.5,3.2470428943634033,421600.0
1999-01-08 00:00:00-05:00,4.53125,4.59375,4.5,4.59375,3.3146891593933105,402000.0
1999-01-11 00:00:00-05:00,4.78125,4.78125,4.625,4.625,3.337238073348999,606800.0
1999-01-12 00:00:00-05:00,4.609375,4.71875,4.53125,4.65625,3.3597869873046875,511600.0
1999-01-13 00:00:00-05:00,4.5625,4.625,4.515625,4.609375,3.3259637355804443,103200.0
1999-01-14 00:00:00-05:00,4.578125,4.734375,4.578125,4.6875,3.382335662841797,308400.0
1999-01-15 00:00:00-05:00,4.6875,4.96875,4.65625,4.96875,3.5852761268615723,297200.0
1999-01-19 00:00:00-05:00,4.953125,5.0,4.828125,4.9375,3.562727212905884,454000.0
1999-01-20 00:00:00-05:00,4.921875,4.9375,4.875,4.875,3.517629384994507,387600.0
1999-01-21 00:00:00-05:00,4.921875,4.921875,4.78125,4.78125,3.449982166290283,49200.0
1999-01-22 00:00:00-05:00,4.75,4.84375,4.6875,4.765625,3.4387083053588867,206400.0
1999-01-25 00:00:00-05:00,4.75,4.796875,4.6875,4.796875,3.461256742477417,133200.0
1999-01-26 00:00:00-05:00,4.78125,4.828125,4.78125,4.796875,3.461256742477417,282800.0
1999-01-27 00:00:00-05:00,4.796875,4.84375,4.75,4.75,3.427433967590332,100400.0
1999-01-28 00:00:00-05:00,4.75,4.84375,4.75,4.8125,3.4725325107574463,196000.0
1999-01-29 00:00:00-05:00,4.8125,4.8125,4.703125,4.734375,3.4161593914031982,1026000.0
1999-02-01 00:00:00-05:00,4.6875,4.734375,4.671875,4.671875,3.3710620403289795,107600.0
1999-02-02 00:00:00-05:00,4.65625,4.734375,4.53125,4.734375,3.4161593914031982,160800.0
1999-02-03 00:00:00-05:00,4.71875,4.8125,4.71875,4.8125,3.4725325107574463,405200.0
1999-02-04 00:00:00-05:00,4.796875,4.875,4.796875,4.828125,3.4838058948516846,163200.0
1999-02-05 00:00:00-05:00,4.8125,4.84375,4.765625,4.828125,3.4838058948516846,640800.0
1999-02-08 00:00:00-05:00,4.84375,4.875,4.84375,4.859375,3.5063560009002686,192400.0
1999-02-09 00:00:00-05:00,5.5,5.59375,5.375,5.53125,3.9911556243896484,1353200.0
1999-02-10 00:00:00-05:00,5.6875,5.703125,5.453125,5.5,3.9686076641082764,994000.0
1999-02-11 00:00:00-05:00,5.53125,5.59375,5.5,5.578125,4.024979591369629,422800.0
1999-02-12 00:00:00-05:00,5.546875,5.59375,5.515625,5.53125,3.9911556243896484,346000.0
1999-02-16 00:00:00-05:00,5.515625,5.53125,5.40625,5.421875,3.912236213684082,490800.0
1999-02-17 00:00:00-05:00,5.390625,5.40625,5.09375,5.140625,3.7092959880828857,246400.0
1999-02-18 00:00:00-05:00,5.09375,5.40625,5.09375,5.375,3.8784127235412598,336400.0
1999-02-19 00:00:00-05:00,5.375,5.375,5.3125,5.34375,3.8558642864227295,203200.0
1999-02-22 00:00:00-05:00,5.34375,5.375,5.34375,5.359375,3.8671393394470215,69600.0
1999-02-23 00:00:00-05:00,5.34375,5.40625,5.34375,5.390625,3.8896872997283936,168800.0
1999-02-24 00:00:00-05:00,5.390625,5.421875,5.359375,5.359375,3.8671393394470215,120000.0
1999-02-25 00:00:00-05:00,5.34375,5.359375,5.3125,5.34375,3.8558642864227295,464400.0
1999-02-26 00:00:00-05:00,5.34375,5.40625,5.3125,5.34375,3.8558642864227295,420000.0
1999-03-01 00:00:00-05:00,5.359375,5.546875,5.359375,5.4375,3.923511028289795,322800.0
1999-03-02 00:00:00-05:00,5.40625,5.5,5.40625,5.46875,3.946058988571167,543600.0
1999-03-03 00:00:00-05:00,5.46875,5.46875,5.390625,5.40625,3.900961399078369,358800.0
1999-03-04 00:00:00-05:00,5.390625,5.40625,5.34375,5.34375,3.8558642864227295,140400.0
1999-03-05 00:00:00-05:00,5.40625,5.4375,5.25,5.390625,3.8896872997283936,77600.0
1999-03-08 00:00:00-05:00,5.375,5.375,5.265625,5.265625,3.7994914054870605,375600.0
1999-03-09 00:00:00-05:00,5.3125,5.4375,5.3125,5.4375,3.923511028289795,528400.0
1999-03-10 00:00:00-05:00,5.5,5.5,5.359375,5.421875,3.912236213684082,109200.0
1999-03-11 00:00:00-05:00,5.421875,5.484375,5.40625,5.484375,3.957331895828247,178400.0
1999-03-12 00:00:00-05:00,5.515625,5.515625,5.265625,5.28125,3.8107662200927734,228000.0
1999-03-15 00:00:00-05:00,5.3125,5.3125,5.25,5.265625,3.7994914054870605,234800.0
1999-03-16 00:00:00-05:00,5.25,5.25,5.171875,5.171875,3.731844902038574,252800.0
1999-03-17 00:00:00-05:00,5.140625,5.15625,5.03125,5.0625,3.652921199798584,469200.0
1999-03-18 00:00:00-05:00,5.0625,5.203125,5.0625,5.15625,3.720569372177124,530800.0
1999-03-19 00:00:00-05:00,5.078125,5.109375,5.03125,5.09375,3.675471782684326,230800.0
1999-03-22 00:00:00-05:00,5.09375,5.15625,5.09375,5.125,3.69802188873291,248400.0
1999-03-23 00:00:00-05:00,5.125,5.140625,5.09375,5.125,3.69802188873291,445600.0
1999-03-24 00:00:00-05:00,5.09375,5.09375,5.03125,5.078125,3.6641974449157715,69600.0
1999-03-25 00:00:00-05:00,5.078125,5.109375,5.0625,5.109375,3.686746835708618,36800.0
1999-03-26 00:00:00-05:00,5.09375,5.1875,5.09375,5.15625,3.720569372177124,54800.0
1999-03-29 00:00:00-05:00,5.15625,5.296875,5.15625,5.28125,3.8107662200927734,161600.0
1999-03-30 00:00:00-05:00,5.296875,5.695312976837158,5.296875,5.625,4.058803558349609,303200.0
1999-03-31 00:00:00-05:00,5.609375,5.609375,5.515625,5.5625,4.013705253601074,333200.0
1999-04-01 00:00:00-05:00,5.546875,5.578125,5.453125,5.484375,3.957331895828247,51200.0
1999-04-05 00:00:00-04:00,5.46875,5.59375,5.46875,5.546875,4.002431392669678,122000.0
1999-04-06 00:00:00-04:00,5.5,5.578125,5.5,5.546875,4.002431392669678,58000.0
1999-04-07 00:00:00-04:00,5.53125,5.546875,5.40625,5.40625,3.900961399078369,111600.0
1999-04-08 00:00:00-04:00,5.375,5.5,5.375,5.5,3.9686076641082764,98000.0
1999-04-09 00:00:00-04:00,5.484375,5.625,5.46875,5.625,4.058803558349609,287200.0
1999-04-12 00:00:00-04:00,5.59375,5.671875,5.53125,5.65625,4.081353664398193,142000.0
1999-04-13 00:00:00-04:00,5.640625,5.875,5.59375,5.84375,4.216644287109375,296800.0
1999-04-14 00:00:00-04:00,5.890625,6.0,5.796875,5.8125,4.19409704208374,213200.0
1999-04-15 00:00:00-04:00,5.796875,5.8125,5.609375,5.625,4.058803558349609,293200.0
1999-04-16 00:00:00-04:00,5.625,5.71875,5.625,5.671875,4.092628479003906,362800.0
1999-04-19 00:00:00-04:00,5.65625,5.828125,5.65625,5.796875,4.182822227478027,82800.0
1999-04-20 00:00:00-04:00,5.78125,5.78125,5.671875,5.671875,4.092628479003906,103600.0
1999-04-21 00:00:00-04:00,5.703125,5.734375,5.671875,5.6875,4.103901386260986,338000.0
1999-04-22 00:00:00-04:00,5.671875,5.78125,5.578125,5.75,4.1489996910095215,487600.0
1999-04-23 00:00:00-04:00,5.734375,5.734375,5.6875,5.71875,4.12645149230957,150000.0
1999-04-26 00:00:00-04:00,5.734375,5.890625,5.734375,5.84375,4.216644287109375,97600.0
1999-04-27 00:00:00-04:00,5.84375,5.96875,5.703125,5.703125,4.115174770355225,148800.0
1999-04-28 00:00:00-04:00,5.703125,5.78125,5.703125,5.75,4.1489996910095215,53600.0
1999-04-29 00:00:00-04:00,5.734375,5.734375,5.71875,5.71875,4.12645149230957,153600.0
1999-04-30 00:00:00-04:00,5.71875,5.75,5.71875,5.71875,4.12645149230957,470000.0
1999-05-03 00:00:00-04:00,5.546875,5.78125,5.546875,5.765625,4.160272598266602,465600.0
1999-05-04 00:00:00-04:00,5.796875,5.796875,5.765625,5.78125,4.171546936035156,456400.0
1999-05-05 00:00:00-04:00,5.78125,5.8125,5.734375,5.734375,4.137726783752441,239200.0
1999-05-06 00:00:00-04:00,5.71875,5.875,5.71875,5.875,4.239194869995117,302400.0
1999-05-07 00:00:00-04:00,5.859375,6.09375,5.859375,6.09375,4.397036075592041,279600.0
1999-05-10 00:00:00-04:00,6.21875,6.234375,6.0625,6.078125,4.3857622146606445,182800.0
1999-05-11 00:00:00-04:00,6.078125,6.078125,6.03125,6.046875,4.363214015960693,100800.0
1999-05-12 00:00:00-04:00,6.03125,6.09375,6.03125,6.09375,4.397036075592041,172800.0
1999-05-13 00:00:00-04:00,6.078125,6.09375,6.0625,6.09375,4.397036075592041,292800.0
1999-05-14 00:00:00-04:00,6.09375,6.09375,5.9375,6.03125,4.351940155029297,343600.0
1999-05-17 00:00:00-04:00,6.015625,6.03125,5.96875,6.03125,4.351940155029297,110000.0
1999-05-18 00:00:00-04:00,6.03125,6.09375,6.03125,6.078125,4.3857622146606445,185600.0
1999-05-19 00:00:00-04:00,6.078125,6.140625,6.078125,6.109375,4.408310890197754,88000.0
1999-05-20 00:00:00-04:00,6.125,6.125,6.0625,6.0625,4.37448787689209,75200.0
1999-05-21 00:00:00-04:00,6.03125,6.046875,5.96875,5.984375,4.318114757537842,250800.0
1999-05-24 00:00:00-04:00,5.96875,6.0,5.921875,5.96875,4.306841850280762,403600.0
1999-05-25 00:00:00-04:00,5.984375,5.984375,5.84375,5.859375,4.2279205322265625,111200.0
1999-05-26 00:00:00-04:00,5.84375,5.984375,5.8125,5.984375,4.318114757537842,202000.0
1999-05-27 00:00:00-04:00,5.96875,6.1875,5.875,6.1875,4.464682102203369,185200.0
1999-05-28 00:00:00-04:00,6.21875,6.515625,6.21875,6.390625,4.611252784729004,426400.0
