Date,Open,High,Low,Close,Adj Close,Volume
1982-03-26 00:00:00-05:00,0.0,3.185184955596924,3.055556058883667,3.185184955596924,1.2889214754104614,44550.0
1982-03-29 00:00:00-05:00,0.0,3.185184955596924,3.09259295463562,3.09259295463562,1.251452922821045,37800.0
1982-03-30 00:00:00-05:00,0.0,3.1111109256744385,3.055556058883667,3.055556058883667,1.236465573310852,187650.0
1982-03-31 00:00:00-05:00,0.0,3.1481480598449707,3.0740740299224854,3.1296300888061523,1.2664412260055542,95175.0
1982-04-01 00:00:00-05:00,0.0,3.1481480598449707,3.1111109256744385,3.1481480598449707,1.2739343643188477,110025.0
1982-04-02 00:00:00-05:00,0.0,3.1666669845581055,2.90740704536438,3.0,1.2139837741851807,760725.0
1982-04-05 00:00:00-05:00,0.0,3.055556058883667,2.9259259700775146,3.037036895751953,1.2289719581604004,107325.0
1982-04-06 00:00:00-05:00,0.0,3.037036895751953,3.0,3.0185189247131348,1.22147798538208,127575.0
1982-04-07 00:00:00-05:00,0.0,3.037036895751953,3.0,3.0,1.2139837741851807,324675.0
1982-04-08 00:00:00-05:00,0.0,3.09259295463562,3.0,3.09259295463562,1.251452922821045,851850.0
1982-04-12 00:00:00-05:00,0.0,3.09259295463562,3.055556058883667,3.09259295463562,1.251452922821045,280800.0
1982-04-13 00:00:00-05:00,0.0,3.1666669845581055,3.0740740299224854,3.1296300888061523,1.2664412260055542,223425.0
1982-04-14 00:00:00-05:00,0.0,3.1481480598449707,3.09259295463562,3.1296300888061523,1.2664412260055542,179550.0
1982-04-15 00:00:00-05:00,0.0,3.1666669845581055,3.1296300888061523,3.1481480598449707,1.2739343643188477,776925.0
1982-04-16 00:00:00-05:00,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,1.2589466571807861,478575.0
1982-04-19 00:00:00-05:00,0.0,3.1481480598449707,3.0740740299224854,3.1296300888061523,1.2664412260055542,469800.0
1982-04-20 00:00:00-05:00,0.0,3.1296300888061523,3.0740740299224854,3.0740740299224854,1.2439589500427246,291600.0
1982-04-21 00:00:00-05:00,0.0,3.1296300888061523,3.0740740299224854,3.09259295463562,1.251452922821045,25650.0
1982-04-22 00:00:00-05:00,0.0,3.1481480598449707,3.09259295463562,3.1296300888061523,1.2664412260055542,371925.0
1982-04-23 00:00:00-05:00,0.0,3.185184955596924,3.1111109256744385,3.185184955596924,1.2889214754104614,419850.0
1982-04-26 00:00:00-04:00,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,1.2739343643188477,85050.0
1982-04-27 00:00:00-04:00,0.0,3.2037041187286377,3.1296300888061523,3.2037041187286377,1.2964153289794922,238950.0
1982-04-28 00:00:00-04:00,0.0,3.185184955596924,3.09259295463562,3.09259295463562,1.251452922821045,441450.0
1982-04-29 00:00:00-04:00,0.0,3.1111109256744385,3.0740740299224854,3.09259295463562,1.251452922821045,203175.0
1982-04-30 00:00:00-04:00,0.0,3.1111109256744385,3.055556058883667,3.0740740299224854,1.2439589500427246,177525.0
1982-05-03 00:00:00-04:00,0.0,3.1481480598449707,3.0740740299224854,3.0740740299224854,1.2439589500427246,701325.0
1982-05-04 00:00:00-04:00,0.0,3.185184955596924,3.09259295463562,3.1666669845581055,1.2814284563064575,321300.0
1982-05-05 00:00:00-04:00,0.0,3.259258985519409,3.1481480598449707,3.259258985519409,1.3188966512680054,415125.0
1982-05-06 00:00:00-04:00,0.0,3.314815044403076,3.259258985519409,3.259258985519409,1.3188966512680054,255150.0
1982-05-07 00:00:00-04:00,0.0,3.3333330154418945,3.259258985519409,3.3333330154418945,1.3488713502883911,282825.0
1982-05-10 00:00:00-04:00,0.0,3.3888890743255615,3.3518519401550293,3.3518519401550293,1.35636568069458,153225.0
1982-05-11 00:00:00-04:00,0.0,3.40740704536438,3.3518519401550293,3.40740704536438,1.3788466453552246,203175.0
1982-05-12 00:00:00-04:00,0.0,3.4259259700775146,3.3703699111938477,3.3888890743255615,1.3713526725769043,585225.0
1982-05-13 00:00:00-04:00,0.0,3.3888890743255615,3.314815044403076,3.314815044403076,1.34137761592865,628425.0
1982-05-14 00:00:00-04:00,0.0,3.3518519401550293,3.314815044403076,3.3518519401550293,1.35636568069458,128925.0
1982-05-17 00:00:00-04:00,0.0,3.3518519401550293,3.277777910232544,3.277777910232544,1.3263906240463257,128250.0
1982-05-18 00:00:00-04:00,0.0,3.2962958812713623,3.259258985519409,3.259258985519409,1.3188966512680054,122850.0
1982-05-19 00:00:00-04:00,0.0,3.259258985519409,3.055556058883667,3.0740740299224854,1.2439589500427246,175500.0
1982-05-20 00:00:00-04:00,0.0,3.1481480598449707,3.0740740299224854,3.1111109256744385,1.2589466571807861,99225.0
1982-05-21 00:00:00-04:00,0.0,3.240741014480591,3.09259295463562,3.240741014480591,1.3114023208618164,99225.0
1982-05-24 00:00:00-04:00,0.0,3.240741014480591,3.1481480598449707,3.1481480598449707,1.2739343643188477,101925.0
1982-05-25 00:00:00-04:00,0.0,3.1481480598449707,3.1111109256744385,3.1296300888061523,1.2664412260055542,77625.0
1982-05-26 00:00:00-04:00,0.0,3.2037041187286377,3.1111109256744385,3.1481480598449707,1.2739343643188477,460350.0
1982-05-27 00:00:00-04:00,0.0,3.185184955596924,3.1296300888061523,3.185184955596924,1.2889214754104614,345600.0
1982-05-28 00:00:00-04:00,0.0,3.1481480598449707,3.1111109256744385,3.1481480598449707,1.2739343643188477,139725.0
1982-06-01 00:00:00-04:00,0.0,3.2037041187286377,3.1481480598449707,3.1666669845581055,1.2814284563064575,76275.0
1982-06-02 00:00:00-04:00,0.0,3.1666669845581055,3.0740740299224854,3.09259295463562,1.251452922821045,280125.0
1982-06-03 00:00:00-04:00,0.0,3.1481480598449707,3.09259295463562,3.09259295463562,1.251452922821045,249075.0
1982-06-04 00:00:00-04:00,0.0,3.1296300888061523,2.9814810752868652,3.0185189247131348,1.22147798538208,1246725.0
1982-06-07 00:00:00-04:00,0.0,3.0185189247131348,2.962963104248047,2.962963104248047,1.1989970207214355,135000.0
1982-06-08 00:00:00-04:00,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.22147798538208,48600.0
1982-06-09 00:00:00-04:00,0.0,3.055556058883667,2.9259259700775146,2.9259259700775146,1.1840099096298218,282825.0
1982-06-10 00:00:00-04:00,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.176516056060791,95850.0
1982-06-11 00:00:00-04:00,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2064905166625977,190350.0
1982-06-14 00:00:00-04:00,0.0,2.962963104248047,2.9259259700775146,2.962963104248047,1.1989970207214355,39150.0
1982-06-15 00:00:00-04:00,0.0,2.9259259700775146,2.8703699111938477,2.8888890743255615,1.169021725654602,321975.0
1982-06-16 00:00:00-04:00,0.0,2.9259259700775146,2.8518519401550293,2.8518519401550293,1.1540346145629883,493425.0
1982-06-17 00:00:00-04:00,0.0,2.8888890743255615,2.740741014480591,2.8518519401550293,1.1540346145629883,280125.0
1982-06-18 00:00:00-04:00,0.0,2.8888890743255615,2.814815044403076,2.814815044403076,1.1390469074249268,151875.0
1982-06-21 00:00:00-04:00,0.0,2.8333330154418945,2.777777910232544,2.777777910232544,1.124060034751892,146475.0
1982-06-22 00:00:00-04:00,0.0,2.814815044403076,2.759258985519409,2.7962958812713623,1.1315538883209229,69525.0
1982-06-23 00:00:00-04:00,0.0,2.8333330154418945,2.740741014480591,2.777777910232544,1.124060034751892,297000.0
1982-06-24 00:00:00-04:00,0.0,2.7962958812713623,2.6481480598449707,2.722222089767456,1.1015784740447998,158625.0
1982-06-25 00:00:00-04:00,0.0,2.740741014480591,2.6666669845581055,2.6666669845581055,1.0790971517562866,116775.0
1982-06-28 00:00:00-04:00,0.0,2.7037041187286377,2.6666669845581055,2.7037041187286377,1.0940855741500854,215325.0
1982-06-29 00:00:00-04:00,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.1015784740447998,101250.0
1982-06-30 00:00:00-04:00,0.0,2.740741014480591,2.722222089767456,2.722222089767456,1.1015784740447998,116100.0
1982-07-01 00:00:00-04:00,0.0,2.722222089767456,2.6296300888061523,2.6481480598449707,1.0716032981872559,443475.0
1982-07-02 00:00:00-04:00,0.0,2.8888890743255615,2.59259295463562,2.8888890743255615,1.169021725654602,655425.0
1982-07-06 00:00:00-04:00,0.0,2.8703699111938477,2.777777910232544,2.8518519401550293,1.1540346145629883,988200.0
1982-07-07 00:00:00-04:00,0.0,2.8703699111938477,2.814815044403076,2.8518519401550293,1.1540346145629883,228150.0
1982-07-08 00:00:00-04:00,0.0,2.8518519401550293,2.777777910232544,2.7962958812713623,1.1315538883209229,473850.0
1982-07-09 00:00:00-04:00,0.0,2.8518519401550293,2.814815044403076,2.814815044403076,1.1390469074249268,485325.0
1982-07-12 00:00:00-04:00,0.0,2.8703699111938477,2.8333330154418945,2.8703699111938477,1.1615279912948608,430650.0
1982-07-13 00:00:00-04:00,0.0,2.8703699111938477,2.8333330154418945,2.8703699111938477,1.1615279912948608,1036125.0
1982-07-14 00:00:00-04:00,0.0,2.944443941116333,2.8703699111938477,2.944443941116333,1.1915026903152466,554850.0
1982-07-15 00:00:00-04:00,0.0,3.0740740299224854,2.944443941116333,3.037036895751953,1.2289719581604004,467775.0
1982-07-16 00:00:00-04:00,0.0,3.1296300888061523,3.037036895751953,3.09259295463562,1.251452922821045,270675.0
1982-07-19 00:00:00-04:00,0.0,3.185184955596924,3.1296300888061523,3.1666669845581055,1.2814284563064575,450900.0
1982-07-20 00:00:00-04:00,0.0,3.185184955596924,3.1481480598449707,3.1666669845581055,1.2814284563064575,499500.0
1982-07-21 00:00:00-04:00,0.0,3.2037041187286377,3.1666669845581055,3.2037041187286377,1.2964153289794922,201150.0
1982-07-22 00:00:00-04:00,0.0,3.259258985519409,3.185184955596924,3.222222089767456,1.3039097785949707,639225.0
1982-07-23 00:00:00-04:00,0.0,3.240741014480591,3.185184955596924,3.222222089767456,1.3039097785949707,179550.0
1982-07-26 00:00:00-04:00,0.0,3.222222089767456,3.185184955596924,3.222222089767456,1.3039097785949707,357075.0
1982-07-27 00:00:00-04:00,0.0,3.2037041187286377,3.1481480598449707,3.1481480598449707,1.2739343643188477,232875.0
1982-07-28 00:00:00-04:00,0.0,3.1481480598449707,3.0,3.037036895751953,1.2289719581604004,192375.0
1982-07-29 00:00:00-04:00,0.0,3.055556058883667,2.9814810752868652,3.0185189247131348,1.22147798538208,130950.0
1982-07-30 00:00:00-04:00,0.0,3.09259295463562,3.037036895751953,3.09259295463562,1.251452922821045,66825.0
1982-08-02 00:00:00-04:00,0.0,3.1111109256744385,2.9814810752868652,3.0,1.2139837741851807,219375.0
1982-08-03 00:00:00-04:00,0.0,3.0740740299224854,2.962963104248047,2.9814810752868652,1.2064905166625977,305775.0
1982-08-04 00:00:00-04:00,0.0,3.0,2.90740704536438,2.944443941116333,1.1915026903152466,105975.0
1982-08-05 00:00:00-04:00,0.0,2.9259259700775146,2.90740704536438,2.90740704536438,1.176516056060791,61425.0
1982-08-06 00:00:00-04:00,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.176516056060791,103275.0
1982-08-09 00:00:00-04:00,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,1.169021725654602,83700.0
1982-08-10 00:00:00-04:00,0.0,2.944443941116333,2.8703699111938477,2.8703699111938477,1.1615279912948608,4133025.0
1982-08-11 00:00:00-04:00,0.0,2.814815044403076,2.6481480598449707,2.6666669845581055,1.0790971517562866,268650.0
1982-08-12 00:00:00-04:00,0.0,2.7962958812713623,2.6666669845581055,2.6666669845581055,1.0790971517562866,191025.0
1982-08-13 00:00:00-04:00,0.0,2.722222089767456,2.6666669845581055,2.685184955596924,1.0865910053253174,213975.0
1982-08-16 00:00:00-04:00,0.0,2.7962958812713623,2.7037041187286377,2.777777910232544,1.124060034751892,194400.0
1982-08-17 00:00:00-04:00,0.0,2.8888890743255615,2.740741014480591,2.8333330154418945,1.1465402841567993,368550.0
1982-08-18 00:00:00-04:00,0.0,3.055556058883667,2.9259259700775146,2.962963104248047,1.1989970207214355,924075.0
1982-08-19 00:00:00-04:00,0.0,3.1111109256744385,2.962963104248047,3.1111109256744385,1.2589466571807861,160650.0
1982-08-20 00:00:00-04:00,0.0,3.1296300888061523,3.0740740299224854,3.1111109256744385,1.2589466571807861,317250.0
1982-08-23 00:00:00-04:00,0.0,3.259258985519409,3.0740740299224854,3.259258985519409,1.3188966512680054,338850.0
1982-08-24 00:00:00-04:00,0.0,3.259258985519409,3.222222089767456,3.240741014480591,1.3114023208618164,1112400.0
1982-08-25 00:00:00-04:00,0.0,3.277777910232544,3.222222089767456,3.277777910232544,1.3263906240463257,564300.0
1982-08-26 00:00:00-04:00,0.0,3.2962958812713623,3.240741014480591,3.277777910232544,1.3263906240463257,247050.0
1982-08-27 00:00:00-04:00,0.0,3.277777910232544,3.222222089767456,3.240741014480591,1.3114023208618164,618975.0
1982-08-30 00:00:00-04:00,0.0,3.259258985519409,3.1666669845581055,3.2037041187286377,1.2964153289794922,288225.0
1982-08-31 00:00:00-04:00,0.0,3.2962958812713623,3.222222089767456,3.222222089767456,1.3039097785949707,1036125.0
1982-09-01 00:00:00-04:00,0.0,3.3888890743255615,3.259258985519409,3.277777910232544,1.3263906240463257,332100.0
1982-09-02 00:00:00-04:00,0.0,3.314815044403076,3.185184955596924,3.314815044403076,1.34137761592865,208575.0
1982-09-03 00:00:00-04:00,0.0,3.3518519401550293,3.259258985519409,3.277777910232544,1.3263906240463257,580500.0
1982-09-07 00:00:00-04:00,0.0,3.277777910232544,3.2037041187286377,3.259258985519409,1.3188966512680054,98550.0
1982-09-08 00:00:00-04:00,0.0,3.314815044403076,3.259258985519409,3.2962958812713623,1.3338840007781982,993600.0
1982-09-09 00:00:00-04:00,0.0,3.314815044403076,3.222222089767456,3.314815044403076,1.34137761592865,199800.0
1982-09-10 00:00:00-04:00,0.0,3.3333330154418945,3.1666669845581055,3.185184955596924,1.2889214754104614,247050.0
1982-09-13 00:00:00-04:00,0.0,3.240741014480591,3.09259295463562,3.240741014480591,1.3114023208618164,180225.0
1982-09-14 00:00:00-04:00,0.0,3.4259259700775146,3.2037041187286377,3.3888890743255615,1.3713526725769043,556875.0
1982-09-15 00:00:00-04:00,0.0,3.40740704536438,3.314815044403076,3.3518519401550293,1.35636568069458,455625.0
1982-09-16 00:00:00-04:00,0.0,3.3888890743255615,3.222222089767456,3.3888890743255615,1.3713526725769043,492750.0
1982-09-17 00:00:00-04:00,0.0,3.3518519401550293,3.277777910232544,3.314815044403076,1.34137761592865,280800.0
1982-09-20 00:00:00-04:00,0.0,3.2962958812713623,3.222222089767456,3.222222089767456,1.3039097785949707,130275.0
1982-09-21 00:00:00-04:00,0.0,3.240741014480591,3.2037041187286377,3.240741014480591,1.3114023208618164,1852200.0
1982-09-22 00:00:00-04:00,0.0,3.314815044403076,3.240741014480591,3.314815044403076,1.34137761592865,337500.0
1982-09-23 00:00:00-04:00,0.0,3.2962958812713623,3.222222089767456,3.240741014480591,1.3114023208618164,328050.0
1982-09-24 00:00:00-04:00,0.0,3.240741014480591,3.2037041187286377,3.240741014480591,1.3114023208618164,65475.0
1982-09-27 00:00:00-04:00,0.0,3.259258985519409,3.222222089767456,3.240741014480591,1.3114023208618164,192375.0
1982-09-28 00:00:00-04:00,0.0,3.314815044403076,3.240741014480591,3.2962958812713623,1.3338840007781982,674325.0
1982-09-29 00:00:00-04:00,0.0,3.277777910232544,3.2037041187286377,3.240741014480591,1.3114023208618164,161325.0
1982-09-30 00:00:00-04:00,0.0,3.240741014480591,3.2037041187286377,3.222222089767456,1.3039097785949707,213975.0
1982-10-01 00:00:00-04:00,0.0,3.259258985519409,3.1666669845581055,3.259258985519409,1.3188966512680054,539325.0
1982-10-04 00:00:00-04:00,0.0,3.240741014480591,3.185184955596924,3.185184955596924,1.2889214754104614,136350.0
1982-10-05 00:00:00-04:00,0.0,3.2962958812713623,3.185184955596924,3.2962958812713623,1.3338840007781982,164700.0
1982-10-06 00:00:00-04:00,0.0,3.3888890743255615,3.259258985519409,3.3888890743255615,1.3713526725769043,1505925.0
1982-10-07 00:00:00-04:00,0.0,3.814815044403076,3.4814810752868652,3.7037041187286377,1.498746633529663,1568700.0
1982-10-08 00:00:00-04:00,0.0,3.8518519401550293,3.6666669845581055,3.6666669845581055,1.483758568763733,1152900.0
1982-10-11 00:00:00-04:00,0.0,3.814815044403076,3.685184955596924,3.814815044403076,1.543709397315979,2266650.0
1982-10-12 00:00:00-04:00,0.0,3.8333330154418945,3.6481480598449707,3.814815044403076,1.543709397315979,815400.0
1982-10-13 00:00:00-04:00,0.0,3.9259259700775146,3.759258985519409,3.9259259700775146,1.5886714458465576,1008450.0
1982-10-14 00:00:00-04:00,0.0,4.129630088806152,3.8888890743255615,3.8888890743255615,1.5736839771270752,963900.0
1982-10-15 00:00:00-04:00,0.0,4.0,3.8703699111938477,3.962963104248047,1.6036581993103027,651375.0
1982-10-18 00:00:00-04:00,0.0,4.074073791503906,3.9259259700775146,4.074073791503906,1.6486210823059082,800550.0
1982-10-19 00:00:00-04:00,0.0,4.092593193054199,3.962963104248047,4.037036895751953,1.6336333751678467,623700.0
1982-10-20 00:00:00-04:00,0.0,4.055555820465088,3.9814810752868652,4.0,1.6186455488204956,189675.0
1982-10-21 00:00:00-04:00,0.0,4.092593193054199,4.0,4.037036895751953,1.6336333751678467,1407375.0
1982-10-22 00:00:00-04:00,0.0,4.074073791503906,3.9814810752868652,3.9814810752868652,1.6111520528793335,353025.0
1982-10-25 00:00:00-04:00,0.0,4.018518924713135,3.7962958812713623,3.814815044403076,1.543709397315979,267300.0
1982-10-26 00:00:00-04:00,0.0,3.8518519401550293,3.722222089767456,3.8518519401550293,1.5586954355239868,142425.0
1982-10-27 00:00:00-04:00,0.0,4.018518924713135,3.8518519401550293,3.9814810752868652,1.6111520528793335,717525.0
1982-10-28 00:00:00-04:00,0.0,4.074073791503906,3.962963104248047,4.037036895751953,1.6336333751678467,681750.0
1982-10-29 00:00:00-04:00,0.0,4.0,3.7962958812713623,3.8703699111938477,1.5661894083023071,407025.0
1982-11-01 00:00:00-05:00,0.0,4.018518924713135,3.7962958812713623,3.9814810752868652,1.6111520528793335,227475.0
1982-11-02 00:00:00-05:00,0.0,4.111111164093018,4.018518924713135,4.037036895751953,1.6336333751678467,558225.0
1982-11-03 00:00:00-05:00,0.0,4.1666669845581055,4.037036895751953,4.111111164093018,1.6636083126068115,450900.0
1982-11-04 00:00:00-05:00,0.0,4.222221851348877,4.074073791503906,4.1666669845581055,1.6860897541046143,529200.0
1982-11-05 00:00:00-05:00,0.0,4.370369911193848,4.1666669845581055,4.3333330154418945,1.7535322904586792,1079325.0
1982-11-08 00:00:00-05:00,0.0,4.370369911193848,4.222221851348877,4.370369911193848,1.768520474433899,1127925.0
1982-11-09 00:00:00-05:00,0.0,4.351851940155029,4.222221851348877,4.240740776062012,1.7160645723342896,959175.0
1982-11-10 00:00:00-05:00,0.0,4.444444179534912,4.240740776062012,4.259259223937988,1.7235591411590576,484650.0
1982-11-11 00:00:00-05:00,0.0,4.370369911193848,4.222221851348877,4.370369911193848,1.768520474433899,404325.0
1982-11-12 00:00:00-05:00,0.0,4.444444179534912,4.240740776062012,4.259259223937988,1.7235591411590576,402300.0
1982-11-15 00:00:00-05:00,0.0,4.240740776062012,4.129630088806152,4.185184955596924,1.6935834884643555,637200.0
1982-11-16 00:00:00-05:00,0.0,4.111111164093018,3.962963104248047,4.055555820465088,1.6411263942718506,744525.0
1982-11-17 00:00:00-05:00,0.0,4.148148059844971,4.055555820465088,4.129630088806152,1.6711028814315796,124875.0
1982-11-18 00:00:00-05:00,0.0,4.3333330154418945,4.111111164093018,4.185184955596924,1.6935834884643555,187650.0
1982-11-19 00:00:00-05:00,0.0,4.222221851348877,4.037036895751953,4.037036895751953,1.6336333751678467,93825.0
1982-11-22 00:00:00-05:00,0.0,4.074073791503906,4.0,4.055555820465088,1.6411263942718506,176175.0
1982-11-23 00:00:00-05:00,0.0,4.148148059844971,4.074073791503906,4.111111164093018,1.6636083126068115,458325.0
1982-11-24 00:00:00-05:00,0.0,4.185184955596924,3.8518519401550293,3.90740704536438,1.5811781883239746,566325.0
1982-11-26 00:00:00-05:00,0.0,3.9814810752868652,3.8888890743255615,3.962963104248047,1.6036581993103027,236925.0
1982-11-29 00:00:00-05:00,0.0,4.074073791503906,4.018518924713135,4.055555820465088,1.6411263942718506,124875.0
