Date,Open,High,Low,Close,Adj Close,Volume
1986-07-10 00:00:00-04:00,15.25,15.25,14.75,15.166666984558105,5.592352867126465,126300.0
1986-07-11 00:00:00-04:00,15.083333015441895,15.166666984558105,14.916666984558105,15.083333015441895,5.561620712280273,84300.0
1986-07-14 00:00:00-04:00,15.0,15.0,14.5,14.625,5.392620086669922,162300.0
1986-07-15 00:00:00-04:00,14.583333015441895,14.666666984558105,14.041666984558105,14.041666984558105,5.177530765533447,256800.0
1986-07-16 00:00:00-04:00,14.125,14.25,13.916666984558105,14.0,5.162169456481934,238800.0
1986-07-17 00:00:00-04:00,14.0,14.333333015441895,13.958333015441895,14.333333015441895,5.285078048706055,650400.0
1986-07-18 00:00:00-04:00,14.208333015441895,14.5,14.041666984558105,14.416666984558105,5.315804958343506,364500.0
1986-07-21 00:00:00-04:00,14.333333015441895,14.458333015441895,14.25,14.333333015441895,5.285078048706055,57900.0
1986-07-22 00:00:00-04:00,14.333333015441895,14.5,14.208333015441895,14.416666984558105,5.315804958343506,84300.0
1986-07-23 00:00:00-04:00,14.5,14.75,14.5,14.583333015441895,5.377259254455566,164400.0
1986-07-24 00:00:00-04:00,14.583333015441895,14.75,14.541666984558105,14.75,5.438716411590576,52500.0
1986-07-25 00:00:00-04:00,14.833333015441895,15.166666984558105,14.833333015441895,15.083333015441895,5.561620712280273,110400.0
1986-07-28 00:00:00-04:00,15.083333015441895,15.333333015441895,14.791666984558105,14.833333015441895,5.469441890716553,201600.0
1986-07-29 00:00:00-04:00,14.875,15.333333015441895,14.875,15.125,5.576988220214844,267900.0
1986-07-30 00:00:00-04:00,15.125,15.25,14.708333015441895,14.791666984558105,5.4540791511535645,118500.0
1986-07-31 00:00:00-04:00,14.791666984558105,14.875,14.625,14.833333015441895,5.469441890716553,74700.0
1986-08-01 00:00:00-04:00,14.875,14.958333015441895,14.625,14.625,5.392620086669922,128100.0
1986-08-04 00:00:00-04:00,14.708333015441895,14.708333015441895,14.416666984558105,14.5,5.346530914306641,103200.0
1986-08-05 00:00:00-04:00,14.541666984558105,14.75,14.541666984558105,14.75,5.438716411590576,121500.0
1986-08-06 00:00:00-04:00,14.666666984558105,14.916666984558105,14.625,14.833333015441895,5.469441890716553,212700.0
1986-08-07 00:00:00-04:00,14.833333015441895,14.833333015441895,14.708333015441895,14.708333015441895,5.423349857330322,105300.0
1986-08-08 00:00:00-04:00,14.791666984558105,14.833333015441895,14.708333015441895,14.75,5.438716411590576,92400.0
1986-08-11 00:00:00-04:00,14.708333015441895,15.166666984558105,14.708333015441895,15.166666984558105,5.592352867126465,183000.0
1986-08-12 00:00:00-04:00,15.166666984558105,15.166666984558105,15.0,15.166666984558105,5.592352867126465,124500.0
1986-08-13 00:00:00-04:00,15.083333015441895,15.375,15.041666984558105,15.291666984558105,5.6384406089782715,110400.0
1986-08-14 00:00:00-04:00,15.208333015441895,15.291666984558105,15.208333015441895,15.25,5.623079299926758,87300.0
1986-08-15 00:00:00-04:00,15.25,15.291666984558105,15.083333015441895,15.25,5.623079299926758,112200.0
1986-08-18 00:00:00-04:00,15.208333015441895,15.25,15.083333015441895,15.125,5.576988220214844,77400.0
1986-08-19 00:00:00-04:00,15.125,15.125,14.75,14.833333015441895,5.469441890716553,172800.0
1986-08-20 00:00:00-04:00,14.791666984558105,14.791666984558105,14.625,14.791666984558105,5.4540791511535645,53700.0
1986-08-21 00:00:00-04:00,14.708333015441895,14.791666984558105,14.291666984558105,14.375,5.300441265106201,314700.0
1986-08-22 00:00:00-04:00,14.291666984558105,14.5,14.041666984558105,14.041666984558105,5.177530765533447,218700.0
1986-08-25 00:00:00-04:00,14.083333015441895,14.166666984558105,13.583333015441895,13.583333015441895,5.00853157043457,345900.0
1986-08-26 00:00:00-04:00,13.666666984558105,14.0,13.666666984558105,13.791666984558105,5.085355281829834,387900.0
1986-08-27 00:00:00-04:00,13.791666984558105,14.0,13.708333015441895,14.0,5.162169456481934,166200.0
1986-08-28 00:00:00-04:00,13.875,14.083333015441895,13.875,14.083333015441895,5.192897796630859,219900.0
1986-08-29 00:00:00-04:00,14.083333015441895,14.25,14.0,14.25,5.254350185394287,253800.0
1986-09-02 00:00:00-04:00,14.25,14.25,13.75,13.875,5.116081237792969,257700.0
1986-09-03 00:00:00-04:00,13.75,13.75,13.583333015441895,13.625,5.023895740509033,292500.0
1986-09-04 00:00:00-04:00,13.75,13.916666984558105,13.666666984558105,13.833333015441895,5.100714206695557,192600.0
1986-09-05 00:00:00-04:00,13.833333015441895,13.833333015441895,13.375,13.625,5.023895740509033,458700.0
1986-09-08 00:00:00-04:00,13.5,13.541666984558105,13.0,13.125,4.839535713195801,389100.0
1986-09-09 00:00:00-04:00,13.083333015441895,13.333333015441895,12.875,13.041666984558105,4.808805465698242,241800.0
1986-09-10 00:00:00-04:00,12.958333015441895,13.25,12.875,13.208333015441895,4.8702616691589355,410400.0
1986-09-11 00:00:00-04:00,13.125,13.125,12.166666984558105,12.583333015441895,4.639807224273682,421800.0
1986-09-12 00:00:00-04:00,12.625,12.708333015441895,12.333333015441895,12.458333015441895,4.593716144561768,604800.0
1986-09-15 00:00:00-04:00,12.583333015441895,12.583333015441895,12.333333015441895,12.333333015441895,4.547623157501221,130200.0
1986-09-16 00:00:00-04:00,12.291666984558105,12.333333015441895,12.0,12.208333015441895,4.501535415649414,109200.0
1986-09-17 00:00:00-04:00,12.208333015441895,12.416666984558105,12.125,12.333333015441895,4.547623157501221,143100.0
1986-09-18 00:00:00-04:00,12.541666984558105,12.666666984558105,12.291666984558105,12.541666984558105,4.660974979400635,348900.0
1986-09-19 00:00:00-04:00,12.5,12.833333015441895,12.458333015441895,12.833333015441895,4.769368648529053,272400.0
1986-09-22 00:00:00-04:00,12.833333015441895,13.0,12.625,13.0,4.831311225891113,110400.0
1986-09-23 00:00:00-04:00,13.0,13.0,12.541666984558105,12.625,4.691944122314453,134400.0
1986-09-24 00:00:00-04:00,12.666666984558105,12.708333015441895,12.5,12.625,4.691944122314453,623700.0
1986-09-25 00:00:00-04:00,12.625,12.625,12.166666984558105,12.458333015441895,4.630005359649658,136500.0
1986-09-26 00:00:00-04:00,12.416666984558105,12.541666984558105,12.375,12.375,4.59903621673584,53400.0
1986-09-29 00:00:00-04:00,12.333333015441895,12.333333015441895,12.0,12.0,4.4596710205078125,202200.0
1986-09-30 00:00:00-04:00,12.041666984558105,12.125,11.875,12.041666984558105,4.475154876708984,275400.0
1986-10-01 00:00:00-04:00,12.041666984558105,12.041666984558105,11.666666984558105,11.708333015441895,4.351275444030762,192600.0
1986-10-02 00:00:00-04:00,11.791666984558105,12.041666984558105,11.791666984558105,11.958333015441895,4.44418478012085,490200.0
1986-10-03 00:00:00-04:00,12.208333015441895,12.541666984558105,12.041666984558105,12.541666984558105,4.660974979400635,329100.0
1986-10-06 00:00:00-04:00,12.458333015441895,12.708333015441895,12.416666984558105,12.708333015441895,4.7229132652282715,103500.0
1986-10-07 00:00:00-04:00,12.666666984558105,12.708333015441895,12.583333015441895,12.583333015441895,4.676461696624756,199200.0
1986-10-08 00:00:00-04:00,12.541666984558105,12.666666984558105,12.5,12.5,4.64548921585083,125100.0
1986-10-09 00:00:00-04:00,12.583333015441895,12.833333015441895,12.541666984558105,12.666666984558105,4.707431793212891,208500.0
1986-10-10 00:00:00-04:00,12.75,12.75,12.666666984558105,12.708333015441895,4.7229132652282715,52200.0
1986-10-13 00:00:00-04:00,12.666666984558105,12.833333015441895,12.666666984558105,12.833333015441895,4.769368648529053,15300.0
1986-10-14 00:00:00-04:00,13.0,13.0,12.791666984558105,12.833333015441895,4.769368648529053,100200.0
1986-10-15 00:00:00-04:00,12.75,13.208333015441895,12.708333015441895,13.208333015441895,4.9087371826171875,136200.0
1986-10-16 00:00:00-04:00,13.375,13.666666984558105,13.291666984558105,13.625,5.0635833740234375,180300.0
1986-10-17 00:00:00-04:00,13.583333015441895,13.583333015441895,13.458333015441895,13.5,5.017131328582764,136500.0
1986-10-20 00:00:00-04:00,13.5,13.5,13.208333015441895,13.25,4.924220085144043,64200.0
1986-10-21 00:00:00-04:00,13.25,13.291666984558105,13.166666984558105,13.166666984558105,4.89324951171875,41100.0
1986-10-22 00:00:00-04:00,13.208333015441895,13.25,12.875,12.875,4.784856796264648,40800.0
1986-10-23 00:00:00-04:00,12.875,13.083333015441895,12.833333015441895,12.958333015441895,4.81582498550415,50400.0
1986-10-24 00:00:00-04:00,12.958333015441895,13.0,12.875,12.916666984558105,4.800342559814453,34800.0
1986-10-27 00:00:00-05:00,12.916666984558105,13.0,12.666666984558105,12.958333015441895,4.81582498550415,70800.0
1986-10-28 00:00:00-05:00,13.041666984558105,13.333333015441895,13.0,13.333333015441895,4.9551897048950195,59100.0
1986-10-29 00:00:00-05:00,13.416666984558105,13.833333015441895,13.416666984558105,13.833333015441895,5.141007423400879,116100.0
1986-10-30 00:00:00-05:00,13.916666984558105,14.166666984558105,13.875,14.0,5.202950954437256,216600.0
1986-10-31 00:00:00-05:00,14.125,14.208333015441895,14.0,14.208333015441895,5.280374526977539,324600.0
1986-11-03 00:00:00-05:00,14.041666984558105,14.083333015441895,13.916666984558105,13.958333015441895,5.187465190887451,378900.0
1986-11-04 00:00:00-05:00,13.875,13.958333015441895,13.833333015441895,13.916666984558105,5.1719818115234375,87300.0
1986-11-05 00:00:00-05:00,13.833333015441895,13.875,13.708333015441895,13.791666984558105,5.125527858734131,136800.0
1986-11-06 00:00:00-05:00,13.833333015441895,13.958333015441895,13.791666984558105,13.916666984558105,5.1719818115234375,149400.0
1986-11-07 00:00:00-05:00,13.833333015441895,13.875,13.708333015441895,13.708333015441895,5.094553470611572,47700.0
1986-11-10 00:00:00-05:00,13.666666984558105,13.875,13.583333015441895,13.875,5.156497955322266,73500.0
1986-11-11 00:00:00-05:00,13.791666984558105,13.916666984558105,13.791666984558105,13.875,5.156497955322266,19800.0
1986-11-12 00:00:00-05:00,13.833333015441895,13.958333015441895,13.833333015441895,13.875,5.156497955322266,51900.0
1986-11-13 00:00:00-05:00,13.875,14.0,13.875,13.916666984558105,5.1719818115234375,104400.0
1986-11-14 00:00:00-05:00,13.875,14.125,13.833333015441895,14.083333015441895,5.233921051025391,81000.0
1986-11-17 00:00:00-05:00,14.0,14.041666984558105,13.833333015441895,13.875,5.156497955322266,348900.0
1986-11-18 00:00:00-05:00,13.666666984558105,13.708333015441895,12.75,13.0,4.831311225891113,1123200.0
1986-11-19 00:00:00-05:00,12.916666984558105,13.333333015441895,12.875,13.333333015441895,4.9551897048950195,148500.0
1986-11-20 00:00:00-05:00,13.416666984558105,13.625,13.333333015441895,13.625,5.0635833740234375,166200.0
1986-11-21 00:00:00-05:00,13.666666984558105,13.666666984558105,13.333333015441895,13.458333015441895,5.001646995544434,351300.0
1986-11-24 00:00:00-05:00,13.458333015441895,13.458333015441895,13.083333015441895,13.25,4.924220085144043,559500.0
1986-11-25 00:00:00-05:00,13.25,13.291666984558105,13.083333015441895,13.166666984558105,4.89324951171875,634200.0
1986-11-26 00:00:00-05:00,13.25,13.333333015441895,13.125,13.208333015441895,4.9087371826171875,551700.0
1986-11-28 00:00:00-05:00,13.25,13.25,13.083333015441895,13.166666984558105,4.89324951171875,174600.0
1986-12-01 00:00:00-05:00,13.083333015441895,13.208333015441895,13.0,13.208333015441895,4.9087371826171875,320100.0
1986-12-02 00:00:00-05:00,13.291666984558105,13.458333015441895,13.25,13.375,4.970674991607666,428700.0
1986-12-03 00:00:00-05:00,13.375,13.458333015441895,13.333333015441895,13.333333015441895,4.9551897048950195,402900.0
1986-12-04 00:00:00-05:00,13.375,13.416666984558105,13.291666984558105,13.375,4.970674991607666,280500.0
1986-12-05 00:00:00-05:00,13.333333015441895,13.458333015441895,13.333333015441895,13.458333015441895,5.001646995544434,227700.0
1986-12-08 00:00:00-05:00,13.375,13.708333015441895,13.375,13.625,5.0635833740234375,338400.0
1986-12-09 00:00:00-05:00,13.708333015441895,13.75,13.416666984558105,13.458333015441895,5.001646995544434,171600.0
1986-12-10 00:00:00-05:00,13.375,13.458333015441895,13.083333015441895,13.166666984558105,4.89324951171875,427200.0
1986-12-11 00:00:00-05:00,13.166666984558105,13.208333015441895,12.958333015441895,13.083333015441895,4.862278461456299,165300.0
1986-12-12 00:00:00-05:00,13.166666984558105,13.166666984558105,12.791666984558105,12.791666984558105,4.753885269165039,219000.0
1986-12-15 00:00:00-05:00,12.75,12.791666984558105,12.666666984558105,12.75,4.738399982452393,232500.0
1986-12-16 00:00:00-05:00,12.791666984558105,13.125,12.791666984558105,13.125,4.877767086029053,448800.0
1986-12-17 00:00:00-05:00,13.125,13.208333015441895,12.875,13.0,4.831311225891113,478800.0
1986-12-18 00:00:00-05:00,12.708333015441895,12.833333015441895,12.583333015441895,12.708333015441895,4.7607550621032715,219900.0
1986-12-19 00:00:00-05:00,12.708333015441895,12.916666984558105,12.458333015441895,12.916666984558105,4.838804244995117,515100.0
1986-12-22 00:00:00-05:00,12.75,12.791666984558105,12.625,12.708333015441895,4.7607550621032715,169200.0
1986-12-23 00:00:00-05:00,12.708333015441895,12.708333015441895,12.375,12.541666984558105,4.6983208656311035,159000.0
1986-12-24 00:00:00-05:00,12.583333015441895,12.666666984558105,12.541666984558105,12.666666984558105,4.745149612426758,71100.0
1986-12-26 00:00:00-05:00,12.666666984558105,12.666666984558105,12.583333015441895,12.666666984558105,4.745149612426758,41700.0
1986-12-29 00:00:00-05:00,12.666666984558105,12.666666984558105,12.541666984558105,12.583333015441895,4.713931560516357,97500.0
1986-12-30 00:00:00-05:00,12.541666984558105,12.541666984558105,12.208333015441895,12.333333015441895,4.620274543762207,347400.0
1986-12-31 00:00:00-05:00,12.333333015441895,12.416666984558105,12.25,12.416666984558105,4.651494979858398,103200.0
1987-01-02 00:00:00-05:00,12.416666984558105,12.791666984558105,12.416666984558105,12.75,4.776366710662842,102900.0
1987-01-05 00:00:00-05:00,12.666666984558105,13.25,12.666666984558105,13.166666984558105,4.932456016540527,237600.0
1987-01-06 00:00:00-05:00,13.25,13.416666984558105,13.166666984558105,13.333333015441895,4.994892597198486,499800.0
1987-01-07 00:00:00-05:00,13.333333015441895,13.875,13.25,13.875,5.197813034057617,362700.0
1987-01-08 00:00:00-05:00,14.166666984558105,14.625,14.125,14.583333015441895,5.463162899017334,1173600.0
1987-01-09 00:00:00-05:00,14.5,14.625,14.208333015441895,14.458333015441895,5.416337490081787,305100.0
1987-01-12 00:00:00-05:00,14.416666984558105,14.666666984558105,14.291666984558105,14.583333015441895,5.463162899017334,519900.0
1987-01-13 00:00:00-05:00,14.5,14.5,14.291666984558105,14.333333015441895,5.369509696960449,541800.0
1987-01-14 00:00:00-05:00,14.291666984558105,14.916666984558105,14.291666984558105,14.875,5.572426795959473,525900.0
1987-01-15 00:00:00-05:00,14.833333015441895,14.958333015441895,14.666666984558105,14.791666984558105,5.541210651397705,396900.0
1987-01-16 00:00:00-05:00,14.708333015441895,14.833333015441895,14.416666984558105,14.666666984558105,5.494383811950684,724800.0
1987-01-19 00:00:00-05:00,14.583333015441895,15.0,14.416666984558105,15.0,5.6192522048950195,562200.0
1987-01-20 00:00:00-05:00,15.083333015441895,15.291666984558105,15.041666984558105,15.125,5.666082859039307,543300.0
1987-01-21 00:00:00-05:00,15.083333015441895,15.208333015441895,15.0,15.208333015441895,5.697299480438232,567600.0
1987-01-22 00:00:00-05:00,15.25,15.625,15.25,15.458333015441895,5.790952682495117,413400.0
1987-01-23 00:00:00-05:00,15.625,15.708333015441895,15.125,15.458333015441895,5.790952682495117,467100.0
1987-01-26 00:00:00-05:00,15.291666984558105,15.5,15.166666984558105,15.458333015441895,5.790952682495117,328500.0
1987-01-27 00:00:00-05:00,15.416666984558105,15.541666984558105,15.25,15.291666984558105,5.728518486022949,395700.0
1987-01-28 00:00:00-05:00,15.5,15.916666984558105,15.5,15.916666984558105,5.962650775909424,728700.0
1987-01-29 00:00:00-05:00,15.916666984558105,16.083332061767578,15.833333015441895,15.916666984558105,5.962650775909424,606900.0
1987-01-30 00:00:00-05:00,15.666666984558105,15.75,15.458333015441895,15.666666984558105,5.868999004364014,285000.0
1987-02-02 00:00:00-05:00,15.791666984558105,15.833333015441895,15.708333015441895,15.75,5.900218963623047,147900.0
1987-02-03 00:00:00-05:00,15.833333015441895,15.833333015441895,15.583333015441895,15.666666984558105,5.868999004364014,176700.0
1987-02-04 00:00:00-05:00,15.75,15.75,15.458333015441895,15.458333015441895,5.790952682495117,222900.0
1987-02-05 00:00:00-05:00,15.458333015441895,15.75,15.375,15.625,5.853390216827393,445200.0
1987-02-06 00:00:00-05:00,15.666666984558105,15.75,15.583333015441895,15.625,5.853390216827393,841500.0
1987-02-09 00:00:00-05:00,15.541666984558105,15.625,15.416666984558105,15.458333015441895,5.790952682495117,219600.0
1987-02-10 00:00:00-05:00,15.416666984558105,15.458333015441895,15.041666984558105,15.041666984558105,5.634864330291748,201000.0
1987-02-11 00:00:00-05:00,15.125,15.125,14.833333015441895,14.833333015441895,5.556817054748535,388500.0
1987-02-12 00:00:00-05:00,14.875,14.958333015441895,14.708333015441895,14.75,5.525601387023926,661500.0
1987-02-13 00:00:00-05:00,14.833333015441895,15.5,14.75,15.375,5.759735107421875,380400.0
1987-02-17 00:00:00-05:00,15.458333015441895,16.083332061767578,15.458333015441895,15.833333015441895,5.93143892288208,408900.0
1987-02-18 00:00:00-05:00,16.0,16.5,15.916666984558105,16.375,6.1343536376953125,766500.0
1987-02-19 00:00:00-05:00,16.458332061767578,16.625,16.208332061767578,16.25,6.087527751922607,419100.0
1987-02-20 00:00:00-05:00,16.291667938232422,16.291667938232422,15.958333015441895,16.166667938232422,6.056312084197998,352800.0
1987-02-23 00:00:00-05:00,16.0,16.083332061767578,15.416666984558105,15.583333015441895,5.83778190612793,227100.0
1987-02-24 00:00:00-05:00,15.625,15.708333015441895,15.416666984558105,15.583333015441895,5.83778190612793,164100.0
1987-02-25 00:00:00-05:00,15.666666984558105,15.75,15.583333015441895,15.75,5.900218963623047,756300.0
1987-02-26 00:00:00-05:00,15.75,15.791666984558105,15.416666984558105,15.708333015441895,5.884607315063477,237300.0
