Date,Open,High,Low,Close,Adj Close,Volume
1995-12-29 00:00:00-05:00,13.75,14.1875,13.75,14.0625,7.658766746520996,473800.0
1996-01-02 00:00:00-05:00,14.0,14.0,13.8125,13.9375,7.590689659118652,491400.0
1996-01-03 00:00:00-05:00,14.0,14.0625,13.875,13.875,7.556650638580322,842000.0
1996-01-04 00:00:00-05:00,13.875,13.9375,13.6875,13.8125,7.522609233856201,1186600.0
1996-01-05 00:00:00-05:00,13.75,13.9375,13.75,13.9375,7.590689659118652,684600.0
1996-01-08 00:00:00-05:00,13.9375,14.0,13.875,13.9375,7.590689659118652,510800.0
1996-01-09 00:00:00-05:00,13.9375,14.0,13.875,13.9375,7.590689659118652,605200.0
1996-01-10 00:00:00-05:00,13.875,14.5,13.875,14.3125,7.794924259185791,1014200.0
1996-01-11 00:00:00-05:00,14.3125,14.375,14.0,14.0625,7.689119815826416,1512800.0
1996-01-12 00:00:00-05:00,14.125,14.1875,14.0,14.125,7.723293304443359,354000.0
1996-01-15 00:00:00-05:00,14.125,14.1875,13.75,13.8125,7.552425861358643,941200.0
1996-01-16 00:00:00-05:00,13.875,14.1875,13.875,14.1875,7.757467269897461,246400.0
1996-01-17 00:00:00-05:00,14.1875,14.1875,14.0625,14.1875,7.757467269897461,723600.0
1996-01-18 00:00:00-05:00,14.125,14.1875,14.0,14.0,7.654945373535156,362000.0
1996-01-19 00:00:00-05:00,14.0,14.1875,14.0,14.1875,7.757467269897461,450800.0
1996-01-22 00:00:00-05:00,14.1875,14.5,14.1875,14.375,7.859990119934082,775600.0
1996-01-23 00:00:00-05:00,14.375,14.4375,14.125,14.3125,7.825816631317139,498000.0
1996-01-24 00:00:00-05:00,14.375,14.4375,14.1875,14.375,7.859990119934082,883800.0
1996-01-25 00:00:00-05:00,14.375,14.6875,14.375,14.6875,8.030858039855957,1007000.0
1996-01-26 00:00:00-05:00,14.5625,14.8125,14.5,14.6875,8.030858039855957,604200.0
1996-01-29 00:00:00-05:00,14.6875,14.6875,14.5,14.625,7.996685028076172,449200.0
1996-01-30 00:00:00-05:00,14.5625,14.8125,14.5625,14.8125,8.099209785461426,782000.0
1996-01-31 00:00:00-05:00,14.8125,14.8125,14.6875,14.8125,8.099209785461426,645400.0
1996-02-01 00:00:00-05:00,14.8125,15.5625,14.75,15.4375,8.440946578979492,958800.0
1996-02-02 00:00:00-05:00,15.5,15.8125,15.5,15.6875,8.577642440795898,1114600.0
1996-02-05 00:00:00-05:00,15.8125,16.0625,15.75,15.875,8.680161476135254,1047800.0
1996-02-06 00:00:00-05:00,15.875,15.875,15.6875,15.75,8.61181354522705,550400.0
1996-02-07 00:00:00-05:00,15.75,15.9375,15.4375,15.5,8.47512149810791,932200.0
1996-02-08 00:00:00-05:00,15.375,15.5,15.25,15.4375,8.440946578979492,812600.0
1996-02-09 00:00:00-05:00,15.5,15.5,15.375,15.5,8.47512149810791,449800.0
1996-02-12 00:00:00-05:00,15.4375,15.625,15.4375,15.625,8.54346752166748,298200.0
1996-02-13 00:00:00-05:00,15.625,15.6875,15.5,15.5,8.47512149810791,451600.0
1996-02-14 00:00:00-05:00,15.5625,15.8125,15.4375,15.8125,8.645987510681152,385800.0
1996-02-15 00:00:00-05:00,15.875,15.875,15.75,15.75,8.61181354522705,404000.0
1996-02-16 00:00:00-05:00,15.75,15.75,15.5625,15.6875,8.577642440795898,670400.0
1996-02-20 00:00:00-05:00,15.5625,15.8125,15.375,15.4375,8.440946578979492,304400.0
1996-02-21 00:00:00-05:00,15.4375,15.5625,15.125,15.5625,8.509294509887695,484200.0
1996-02-22 00:00:00-05:00,15.5,15.8125,15.5,15.8125,8.645987510681152,373200.0
1996-02-23 00:00:00-05:00,15.875,16.125,15.5,16.125,8.81686019897461,619800.0
1996-02-26 00:00:00-05:00,16.0625,16.3125,16.0,16.0625,8.782684326171875,425600.0
1996-02-27 00:00:00-05:00,16.0625,16.5625,15.875,16.3125,8.919380187988281,1339000.0
1996-02-28 00:00:00-05:00,16.4375,16.5625,16.1875,16.3125,8.919380187988281,490800.0
1996-02-29 00:00:00-05:00,16.1875,16.5,16.1875,16.3125,8.919380187988281,422600.0
1996-03-01 00:00:00-05:00,16.4375,16.8125,16.4375,16.8125,9.192770004272461,567400.0
1996-03-04 00:00:00-05:00,16.8125,16.875,16.125,16.1875,8.851034164428711,761400.0
1996-03-05 00:00:00-05:00,16.125,16.1875,16.0625,16.1875,8.851034164428711,274200.0
1996-03-06 00:00:00-05:00,16.1875,16.375,16.125,16.25,8.885210037231445,306000.0
1996-03-07 00:00:00-05:00,16.1875,16.1875,15.75,16.0625,8.782684326171875,445800.0
1996-03-08 00:00:00-05:00,16.0,16.125,15.5,15.625,8.54346752166748,318600.0
1996-03-11 00:00:00-05:00,15.375,15.5625,15.125,15.5625,8.509294509887695,631200.0
1996-03-12 00:00:00-05:00,15.3125,15.4375,14.75,14.875,8.133378982543945,768000.0
1996-03-13 00:00:00-05:00,14.875,14.9375,14.3125,14.9375,8.167555809020996,620600.0
1996-03-14 00:00:00-05:00,15.125,15.625,15.0625,15.625,8.54346752166748,487400.0
1996-03-15 00:00:00-05:00,15.625,15.6875,15.25,15.4375,8.440946578979492,910400.0
1996-03-18 00:00:00-05:00,15.375,15.6875,15.3125,15.6875,8.577642440795898,1238200.0
1996-03-19 00:00:00-05:00,15.625,15.6875,15.5625,15.6875,8.577642440795898,980800.0
1996-03-20 00:00:00-05:00,15.625,15.625,15.125,15.4375,8.440946578979492,435000.0
1996-03-21 00:00:00-05:00,15.4375,15.5625,15.375,15.5,8.47512149810791,240400.0
1996-03-22 00:00:00-05:00,15.5625,15.6875,15.1875,15.4375,8.440946578979492,222400.0
1996-03-25 00:00:00-05:00,15.5625,15.8125,15.1875,15.3125,8.372602462768555,270200.0
1996-03-26 00:00:00-05:00,15.4375,16.5,15.4375,16.5,9.02189826965332,701600.0
1996-03-27 00:00:00-05:00,16.5,16.5,16.1875,16.375,8.953557014465332,591400.0
1996-03-28 00:00:00-05:00,16.3125,16.3125,15.875,16.0,8.748509407043457,306800.0
1996-03-29 00:00:00-05:00,16.0,16.0,15.75,15.8125,8.645987510681152,202000.0
1996-04-01 00:00:00-05:00,15.8125,15.875,15.375,15.5,8.47512149810791,417800.0
1996-04-02 00:00:00-05:00,15.5625,15.875,15.4375,15.875,8.680161476135254,236000.0
1996-04-03 00:00:00-05:00,16.0,16.625,16.0,16.5625,9.05607795715332,379000.0
1996-04-04 00:00:00-05:00,16.6875,16.875,16.4375,16.75,9.15859317779541,546400.0
1996-04-08 00:00:00-04:00,16.5,17.0625,16.3125,16.9375,9.261116981506348,595400.0
1996-04-09 00:00:00-04:00,17.0,17.0625,16.875,17.0625,9.329463958740234,597000.0
1996-04-10 00:00:00-04:00,17.0625,17.125,16.875,17.0,9.295291900634766,724800.0
1996-04-11 00:00:00-04:00,16.9375,17.1875,16.8125,17.1875,9.46042251586914,452800.0
1996-04-12 00:00:00-04:00,17.1875,17.1875,16.4375,16.6875,9.185210227966309,387800.0
1996-04-15 00:00:00-04:00,16.625,17.0,16.4375,16.75,9.219610214233398,311200.0
1996-04-16 00:00:00-04:00,16.6875,16.9375,16.625,16.75,9.219610214233398,269200.0
1996-04-17 00:00:00-04:00,16.5625,16.5625,16.0625,16.25,8.944397926330566,294600.0
1996-04-18 00:00:00-04:00,16.25,16.3125,15.875,16.3125,8.978797912597656,266400.0
1996-04-19 00:00:00-04:00,16.25,16.3125,16.0,16.0,8.806790351867676,490400.0
1996-04-22 00:00:00-04:00,16.125,16.3125,15.8125,16.0,8.806790351867676,315800.0
1996-04-23 00:00:00-04:00,16.0625,16.6875,16.0625,16.625,9.150802612304688,496400.0
1996-04-24 00:00:00-04:00,16.6875,16.9375,16.625,16.8125,9.254007339477539,375400.0
1996-04-25 00:00:00-04:00,16.9375,17.375,16.75,17.1875,9.46042251586914,534200.0
1996-04-26 00:00:00-04:00,17.1875,17.1875,16.8125,16.875,9.288413047790527,657600.0
1996-04-29 00:00:00-04:00,16.75,16.8125,16.625,16.6875,9.185210227966309,290200.0
1996-04-30 00:00:00-04:00,16.5,16.5625,16.25,16.4375,9.047600746154785,229000.0
1996-05-01 00:00:00-04:00,16.375,16.5,16.25,16.4375,9.047600746154785,272200.0
1996-05-02 00:00:00-04:00,16.3125,16.4375,16.125,16.1875,8.909993171691895,280200.0
1996-05-03 00:00:00-04:00,16.1875,16.375,15.9375,16.125,8.87559700012207,302800.0
1996-05-06 00:00:00-04:00,16.0625,17.0,16.0625,17.0,9.357215881347656,375200.0
1996-05-07 00:00:00-04:00,17.0625,17.25,17.0625,17.1875,9.46042251586914,452400.0
1996-05-08 00:00:00-04:00,17.1875,17.75,16.8125,17.75,9.770036697387695,590600.0
1996-05-09 00:00:00-04:00,17.6875,17.75,17.125,17.25,9.494821548461914,417800.0
1996-05-10 00:00:00-04:00,17.3125,17.5625,17.25,17.5625,9.666831970214844,331400.0
1996-05-13 00:00:00-04:00,17.5625,18.0,17.4375,17.8125,9.804439544677734,527000.0
1996-05-14 00:00:00-04:00,17.875,17.875,17.625,17.875,9.838835716247559,321800.0
1996-05-15 00:00:00-04:00,17.875,18.0625,17.8125,18.0,9.907637596130371,353600.0
1996-05-16 00:00:00-04:00,17.875,18.0,17.875,18.0,9.907637596130371,270600.0
1996-05-17 00:00:00-04:00,18.0625,18.0625,17.5,17.8125,9.804439544677734,443000.0
1996-05-20 00:00:00-04:00,17.0,17.1875,16.9375,17.1875,9.46042251586914,438000.0
1996-05-21 00:00:00-04:00,17.3125,17.875,17.125,17.75,9.770036697387695,721600.0
1996-05-22 00:00:00-04:00,17.5625,17.5625,17.25,17.3125,9.529220581054688,313600.0
1996-05-23 00:00:00-04:00,17.375,17.5625,17.3125,17.4375,9.598027229309082,373600.0
1996-05-24 00:00:00-04:00,17.5,17.5,17.125,17.1875,9.46042251586914,258400.0
1996-05-28 00:00:00-04:00,17.125,17.1875,16.8125,16.875,9.288413047790527,722000.0
1996-05-29 00:00:00-04:00,16.875,16.875,16.125,16.5,9.082001686096191,499200.0
1996-05-30 00:00:00-04:00,16.5,16.625,16.4375,16.625,9.150802612304688,471200.0
1996-05-31 00:00:00-04:00,16.875,16.875,16.5625,16.625,9.150802612304688,385600.0
1996-06-03 00:00:00-04:00,16.5,16.8125,16.375,16.75,9.219610214233398,479800.0
1996-06-04 00:00:00-04:00,16.75,16.875,16.1875,16.3125,8.978797912597656,371800.0
1996-06-05 00:00:00-04:00,16.25,16.3125,16.1875,16.25,8.944397926330566,238000.0
1996-06-06 00:00:00-04:00,16.1875,16.1875,15.5,15.5625,8.565977096557617,494200.0
1996-06-07 00:00:00-04:00,15.5625,16.125,15.5,16.0625,8.841192245483398,955800.0
1996-06-10 00:00:00-04:00,16.25,16.625,16.25,16.4375,9.047600746154785,385000.0
1996-06-11 00:00:00-04:00,16.4375,16.4375,16.0625,16.0625,8.841192245483398,715200.0
1996-06-12 00:00:00-04:00,16.0,16.1875,15.8125,15.8125,8.703582763671875,272800.0
1996-06-13 00:00:00-04:00,15.75,15.8125,15.375,15.4375,8.497179985046387,408000.0
1996-06-14 00:00:00-04:00,15.1875,15.3125,15.0,15.25,8.393970489501953,997600.0
1996-06-17 00:00:00-04:00,15.3125,15.875,15.25,15.75,8.669182777404785,566000.0
1996-06-18 00:00:00-04:00,15.75,16.1875,15.75,15.8125,8.703582763671875,572800.0
1996-06-19 00:00:00-04:00,15.8125,16.375,15.6875,16.25,8.944397926330566,820800.0
1996-06-20 00:00:00-04:00,16.125,16.3125,15.75,15.75,8.669182777404785,352600.0
1996-06-21 00:00:00-04:00,15.9375,16.0,15.75,15.875,8.737991333007812,768200.0
1996-06-24 00:00:00-04:00,16.0625,16.0625,15.6875,15.875,8.737991333007812,276600.0
1996-06-25 00:00:00-04:00,15.9375,15.9375,15.75,15.8125,8.703582763671875,416000.0
1996-06-26 00:00:00-04:00,15.8125,15.9375,15.5,15.5625,8.565977096557617,312400.0
1996-06-27 00:00:00-04:00,15.5,15.625,15.4375,15.5625,8.565977096557617,436000.0
1996-06-28 00:00:00-04:00,15.625,16.0625,15.625,15.9375,8.772391319274902,1408400.0
1996-07-01 00:00:00-04:00,15.9375,15.9375,15.75,15.875,8.737991333007812,172800.0
1996-07-02 00:00:00-04:00,15.875,16.3125,15.875,16.125,8.87559700012207,528200.0
1996-07-03 00:00:00-04:00,16.25,16.25,16.0,16.0,8.806790351867676,261400.0
1996-07-05 00:00:00-04:00,15.75,15.9375,15.75,15.8125,8.703582763671875,229800.0
1996-07-08 00:00:00-04:00,15.625,16.0625,15.625,16.0,8.806790351867676,548400.0
1996-07-09 00:00:00-04:00,16.0625,16.25,16.0,16.1875,8.909993171691895,399200.0
1996-07-10 00:00:00-04:00,15.875,15.9375,15.6875,15.8125,8.703582763671875,656600.0
1996-07-11 00:00:00-04:00,15.75,15.9375,15.6875,15.75,8.731302261352539,727000.0
1996-07-12 00:00:00-04:00,15.6875,15.6875,15.375,15.5625,8.627363204956055,1182200.0
1996-07-15 00:00:00-04:00,15.375,15.4375,15.0,15.1875,8.41947078704834,955000.0
1996-07-16 00:00:00-04:00,15.0625,15.125,14.6875,14.9375,8.280878067016602,1239800.0
1996-07-17 00:00:00-04:00,15.0,15.0625,14.8125,14.8125,8.211584091186523,373800.0
1996-07-18 00:00:00-04:00,14.8125,14.9375,14.75,14.875,8.246232986450195,447600.0
1996-07-19 00:00:00-04:00,14.8125,14.875,14.6875,14.75,8.176933288574219,377600.0
1996-07-22 00:00:00-04:00,14.75,14.8125,14.375,14.4375,8.003694534301758,476200.0
1996-07-23 00:00:00-04:00,14.5,14.75,14.375,14.4375,8.003694534301758,456000.0
1996-07-24 00:00:00-04:00,14.1875,14.6875,14.1875,14.5625,8.072993278503418,626600.0
1996-07-25 00:00:00-04:00,14.5,14.875,14.5,14.8125,8.211584091186523,484400.0
1996-07-26 00:00:00-04:00,14.75,14.875,14.6875,14.8125,8.211584091186523,340600.0
1996-07-29 00:00:00-04:00,14.75,14.75,14.5,14.625,8.107643127441406,468400.0
1996-07-30 00:00:00-04:00,14.6875,14.6875,14.1875,14.3125,7.934396743774414,480200.0
1996-07-31 00:00:00-04:00,14.25,14.8125,14.25,14.8125,8.211584091186523,437800.0
1996-08-01 00:00:00-04:00,15.0,15.4375,15.0,15.25,8.454117774963379,443200.0
1996-08-02 00:00:00-04:00,15.375,15.5,15.3125,15.375,8.523415565490723,291400.0
1996-08-05 00:00:00-04:00,15.4375,16.375,15.4375,16.25,9.008492469787598,558200.0
1996-08-06 00:00:00-04:00,16.125,16.125,15.8125,15.8125,8.765955924987793,505600.0
1996-08-07 00:00:00-04:00,15.8125,15.8125,15.375,15.5625,8.627363204956055,536000.0
1996-08-08 00:00:00-04:00,15.5,15.5625,15.1875,15.3125,8.488768577575684,428800.0
1996-08-09 00:00:00-04:00,15.375,15.375,15.125,15.1875,8.41947078704834,248800.0
1996-08-12 00:00:00-04:00,15.0625,15.125,14.8125,14.875,8.246232986450195,390200.0
1996-08-13 00:00:00-04:00,14.75,14.8125,14.5,14.5625,8.072993278503418,205000.0
1996-08-14 00:00:00-04:00,14.5,14.75,14.4375,14.6875,8.142289161682129,566000.0
1996-08-15 00:00:00-04:00,14.75,14.875,14.625,14.6875,8.142289161682129,643000.0
1996-08-16 00:00:00-04:00,14.6875,14.6875,14.375,14.4375,8.003694534301758,247000.0
1996-08-19 00:00:00-04:00,14.5625,14.6875,14.375,14.6875,8.142289161682129,172800.0
1996-08-20 00:00:00-04:00,14.8125,15.125,14.6875,15.0625,8.350179672241211,437000.0
1996-08-21 00:00:00-04:00,15.0,15.0,14.75,14.8125,8.211584091186523,266200.0
1996-08-22 00:00:00-04:00,14.8125,14.8125,14.625,14.8125,8.211584091186523,207800.0
1996-08-23 00:00:00-04:00,14.6875,14.75,14.5,14.625,8.107643127441406,209600.0
1996-08-26 00:00:00-04:00,14.5625,14.9375,14.5625,14.875,8.246232986450195,639000.0
1996-08-27 00:00:00-04:00,14.9375,15.25,14.875,15.125,8.384827613830566,745200.0
1996-08-28 00:00:00-04:00,15.125,15.125,14.9375,15.0,8.315529823303223,236600.0
1996-08-29 00:00:00-04:00,15.0,15.0,14.6875,14.75,8.176933288574219,385600.0
1996-08-30 00:00:00-04:00,14.75,14.8125,14.625,14.6875,8.142289161682129,326200.0
1996-09-03 00:00:00-04:00,14.625,14.9375,14.5,14.875,8.246232986450195,585400.0
1996-09-04 00:00:00-04:00,14.875,15.125,14.8125,15.125,8.384827613830566,482200.0
1996-09-05 00:00:00-04:00,15.0625,15.0625,14.75,14.875,8.246232986450195,156600.0
1996-09-06 00:00:00-04:00,14.9375,15.0,14.75,14.9375,8.280878067016602,231400.0
1996-09-09 00:00:00-04:00,15.0625,15.0625,14.875,15.0,8.315529823303223,260400.0
1996-09-10 00:00:00-04:00,15.0,15.0625,14.875,15.0625,8.350179672241211,296600.0
1996-09-11 00:00:00-04:00,15.125,15.25,15.0625,15.1875,8.41947078704834,575800.0
1996-09-12 00:00:00-04:00,15.1875,15.3125,15.125,15.25,8.454117774963379,552800.0
1996-09-13 00:00:00-04:00,15.375,15.875,15.3125,15.8125,8.765955924987793,556400.0
1996-09-16 00:00:00-04:00,15.875,15.9375,15.75,15.75,8.731302261352539,607200.0
1996-09-17 00:00:00-04:00,15.75,15.875,15.625,15.875,8.800601959228516,467000.0
1996-09-18 00:00:00-04:00,15.8125,16.5,15.75,16.3125,9.043137550354004,1444000.0
1996-09-19 00:00:00-04:00,16.25,16.3125,16.0625,16.1875,8.97384262084961,321600.0
1996-09-20 00:00:00-04:00,16.25,16.25,15.8125,16.0,8.86989974975586,1081800.0
1996-09-23 00:00:00-04:00,16.0,16.0,15.6875,15.875,8.800601959228516,223400.0
1996-09-24 00:00:00-04:00,15.75,15.875,15.5625,15.6875,8.696654319763184,495400.0
1996-09-25 00:00:00-04:00,15.75,15.875,15.5625,15.625,8.662008285522461,417400.0
1996-09-26 00:00:00-04:00,15.6875,15.6875,15.375,15.5,8.5927152633667,387600.0
1996-09-27 00:00:00-04:00,15.5625,15.75,15.5625,15.6875,8.696654319763184,183000.0
1996-09-30 00:00:00-04:00,15.6875,15.6875,15.5625,15.625,8.662008285522461,465000.0
1996-10-01 00:00:00-04:00,15.5625,15.625,15.5625,15.5625,8.627363204956055,189200.0
1996-10-02 00:00:00-04:00,15.625,15.75,15.5625,15.625,8.662008285522461,357000.0
1996-10-03 00:00:00-04:00,15.6875,15.6875,15.4375,15.5625,8.627363204956055,288200.0
1996-10-04 00:00:00-04:00,15.5625,15.6875,15.5,15.5,8.5927152633667,300600.0
1996-10-07 00:00:00-04:00,15.5,15.5,15.3125,15.375,8.523415565490723,464600.0
1996-10-08 00:00:00-04:00,15.4375,15.5,15.375,15.375,8.523415565490723,307200.0
1996-10-09 00:00:00-04:00,15.375,15.5,15.25,15.375,8.523415565490723,754000.0
1996-10-10 00:00:00-04:00,15.25,15.5,15.125,15.5,8.656048774719238,213800.0
1996-10-11 00:00:00-04:00,15.5,15.625,15.375,15.5625,8.690957069396973,270200.0
1996-10-14 00:00:00-04:00,15.5,15.625,15.5,15.625,8.72585678100586,540400.0
1996-10-15 00:00:00-04:00,15.75,15.75,15.5,15.625,8.72585678100586,535800.0
1996-10-16 00:00:00-04:00,15.6875,15.75,15.5,15.625,8.72585678100586,204600.0
1996-10-17 00:00:00-04:00,15.75,15.75,15.5,15.5,8.656048774719238,322400.0
1996-10-18 00:00:00-04:00,15.5625,15.9375,15.5,15.75,8.795660018920898,261600.0
1996-10-21 00:00:00-04:00,15.625,16.125,15.625,16.125,9.005084037780762,401200.0
1996-10-22 00:00:00-04:00,16.125,16.4375,16.125,16.1875,9.039990425109863,301000.0
1996-10-23 00:00:00-04:00,16.0625,16.125,15.6875,15.9375,8.900373458862305,602200.0
1996-10-24 00:00:00-04:00,15.9375,16.0,15.8125,15.875,8.865470886230469,330400.0
1996-10-25 00:00:00-04:00,15.8125,16.125,15.8125,15.9375,8.900373458862305,251600.0
1996-10-28 00:00:00-05:00,16.0,16.0625,15.6875,15.875,8.865470886230469,290200.0
1996-10-29 00:00:00-05:00,15.8125,15.875,15.5625,15.6875,8.760759353637695,244400.0
1996-10-30 00:00:00-05:00,15.6875,15.6875,15.4375,15.625,8.72585678100586,336000.0
1996-10-31 00:00:00-05:00,15.5,15.5625,15.1875,15.1875,8.481529235839844,266000.0
1996-11-01 00:00:00-05:00,15.25,15.25,14.9375,15.0625,8.411726951599121,367200.0
1996-11-04 00:00:00-05:00,15.0625,15.125,14.875,15.0,8.376824378967285,373400.0
1996-11-05 00:00:00-05:00,15.0,15.1875,14.9375,15.0,8.376824378967285,279000.0
1996-11-06 00:00:00-05:00,14.875,14.9375,14.6875,14.75,8.23720932006836,355400.0
1996-11-07 00:00:00-05:00,14.75,14.9375,14.625,14.8125,8.272111892700195,675000.0
1996-11-08 00:00:00-05:00,14.75,15.0,14.625,15.0,8.376824378967285,1665000.0
1996-11-11 00:00:00-05:00,15.0,15.6875,15.0,15.5625,8.690957069396973,676000.0
1996-11-12 00:00:00-05:00,15.75,16.0,15.6875,15.8125,8.830568313598633,395000.0
1996-11-13 00:00:00-05:00,15.9375,16.125,15.875,16.125,9.005084037780762,711200.0
1996-11-14 00:00:00-05:00,16.0625,16.125,15.9375,16.0625,8.970178604125977,367600.0
1996-11-15 00:00:00-05:00,16.125,16.125,15.9375,16.0625,8.970178604125977,319000.0
1996-11-18 00:00:00-05:00,16.0625,16.125,15.6875,16.0,8.935280799865723,482400.0
1996-11-19 00:00:00-05:00,15.875,15.9375,15.6875,15.875,8.865470886230469,282200.0
1996-11-20 00:00:00-05:00,15.875,16.3125,15.75,16.3125,9.109796524047852,478800.0
1996-11-21 00:00:00-05:00,16.375,16.375,16.0625,16.25,9.074894905090332,353800.0
1996-11-22 00:00:00-05:00,16.1875,16.375,15.875,15.9375,8.900373458862305,173600.0
1996-11-25 00:00:00-05:00,15.8125,15.9375,15.75,15.9375,8.900373458862305,421800.0
1996-11-26 00:00:00-05:00,15.8125,16.0,15.75,15.9375,8.900373458862305,378600.0
1996-11-27 00:00:00-05:00,16.0,16.0625,15.8125,16.0625,8.970178604125977,190000.0
1996-11-29 00:00:00-05:00,16.0625,16.125,15.75,15.75,8.795660018920898,82400.0
1996-12-02 00:00:00-05:00,15.6875,15.875,15.5,15.5625,8.690957069396973,361200.0
1996-12-03 00:00:00-05:00,15.5625,15.6875,15.25,15.625,8.72585678100586,528600.0
1996-12-04 00:00:00-05:00,15.5625,15.625,15.1875,15.5,8.656048774719238,910200.0
1996-12-05 00:00:00-05:00,15.5,15.875,15.375,15.75,8.795660018920898,612400.0
1996-12-06 00:00:00-05:00,15.5625,15.875,15.4375,15.875,8.865470886230469,740800.0
1996-12-09 00:00:00-05:00,15.9375,15.9375,15.625,15.75,8.795660018920898,362000.0
1996-12-10 00:00:00-05:00,15.6875,15.75,15.4375,15.5,8.656048774719238,220600.0
1996-12-11 00:00:00-05:00,15.375,15.625,15.3125,15.375,8.58624267578125,564600.0
1996-12-12 00:00:00-05:00,15.25,15.3125,15.0,15.25,8.516436576843262,231200.0
1996-12-13 00:00:00-05:00,15.25,15.3125,14.9375,15.0,8.376824378967285,259400.0
1996-12-16 00:00:00-05:00,14.9375,14.9375,14.5625,14.625,8.167402267456055,594800.0
1996-12-17 00:00:00-05:00,14.625,14.625,14.375,14.5625,8.132500648498535,521000.0
1996-12-18 00:00:00-05:00,14.5625,14.5625,14.0625,14.3125,7.99288272857666,246400.0
1996-12-19 00:00:00-05:00,14.375,15.0625,14.0,15.0625,8.411726951599121,881400.0
1996-12-20 00:00:00-05:00,16.0625,16.0625,15.1875,15.5,8.656048774719238,1398200.0
1996-12-23 00:00:00-05:00,15.4375,15.625,15.3125,15.625,8.72585678100586,524000.0
1996-12-24 00:00:00-05:00,15.625,15.625,15.5625,15.625,8.72585678100586,254200.0
1996-12-26 00:00:00-05:00,15.625,15.75,15.4375,15.5625,8.690957069396973,189400.0
1996-12-27 00:00:00-05:00,15.6875,15.75,15.4375,15.4375,8.621150016784668,138000.0
1996-12-30 00:00:00-05:00,15.4375,15.5,15.0625,15.125,8.446630477905273,354600.0
1996-12-31 00:00:00-05:00,15.125,15.1875,14.9375,14.9375,8.341919898986816,322000.0
1997-01-02 00:00:00-05:00,15.0,15.0625,14.5,15.0625,8.411726951599121,452800.0
1997-01-03 00:00:00-05:00,15.125,15.3125,14.9375,15.125,8.446630477905273,300800.0
1997-01-06 00:00:00-05:00,15.375,15.5,14.8125,15.0,8.376824378967285,465000.0
1997-01-07 00:00:00-05:00,14.875,14.9375,14.5625,14.9375,8.341919898986816,357000.0
1997-01-08 00:00:00-05:00,15.0,15.0625,14.5625,14.75,8.23720932006836,526600.0
1997-01-09 00:00:00-05:00,14.75,14.75,14.5625,14.6875,8.20230770111084,431800.0
1997-01-10 00:00:00-05:00,14.5625,14.8125,14.5,14.75,8.23720932006836,334600.0
1997-01-13 00:00:00-05:00,14.9375,14.9375,14.625,14.8125,8.335689544677734,313400.0
1997-01-14 00:00:00-05:00,14.9375,15.375,14.875,15.3125,8.6170654296875,596000.0
1997-01-15 00:00:00-05:00,15.25,15.4375,15.125,15.375,8.652234077453613,248800.0
1997-01-16 00:00:00-05:00,15.5,15.5,15.25,15.375,8.652234077453613,401600.0
1997-01-17 00:00:00-05:00,15.4375,16.0625,15.4375,15.8125,8.8984375,346800.0
1997-01-20 00:00:00-05:00,15.8125,15.875,15.375,15.8125,8.8984375,222600.0
1997-01-21 00:00:00-05:00,15.6875,15.875,15.5,15.6875,8.828093528747559,329600.0
1997-01-22 00:00:00-05:00,15.625,15.6875,14.8125,15.0625,8.476377487182617,427400.0
1997-01-23 00:00:00-05:00,15.125,15.125,14.8125,15.0625,8.476377487182617,556000.0
1997-01-24 00:00:00-05:00,14.875,15.0,14.6875,14.8125,8.335689544677734,521400.0
1997-01-27 00:00:00-05:00,14.75,14.8125,14.4375,14.4375,8.124661445617676,524200.0
1997-01-28 00:00:00-05:00,14.5,14.5625,14.125,14.25,8.019144058227539,444400.0
1997-01-29 00:00:00-05:00,14.375,14.625,14.25,14.5625,8.1950044631958,367800.0
1997-01-30 00:00:00-05:00,14.5,14.6875,14.25,14.6875,8.265348434448242,875400.0
1997-01-31 00:00:00-05:00,14.8125,14.9375,14.375,14.375,8.089486122131348,677600.0
1997-02-03 00:00:00-05:00,14.5,14.5625,14.375,14.4375,8.124661445617676,377600.0
1997-02-04 00:00:00-05:00,14.25,14.375,14.125,14.125,7.948802471160889,491600.0
1997-02-05 00:00:00-05:00,14.1875,14.375,14.0625,14.1875,7.983968257904053,868800.0
1997-02-06 00:00:00-05:00,14.0625,14.25,13.875,14.0,7.878456115722656,367200.0
1997-02-07 00:00:00-05:00,14.0,14.125,13.875,14.0625,7.913630485534668,329600.0
1997-02-10 00:00:00-05:00,14.0625,14.0625,13.875,13.875,7.808114051818848,327600.0
1997-02-11 00:00:00-05:00,13.875,13.9375,13.75,13.875,7.808114051818848,442000.0
1997-02-12 00:00:00-05:00,13.9375,14.4375,13.9375,14.4375,8.124661445617676,328000.0
1997-02-13 00:00:00-05:00,14.5,14.625,14.375,14.625,8.230175018310547,503800.0
1997-02-14 00:00:00-05:00,15.5,15.875,15.125,15.75,8.863261222839355,2249600.0
1997-02-18 00:00:00-05:00,17.125,17.4375,16.8125,17.0625,9.601871490478516,2237400.0
1997-02-19 00:00:00-05:00,17.125,17.125,16.5625,16.6875,9.390837669372559,762800.0
1997-02-20 00:00:00-05:00,16.6875,17.0625,16.625,17.0,9.566696166992188,1417200.0
1997-02-21 00:00:00-05:00,17.0,17.0,16.5625,16.6875,9.390837669372559,715000.0
