Date,Open,High,Low,Close,Adj Close,Volume
1978-08-01 00:00:00-04:00,1.8800170421600342,1.9161709547042847,1.8800170421600342,1.8920680284500122,0.4082576036453247,186700.0
1978-08-02 00:00:00-04:00,1.8800170421600342,1.9342479705810547,1.8800170421600342,1.9161709547042847,0.41946449875831604,458453.0
1978-08-03 00:00:00-04:00,1.9161709547042847,1.9342479705810547,1.9161709547042847,1.9161709547042847,0.41946449875831604,558027.0
1978-08-04 00:00:00-04:00,1.9161709547042847,1.9342479705810547,1.9161709547042847,1.9161709547042847,0.41946449875831604,307019.0
1978-08-07 00:00:00-04:00,1.9462989568710327,1.9523249864578247,1.9462989568710327,1.9462989568710327,0.4260598123073578,425262.0
1978-08-08 00:00:00-04:00,1.9462989568710327,1.9462989568710327,1.9342479705810547,1.9462989568710327,0.4260598123073578,85052.0
1978-08-09 00:00:00-04:00,1.9462989568710327,1.9523249864578247,1.9161709547042847,1.9161709547042847,0.41946449875831604,761323.0
1978-08-10 00:00:00-04:00,1.9161709547042847,1.9342479705810547,1.9161709547042847,1.9161709547042847,0.41946449875831604,709462.0
1978-08-11 00:00:00-04:00,1.9161709547042847,1.9161709547042847,1.8920680284500122,1.9161709547042847,0.41946449875831604,481272.0
1978-08-14 00:00:00-04:00,1.9161709547042847,1.9161709547042847,1.8920680284500122,1.8920680284500122,0.4141883850097656,987438.0
1978-08-15 00:00:00-04:00,1.8920680284500122,1.9342479705810547,1.8920680284500122,1.9342479705810547,0.42342180013656616,236487.0
1978-08-16 00:00:00-04:00,1.9342479705810547,1.9342479705810547,1.9161709547042847,1.9221969842910767,0.42078375816345215,178403.0
1978-08-17 00:00:00-04:00,1.9342479705810547,1.9462989568710327,1.9342479705810547,1.9342479705810547,0.42342180013656616,163882.0
1978-08-18 00:00:00-04:00,1.9342479705810547,1.9462989568710327,1.9161709547042847,1.9161709547042847,0.41946449875831604,184626.0
1978-08-21 00:00:00-04:00,1.9161709547042847,1.9342479705810547,1.9161709547042847,1.9161709547042847,0.41946449875831604,392071.0
1978-08-22 00:00:00-04:00,1.9161709547042847,1.9221969842910767,1.9041190147399902,1.9161709547042847,0.41946449875831604,302870.0
1978-08-23 00:00:00-04:00,1.9161709547042847,1.9462989568710327,1.9161709547042847,1.9221969842910767,0.42078375816345215,288349.0
1978-08-24 00:00:00-04:00,1.9221969842910767,1.9342479705810547,1.9161709547042847,1.9221969842910767,0.42078375816345215,221966.0
1978-08-25 00:00:00-04:00,1.9342479705810547,1.9523249864578247,1.9342479705810547,1.9342479705810547,0.42342180013656616,307019.0
1978-08-28 00:00:00-04:00,1.9342479705810547,1.9462989568710327,1.9161709547042847,1.9342479705810547,0.42342180013656616,1196957.0
1978-08-29 00:00:00-04:00,1.9342479705810547,1.9462989568710327,1.9161709547042847,1.9342479705810547,0.42342180013656616,97499.0
1978-08-30 00:00:00-04:00,1.9342479705810547,1.9462989568710327,1.9221969842910767,1.9221969842910767,0.42078375816345215,80904.0
1978-08-31 00:00:00-04:00,1.9221969842910767,1.9342479705810547,1.9161709547042847,1.9342479705810547,0.42342180013656616,176328.0
1978-09-01 00:00:00-04:00,1.9342479705810547,1.9462989568710327,1.9161709547042847,1.9161709547042847,0.41946449875831604,126541.0
1978-09-05 00:00:00-04:00,1.9161709547042847,1.9342479705810547,1.9161709547042847,1.9342479705810547,0.42342180013656616,126541.0
1978-09-06 00:00:00-04:00,1.9462989568710327,1.9523249864578247,1.9462989568710327,1.9523249864578247,0.4273790419101715,307019.0
1978-09-07 00:00:00-04:00,1.9523249864578247,1.9523249864578247,1.9462989568710327,1.9523249864578247,0.4273790419101715,165956.0
1978-09-08 00:00:00-04:00,1.9523249864578247,1.9643759727478027,1.9462989568710327,1.9523249864578247,0.4273790419101715,750951.0
1978-09-11 00:00:00-04:00,1.9523249864578247,1.9764280319213867,1.9523249864578247,1.9523249864578247,0.4273790419101715,265530.0
1978-09-12 00:00:00-04:00,1.9523249864578247,1.9824529886245728,1.9462989568710327,1.9764280319213867,0.43265530467033386,425262.0
1978-09-13 00:00:00-04:00,1.9764280319213867,2.0065560340881348,1.9764280319213867,1.9824529886245728,0.43397411704063416,456379.0
1978-09-14 00:00:00-04:00,1.9824529886245728,1.9824529886245728,1.9523249864578247,1.9643759727478027,0.43001702427864075,302870.0
1978-09-15 00:00:00-04:00,1.9523249864578247,1.9523249864578247,1.9462989568710327,1.9523249864578247,0.4273790419101715,134839.0
1978-09-18 00:00:00-04:00,1.9523249864578247,1.9523249864578247,1.9462989568710327,1.9523249864578247,0.4273790419101715,105797.0
1978-09-19 00:00:00-04:00,1.9523249864578247,1.9523249864578247,1.9221969842910767,1.9221969842910767,0.42078375816345215,118244.0
1978-09-20 00:00:00-04:00,1.9221969842910767,1.9462989568710327,1.9221969842910767,1.9342479705810547,0.42342180013656616,690792.0
1978-09-21 00:00:00-04:00,1.9342479705810547,1.9342479705810547,1.9221969842910767,1.9342479705810547,0.42342180013656616,161807.0
1978-09-22 00:00:00-04:00,1.9342479705810547,1.9342479705810547,1.9161709547042847,1.9342479705810547,0.42342180013656616,275902.0
1978-09-25 00:00:00-04:00,1.9342479705810547,1.9342479705810547,1.9221969842910767,1.9221969842910767,0.42078375816345215,194998.0
1978-09-26 00:00:00-04:00,1.9342479705810547,1.9342479705810547,1.9342479705810547,1.9342479705810547,0.42342180013656616,31117.0
1978-09-27 00:00:00-04:00,1.9342479705810547,1.9342479705810547,1.9221969842910767,1.9342479705810547,0.42342180013656616,155584.0
1978-09-28 00:00:00-04:00,1.9342479705810547,1.9342479705810547,1.9221969842910767,1.9342479705810547,0.42342180013656616,147286.0
1978-09-29 00:00:00-04:00,1.9342479705810547,1.9462989568710327,1.9342479705810547,1.9342479705810547,0.42342180013656616,228189.0
1978-10-02 00:00:00-04:00,1.9342479705810547,1.9462989568710327,1.9221969842910767,1.9462989568710327,0.4260598123073578,85052.0
1978-10-03 00:00:00-04:00,1.9462989568710327,1.9523249864578247,1.9462989568710327,1.9523249864578247,0.4273790419101715,78829.0
1978-10-04 00:00:00-04:00,1.9523249864578247,1.9523249864578247,1.9342479705810547,1.9523249864578247,0.4273790419101715,389997.0
1978-10-05 00:00:00-04:00,1.9523249864578247,1.9643759727478027,1.9462989568710327,1.9523249864578247,0.4273790419101715,190849.0
1978-10-06 00:00:00-04:00,1.9523249864578247,1.9523249864578247,1.9342479705810547,1.9523249864578247,0.4273790419101715,232338.0
1978-10-09 00:00:00-04:00,1.9462989568710327,1.9462989568710327,1.9342479705810547,1.9462989568710327,0.4260598123073578,114095.0
1978-10-10 00:00:00-04:00,1.9462989568710327,1.9523249864578247,1.9462989568710327,1.9462989568710327,0.4260598123073578,122393.0
1978-10-11 00:00:00-04:00,1.9523249864578247,1.9824529886245728,1.9523249864578247,1.9824529886245728,0.43397411704063416,97499.0
1978-10-12 00:00:00-04:00,1.9824529886245728,1.9824529886245728,1.9643759727478027,1.9764280319213867,0.43265530467033386,209519.0
1978-10-13 00:00:00-04:00,1.9764280319213867,1.9824529886245728,1.9523249864578247,1.9523249864578247,0.4273790419101715,462602.0
1978-10-16 00:00:00-04:00,1.9523249864578247,1.9523249864578247,1.9221969842910767,1.9221969842910767,0.42078375816345215,228189.0
1978-10-17 00:00:00-04:00,1.9161709547042847,1.9161709547042847,1.8800170421600342,1.9161709547042847,0.41946449875831604,275902.0
1978-10-18 00:00:00-04:00,1.9161709547042847,1.9221969842910767,1.8920680284500122,1.9161709547042847,0.41946449875831604,105797.0
1978-10-19 00:00:00-04:00,1.9161709547042847,1.9221969842910767,1.8739910125732422,1.8739910125732422,0.41023117303848267,168030.0
1978-10-20 00:00:00-04:00,1.8739910125732422,1.8739910125732422,1.7896310091018677,1.801682949066162,0.39440232515335083,396220.0
1978-10-23 00:00:00-04:00,1.801682949066162,1.8197599649429321,1.7896310091018677,1.8137340545654297,0.3970402181148529,487496.0
1978-10-24 00:00:00-04:00,1.8137340545654297,1.8197599649429321,1.7896310091018677,1.8197599649429321,0.39835935831069946,80904.0
1978-10-25 00:00:00-04:00,1.8197599649429321,1.8739910125732422,1.8197599649429321,1.8498879671096802,0.4049547016620636,197073.0
1978-10-26 00:00:00-04:00,1.8318109512329102,1.8318109512329102,1.7836060523986816,1.7836060523986816,0.3904450237751007,178403.0
1978-10-27 00:00:00-04:00,1.7715539932250977,1.7715539932250977,1.7414259910583496,1.7414259910583496,0.38121142983436584,147286.0
1978-10-30 00:00:00-05:00,1.7293740510940552,1.7293740510940552,1.6691169738769531,1.7293740510940552,0.3785732686519623,356805.0
1978-10-31 00:00:00-05:00,1.7534769773483276,1.7896310091018677,1.7534769773483276,1.7715539932250977,0.38780689239501953,186700.0
1978-11-01 00:00:00-05:00,1.7896310091018677,1.7896310091018677,1.7414259910583496,1.7896310091018677,0.3978481888771057,147286.0
1978-11-02 00:00:00-05:00,1.7896310091018677,1.8137340545654297,1.7896310091018677,1.7896310091018677,0.3978481888771057,504091.0
1978-11-03 00:00:00-05:00,1.7896310091018677,1.801682949066162,1.7715539932250977,1.7715539932250977,0.3938296437263489,56010.0
1978-11-06 00:00:00-05:00,1.7715539932250977,1.7836060523986816,1.7715539932250977,1.7715539932250977,0.3938296437263489,97499.0
1978-11-07 00:00:00-05:00,1.7715539932250977,1.7896310091018677,1.7534769773483276,1.7534769773483276,0.3898109197616577,369252.0
1978-11-08 00:00:00-05:00,1.7534769773483276,1.7534769773483276,1.7293740510940552,1.7293740510940552,0.38445258140563965,103722.0
1978-11-09 00:00:00-05:00,1.7293740510940552,1.7293740510940552,1.7233489751815796,1.7233489751815796,0.38311317563056946,672122.0
1978-11-10 00:00:00-05:00,1.7233489751815796,1.7293740510940552,1.7112970352172852,1.7112970352172852,0.38043397665023804,105797.0
1978-11-13 00:00:00-05:00,1.7112970352172852,1.7112970352172852,1.5968090295791626,1.5968090295791626,0.35498225688934326,1080788.0
1978-11-14 00:00:00-05:00,1.6088600158691406,1.638988971710205,1.6088600158691406,1.620911955833435,0.3603406846523285,493719.0
1978-11-15 00:00:00-05:00,1.620911955833435,1.651039958000183,1.620911955833435,1.626937985420227,0.3616805374622345,116169.0
1978-11-16 00:00:00-05:00,1.626937985420227,1.626937985420227,1.620911955833435,1.626937985420227,0.3616805374622345,182552.0
1978-11-17 00:00:00-05:00,1.626937985420227,1.626937985420227,1.6088600158691406,1.620911955833435,0.3603406846523285,470900.0
1978-11-20 00:00:00-05:00,1.620911955833435,1.663092017173767,1.620911955833435,1.663092017173767,0.3697175085544586,182552.0
1978-11-21 00:00:00-05:00,1.663092017173767,1.6932200193405151,1.663092017173767,1.6932200193405151,0.3764151632785797,1161692.0
1978-11-22 00:00:00-05:00,1.6932200193405151,1.7112970352172852,1.6932200193405151,1.6932200193405151,0.3764151632785797,112020.0
1978-11-24 00:00:00-05:00,1.6932200193405151,1.7534769773483276,1.6932200193405151,1.7534769773483276,0.3898109197616577,85052.0
1978-11-27 00:00:00-05:00,1.7534769773483276,1.7715539932250977,1.7534769773483276,1.7595030069351196,0.39115026593208313,192924.0
1978-11-28 00:00:00-05:00,1.7595030069351196,1.7715539932250977,1.7534769773483276,1.7715539932250977,0.3938296437263489,670047.0
1978-11-29 00:00:00-05:00,1.7595030069351196,1.7595030069351196,1.7233489751815796,1.7233489751815796,0.38311317563056946,120318.0
1978-11-30 00:00:00-05:00,1.7233489751815796,1.7293740510940552,1.7112970352172852,1.7293740510940552,0.38445258140563965,78829.0
1978-12-01 00:00:00-05:00,1.7293740510940552,1.7414259910583496,1.6932200193405151,1.6932200193405151,0.3764151632785797,168030.0
1978-12-04 00:00:00-05:00,1.6932200193405151,1.7233489751815796,1.681169033050537,1.7233489751815796,0.38311317563056946,205371.0
1978-12-05 00:00:00-05:00,1.7233489751815796,1.7414259910583496,1.7112970352172852,1.7293740510940552,0.38445258140563965,134839.0
1978-12-06 00:00:00-05:00,1.7293740510940552,1.7414259910583496,1.7233489751815796,1.7293740510940552,0.38445258140563965,168030.0
1978-12-07 00:00:00-05:00,1.7293740510940552,1.7293740510940552,1.7233489751815796,1.7293740510940552,0.38445258140563965,101648.0
1978-12-08 00:00:00-05:00,1.7293740510940552,1.7293740510940552,1.7112970352172852,1.7112970352172852,0.38043397665023804,60159.0
1978-12-11 00:00:00-05:00,1.7233489751815796,1.7534769773483276,1.7233489751815796,1.7534769773483276,0.3898109197616577,485421.0
1978-12-12 00:00:00-05:00,1.7414259910583496,1.7414259910583496,1.7233489751815796,1.7233489751815796,0.38311317563056946,213668.0
1978-12-13 00:00:00-05:00,1.7233489751815796,1.7233489751815796,1.6992460489273071,1.6992460489273071,0.3777550160884857,319465.0
1978-12-14 00:00:00-05:00,1.6992460489273071,1.7112970352172852,1.681169033050537,1.6932200193405151,0.3764151632785797,205371.0
1978-12-15 00:00:00-05:00,1.681169033050537,1.681169033050537,1.663092017173767,1.663092017173767,0.3697175085544586,259306.0
1978-12-18 00:00:00-05:00,1.663092017173767,1.6691169738769531,1.651039958000183,1.651039958000183,0.3670383393764496,248934.0
1978-12-19 00:00:00-05:00,1.651039958000183,1.681169033050537,1.651039958000183,1.681169033050537,0.3737364411354065,153509.0
1978-12-20 00:00:00-05:00,1.681169033050537,1.681169033050537,1.663092017173767,1.663092017173767,0.3697175085544586,267604.0
1978-12-21 00:00:00-05:00,1.663092017173767,1.6691169738769531,1.626937985420227,1.626937985420227,0.3616805374622345,358880.0
1978-12-22 00:00:00-05:00,1.651039958000183,1.663092017173767,1.651039958000183,1.663092017173767,0.3697175085544586,186700.0
1978-12-26 00:00:00-05:00,1.6691169738769531,1.6932200193405151,1.6691169738769531,1.6932200193405151,0.3764151632785797,402443.0
1978-12-27 00:00:00-05:00,1.6992460489273071,1.7233489751815796,1.6992460489273071,1.6992460489273071,0.3777550160884857,182552.0
1978-12-28 00:00:00-05:00,1.6992460489273071,1.7112970352172852,1.663092017173767,1.681169033050537,0.3737364411354065,319465.0
1978-12-29 00:00:00-05:00,1.681169033050537,1.6932200193405151,1.6691169738769531,1.681169033050537,0.3737364411354065,363029.0
1979-01-02 00:00:00-05:00,1.681169033050537,1.6932200193405151,1.681169033050537,1.6932200193405151,0.3764151632785797,80904.0
1979-01-03 00:00:00-05:00,1.6932200193405151,1.7112970352172852,1.6932200193405151,1.6992460489273071,0.3777550160884857,251008.0
1979-01-04 00:00:00-05:00,1.6992460489273071,1.7534769773483276,1.6992460489273071,1.7414259910583496,0.3871316611766815,462602.0
1979-01-05 00:00:00-05:00,1.7414259910583496,1.7715539932250977,1.7414259910583496,1.7715539932250977,0.3938296437263489,85052.0
1979-01-08 00:00:00-05:00,1.7715539932250977,1.7836060523986816,1.7715539932250977,1.7836060523986816,0.3965088129043579,831854.0
1979-01-09 00:00:00-05:00,1.7836060523986816,1.801682949066162,1.7715539932250977,1.7896310091018677,0.3978481888771057,624409.0
1979-01-10 00:00:00-05:00,1.7896310091018677,1.7896310091018677,1.7836060523986816,1.7896310091018677,0.3978481888771057,313242.0
1979-01-11 00:00:00-05:00,1.7896310091018677,1.7896310091018677,1.7836060523986816,1.7896310091018677,0.3978481888771057,39415.0
1979-01-12 00:00:00-05:00,1.7896310091018677,1.7896310091018677,1.7836060523986816,1.7836060523986816,0.3965088129043579,379624.0
1979-01-15 00:00:00-05:00,1.7896310091018677,1.8137340545654297,1.7896310091018677,1.801682949066162,0.4005274474620819,421113.0
1979-01-16 00:00:00-05:00,1.801682949066162,1.8197599649429321,1.7896310091018677,1.7896310091018677,0.3978481888771057,539357.0
1979-01-17 00:00:00-05:00,1.7896310091018677,1.8137340545654297,1.7896310091018677,1.801682949066162,0.4005274474620819,240636.0
1979-01-18 00:00:00-05:00,1.801682949066162,1.8137340545654297,1.7896310091018677,1.7896310091018677,0.3978481888771057,553878.0
1979-01-19 00:00:00-05:00,1.7896310091018677,1.801682949066162,1.7896310091018677,1.7896310091018677,0.3978481888771057,68457.0
1979-01-22 00:00:00-05:00,1.7896310091018677,1.8137340545654297,1.7896310091018677,1.801682949066162,0.4005274474620819,138988.0
1979-01-23 00:00:00-05:00,1.801682949066162,1.8137340545654297,1.7896310091018677,1.8137340545654297,0.40320631861686707,145211.0
1979-01-24 00:00:00-05:00,1.8137340545654297,1.8137340545654297,1.7896310091018677,1.7896310091018677,0.3978481888771057,97499.0
1979-01-25 00:00:00-05:00,1.7896310091018677,1.8197599649429321,1.7896310091018677,1.8197599649429321,0.4045461416244507,234413.0
1979-01-26 00:00:00-05:00,1.8137340545654297,1.8137340545654297,1.7836060523986816,1.801682949066162,0.4005274474620819,352656.0
1979-01-29 00:00:00-05:00,1.801682949066162,1.8137340545654297,1.7836060523986816,1.7836060523986816,0.3965088129043579,246860.0
1979-01-30 00:00:00-05:00,1.7836060523986816,1.8137340545654297,1.7836060523986816,1.801682949066162,0.4005274474620819,304944.0
1979-01-31 00:00:00-05:00,1.801682949066162,1.801682949066162,1.7715539932250977,1.7715539932250977,0.3938296437263489,4292036.0
1979-02-01 00:00:00-05:00,1.7715539932250977,1.7836060523986816,1.7715539932250977,1.7715539932250977,0.3938296437263489,2561945.0
1979-02-02 00:00:00-05:00,1.7534769773483276,1.7534769773483276,1.7293740510940552,1.7293740510940552,0.3904231786727905,1340095.0
1979-02-05 00:00:00-05:00,1.7293740510940552,1.7293740510940552,1.7112970352172852,1.7112970352172852,0.38634195923805237,1130575.0
1979-02-06 00:00:00-05:00,1.7112970352172852,1.7233489751815796,1.6992460489273071,1.6992460489273071,0.3836217522621155,207445.0
1979-02-07 00:00:00-05:00,1.6992460489273071,1.7112970352172852,1.681169033050537,1.6932200193405151,0.3822609484195709,472975.0
1979-02-08 00:00:00-05:00,1.6932200193405151,1.7112970352172852,1.6932200193405151,1.7112970352172852,0.38634195923805237,80904.0
1979-02-09 00:00:00-05:00,1.7112970352172852,1.7112970352172852,1.681169033050537,1.6932200193405151,0.3822609484195709,526910.0
1979-02-12 00:00:00-05:00,1.6932200193405151,1.7112970352172852,1.681169033050537,1.6992460489273071,0.3836217522621155,1908494.0
1979-02-13 00:00:00-05:00,1.6992460489273071,1.7715539932250977,1.6932200193405151,1.7715539932250977,0.39994576573371887,238562.0
